Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/6/17,61,61,60,60,13,6562,394131
11/2/17,60.6,61,60,60,16,31449,1887511.5
11/1/17,60.9,61.3,60.5,61,8,2722,165850.6
10/31/17,60.5,60.9,60,60.1,15,8446,507559.2
10/30/17,60.7,60.9,60.6,60.8,8,2187,132908.3
10/27/17,61,61,60,60,22,20534,1238250.3
10/26/17,61,61,61,60.1,2,15,915
10/25/17,61,61,60,60.1,11,5203,313635
10/24/17,61,61,60,60.2,19,35198,2117507.7
10/23/17,61.6,61.6,60.5,61,10,2285,138463.8
10/20/17,61.3,61.3,60.1,60.8,25,16900,1025011.9
10/19/17,61.4,61.4,61,61.1,5,1211,73976.4
10/17/17,61.3,61.4,61,61.1,13,9613,587278.2
10/16/17,61.4,61.4,60.6,61,14,16006,976006.4
10/13/17,61,61.5,61,61.1,55,32523,1991635.7
10/12/17,60.7,61.8,59.5,59.7,86,371693,22170582.7
10/11/17,59.1,60,59,59.9,35,37302,2230322.7
10/10/17,59.5,59.9,59,59.3,15,10372,614599.7
10/9/17,60,62,59,59,30,10172,615246
10/6/17,58,59.7,58,58,79,203788,11850652.3
10/4/17,57.5,57.5,57,57,25,15720,896348.4
10/3/17,58,58,57,57,11,22347,1275010.8
10/2/17,57.5,58,56.6,57,30,37152,2122513
9/29/17,59,59,57,57,40,58508,3341520.7
9/28/17,58.9,58.9,58,58,2,10002,580117.8
9/27/17,57.8,58,57.1,57.7,18,2382,136906.4
9/26/17,58.5,58.9,57.7,58,36,37654,2186574.5
9/25/17,59.5,59.5,58.3,59,7,1711,100803.3
9/22/17,59,59.5,58.1,59,16,15401,900720.2
9/21/17,59,59,58,58,40,1348,78231.6
9/20/17,57.3,58,57.2,57.3,10,11294,648524.8
9/19/17,58.5,58.5,57.2,57.4,10,8128,466794
9/18/17,57,57.5,57,57.2,10,2501,142712.5
9/15/17,57,57,56.6,57,55,33084,1884739.4
9/14/17,59.8,59.8,57,57,45,39864,2272355.2
9/13/17,58.5,59,57,57.4,53,26574,1539555.9
9/12/17,60,60,59,59,31,30903,1831334.9
9/11/17,59.5,60.1,59.5,60,4,71312,4243121.2
9/8/17,61.3,62,59.5,59.5,43,212724,12679587.5
9/7/17,61.2,61.7,61.2,61.2,7,2975,182387.5
9/6/17,61.8,61.9,60,61.2,66,5376119,322588629.6
9/4/17,61.5,61.8,61,61.6,17,22515,1384739.1
8/31/17,61.5,61.8,61,61,9,1288,78839.3
8/30/17,60,61.5,60,61.5,20,9795,591330
8/29/17,61,61.9,59.5,59.5,158,8388131,499164778.3
8/28/17,60.5,61.9,60.1,60.5,9,408,24683.4
8/25/17,61.9,61.9,61.5,61.8,4,132,8152
8/24/17,61,61,60,60,20,28990,1739577.3
8/23/17,61,61.5,59.5,60.1,30,153530,9220278
8/22/17,61.9,61.9,60,60.1,29,101010,6074124.6
8/21/17,61.9,61.9,61.1,61.1,3,1160,71004
8/18/17,62,62,61,61.1,12,8330,509225
8/17/17,61.7,62,61.5,61.7,8,1279,78759.1
8/16/17,62,63,61.7,61.9,5,398,24627.4
8/15/17,63,63,61.5,62.1,8,715,44422.2
8/14/17,62.5,62.5,62,62,25,14529,902897.1
8/11/17,62.5,63,62.4,62.5,21,12950,810105
8/10/17,62.4,63,62.4,62.5,8,2170,135541.5
8/9/17,63.6,63.8,62.2,62.5,19,15359,961435.9
8/8/17,63.9,63.9,62.6,62.6,11,12613,793909
8/4/17,63,64.3,62.7,62.9,49,34683,2182447.1
8/3/17,64.4,64.4,63,63.2,44,19046,1210776.7
8/2/17,65,65,64.5,64.5,19,7581,491193
8/1/17,65.2,65.5,65,65.1,28,11229,730935.5
7/31/17,65.2,65.7,65.2,65.1,3,38,2482.6
7/28/17,66,66,65,65.1,23,9880,643806.5
7/27/17,66.3,66.4,66,66.4,16,11013,730389.6
7/26/17,66.5,66.5,66.1,66.1,8,7541,500739.7
7/25/17,66.9,66.9,65,66.8,9,6195,404484
7/24/17,66.5,66.5,66,66,6,3549,234364
7/21/17,66.1,66.2,66.1,66.1,9,6103,403408.8
7/20/17,66.1,67,66,66.9,12,2361,157601.5
7/19/17,67,67,66.5,66.5,3,629,41843
7/17/17,66,67,66,67,9,3300,219270
7/14/17,67,67,66,66,14,2707,180135.5
7/13/17,67,67,65,66.3,26,6337,413666.8
7/12/17,67.3,67.5,65,65.1,40,14524,958984.3
7/11/17,68,68,67,67.2,38,22355,1502006.5
7/10/17,67.7,68,67.7,68,46,64648,4395651
7/7/17,68,68,67.5,67.9,27,16746,1137410
7/6/17,68,68,67.5,68,37,120375,8183728.3
7/5/17,68,68,67.6,68,17,16865,1146620.7
7/4/17,67.5,68,67.5,67.9,7,4910,333065
7/3/17,67.5,68.5,67.5,67.9,7,2838,193111
6/30/17,67.8,68,67.4,67.9,110,374036,25416801.4
6/29/17,67.8,67.8,67.7,67.8,8,2450,166085
6/28/17,67.4,67.4,67,67,11,5140,344592.4
6/27/17,67.2,67.2,66.1,66.9,26,7070,473916.7
6/23/17,67.5,68,67.2,67.5,22,9210,623818.5
6/22/17,68,68,67.5,67.5,3,205,13840
6/21/17,68,68.6,68,68,25,40538,2757184
6/20/17,67.6,68,67,68,7,9310,625851
6/19/17,67.6,68,67.5,68,9,1430,96791
6/16/17,68,68.9,68,68.8,6,1246,84932.3
6/15/17,68.1,68.1,68,68,6,8010,544706
6/14/17,67.1,69.1,67.1,69,25,36810,2532240
6/13/17,67.8,68,67.1,67.2,6,1005,67565.7
6/12/17,68.3,68.3,67.6,68.3,9,1751,119027.5
6/9/17,68,68.3,68,68.3,6,2300,156910
6/7/17,68.5,68.5,67,68.2,26,22094,1495941
6/6/17,69,69,68,68.8,31,11941,818490
6/5/17,69.2,69.2,69.1,69.1,4,3400,234944
6/2/17,70.5,71,69,70.3,22,10222,717741.6
6/1/17,71,71.5,70.6,70.6,17,4330,307375
5/31/17,71.4,71.5,71,71.4,20,18238,1301971
5/30/17,71,71.5,70,70.7,121,397981,28159474.2
5/29/17,70,71.8,70,70.9,161,330644,23412654.2
5/26/17,65.1,68,65.1,68,11,28800,1928300
5/25/17,68,68,67.5,67.5,30,42199,2867343.1
5/24/17,69,69,68,68.1,18,19401,1326749
5/23/17,68.5,70.6,68.4,69,93,122764,8540071.3
5/22/17,67.9,69,67.5,68.3,39,16071,1097675.2
5/19/17,68,69,67.2,67.5,13,8815,604740
5/18/17,66.5,67.9,66.5,67,13,5295,353470.1
5/17/17,67.4,69,66,67.6,38,31336,2116213.4
5/16/17,66.5,68,65.1,65.1,19,11501,755293
5/15/17,65,66,64.5,65.7,32,60563,3948418.8
5/12/17,65,65.2,64.5,64.9,15,5126,332844.2
5/9/17,64.9,65,64.9,65,41,93204,6057800
5/8/17,63.5,65,63.5,64.1,31,39963,2580044.8
5/5/17,64.1,65,64,64,16,12903,828793.7
5/4/17,64.2,65,64,64,11,4527,292930.8
5/3/17,64.2,66,64.2,65,9,6371,416900
5/2/17,64.3,65,64.3,64.8,7,1956,126647.7
4/28/17,64.4,64.5,64.2,64.5,11,984,63407.2
4/27/17,63.8,64.4,63.8,64.2,9,5610,358359
4/26/17,62,63.7,61.5,62,33,45124,2797574
4/25/17,62,62,62,62,17,5569,345278
4/24/17,62.1,62.5,62,62,14,3925,243443
4/21/17,63,63.9,62,63,34,43408,2735232.5
4/20/17,62,63.5,62,63,38,48955,3058853.6
4/19/17,62,62,62,62,17,19424,1204288
4/18/17,62,62,61,61.9,22,112594,6879623.5
4/17/17,61.6,61.6,61.5,61.6,6,321,19765
4/12/17,60.5,62,60.5,62,27,21891,1355898
4/11/17,62,62,60,61.9,5,762,47176.1
4/7/17,61,62,61,62,4,2401,148562
4/6/17,62,62,61.9,61.9,3,540,33456
4/5/17,60,61,60,60.9,10,2401,144926.8
4/4/17,57,60,57,59.4,8,4053,240710.9
4/3/17,59,59,59,59,4,979,57761
3/31/17,56.2,56.2,56.2,56.2,1,500,28100
3/30/17,57.7,58,55,55.5,20,3000,168063
3/29/17,58,58,58,58,1,500,29000
3/28/17,58.5,59,58,58.3,15,9166,531830.4
3/27/17,59.4,59.4,58.5,58.5,5,3711,217101.4
3/24/17,59.3,59.4,58.5,58.6,10,9168,536598.4
3/23/17,59.3,59.3,59,59,8,2102,124168
3/22/17,58.6,60,58.6,59.4,10,1174,69337
3/21/17,59.8,59.8,59,59.1,6,305,18028
3/20/17,59.1,59.8,58.5,59,12,16027,940664.6
3/17/17,59.2,59.2,59,59,29,190397,11234959.2
3/16/17,59.3,59.3,59.3,59.3,3,600,35580
3/15/17,59.2,59.2,59.2,59.2,2,438,25929.6
3/14/17,59.1,60,59.1,59.6,7,4181,248249.2
3/13/17,59.1,59.1,59,59.1,7,2610,154150
3/10/17,60.1,60.1,59,60,25,29057,1741375.5
3/9/17,59,60,59,59,4,2251,132810
3/8/17,59.5,59.5,59,59.3,4,2586,153375.5
3/7/17,59.5,59.5,59,59.4,15,14062,835033
3/6/17,59.5,59.9,59.5,59.8,7,1018,60674.2
3/3/17,59.5,59.9,59.5,59.5,7,2426,144357.4
3/2/17,59.5,59.9,59.5,59.5,5,711,42308.9
3/1/17,59.5,60,59.5,59.5,9,8553,509360
2/28/17,59.5,60,59,59.9,26,11803,705896.5
2/27/17,60,60,59,59.5,19,15160,896177
2/23/17,59,60,59,60,5,2225,132976
2/22/17,58.6,59.9,58.6,59.9,11,7695,459057
2/21/17,59,59,58.9,59,11,16209,956251
2/20/17,59.8,59.8,59,59,34,21936,1295145.8
2/17/17,59.4,59.4,59.2,59.2,3,1050,62172
2/16/17,59.6,60,59.5,59.6,34,22618,1348171
2/15/17,60.5,60.5,59.6,60,46,62756,3779874.3
2/14/17,60,61,60,60.5,63,124741,7542612.4
2/13/17,60,60,60,60,6,3450,207000
2/9/17,60,60,59.3,60,16,17651,1058017
2/8/17,60,60,59.4,60,15,57310,3435810
2/7/17,59.9,60,59,59.6,9,6371,379798
2/6/17,62,62,59,59,52,29349,1756811.5
2/3/17,60.5,61,60,61,17,13360,811758
2/2/17,62,62,60.5,61,15,3194,194986
2/1/17,62,62,61.2,61.2,6,556,34031.2
1/31/17,62,62,61,61.1,6,3504,216796.6
1/30/17,62,62.1,62,62,23,13015,807296
1/27/17,62,62,62,62,3,242,15004
1/26/17,62.2,62.2,62,62,47,49234,3057246.6
1/25/17,62.2,63.5,62.2,62.2,3,3011,187298.5
1/24/17,62.3,62.5,62.1,62.1,12,7782,483392.2
1/23/17,63.5,63.5,62.1,62.1,9,5200,323207.5
1/20/17,63.9,63.9,63.9,63.9,2,154,9840.6
1/19/17,62.2,62.2,62,62.1,5,1100,68259
1/18/17,62.8,62.8,62,62.1,21,10119,629901
1/17/17,62.6,62.6,62.5,62.6,6,1500,93860
1/16/17,63.5,63.5,63,63,14,6850,431550.5
1/13/17,62.5,63.9,62.5,63,46,53732,3384877.4
1/11/17,62.6,63.5,62.4,62.8,33,8205,515495.5
1/10/17,63.1,63.5,63,63,16,3550,224060.2
1/9/17,63,64,63,63.1,5,604,38066
1/6/17,63,63,63,63,2,10000,630000
1/5/17,63.4,64,62.5,62.6,41,27558,1739441
1/4/17,64,64,63.5,63.5,22,8609,550495
1/3/17,66,66,63.9,64,20,6752,432418
1/2/17,68.5,68.5,68.5,68.5,1,100,6850
12/30/16,65,65.5,65,65,5,946,61493
12/29/16,64,64.1,63.9,64,11,3605,230721.6
12/28/16,63.9,64,63.9,63.9,7,1825,116638.5
12/27/16,64,64,63.5,64,3,270,17270
12/23/16,63.2,63.2,63,63,10,1987,125271
12/22/16,64,64,64,64,3,14412,922368
12/21/16,63.9,64,63,63.1,19,12130,767260
12/20/16,64.7,64.7,63,64,25,10200,652630.7
12/19/16,64.8,64.8,64,64,3,1233,78937.1
12/16/16,64.6,64.8,64,64,40,13125,842336
12/15/16,64.7,64.8,64.7,64.7,11,5554,359787.6
12/14/16,65,65,64.8,65,17,9290,603838.5
12/9/16,65.1,65.6,65,65,24,80558,5236966.5
12/8/16,65,65.1,65,65,26,204294,13279242.5
12/7/16,65,65.1,64.9,65,167,3262445,212058929.5
12/6/16,66.5,66.7,65,65,30,15023,987582.7
12/5/16,67.4,67.4,66.5,66.5,13,4902,326181
12/2/16,66.9,67.5,66.9,67.5,7,925,61995
12/1/16,65,65,64.9,65,28,22598,1468866.9
11/30/16,64.8,65,64.8,65,37,118319,7690643.2
11/29/16,64.5,65,64,64.2,33,4719457,306763229
11/28/16,65,65,64,64,31,16399,1060736.2
11/25/16,65,66.9,64.9,65,19,20585,1338090.2
11/24/16,66,66.5,65,65.2,34,78979,5157339
11/23/16,66.6,66.7,66.5,66.5,10,1415,94141.5
11/22/16,66.5,67,66.5,66.7,15,2365,157522.5
11/21/16,68,68,66,66,18,18245,1211899
11/18/16,69.3,69.3,68,68.3,14,14870,1015615
11/17/16,69.3,69.3,68,68.1,10,680,46325
11/16/16,68.6,68.6,68,68.2,21,8625,588738
11/15/16,69.2,69.2,68.9,68.9,12,7099,489848.4
11/11/16,69.3,69.3,69.2,69.3,7,713,49394.6
11/10/16,69,69.1,69,69,2,350,24165
11/9/16,69.1,69.1,69,69,11,3615,249445.5
11/8/16,69.6,69.6,69.6,69.6,3,1500,104400
11/7/16,70,70,69.8,69.9,14,37458,2621372.8
11/4/16,70,70,69,69.8,6,1775,124046
11/3/16,70,70,70,70,3,105,7350
11/2/16,68.8,69.9,68.8,69,8,1651,113894
11/1/16,68.9,68.9,68.8,68.8,10,6260,430689
10/31/16,68.8,68.9,68.8,68.9,3,2600,178940
10/28/16,68.5,68.8,68.5,68.6,8,1857,127335.7
10/27/16,69,69.5,68.5,69,13,18154,1252228.5
10/26/16,68.9,69,68.5,68.7,21,5164,354645
10/25/16,69,69,69,69,2,140,9660
10/24/16,69,69.7,68.5,69.7,3,1001,69418.5
10/21/16,68.7,69.7,68.5,69.7,4,3700,257340
10/20/16,69.6,69.7,69.5,69.7,8,1529,106459.7
10/19/16,70,70,69.7,69.8,10,3505,244820
10/18/16,70,70,69.6,69.9,7,2156,150413.6
10/17/16,70.5,70.5,70,70,13,7100,497250
10/14/16,71,71,70.5,70.5,5,3200,226500
10/13/16,71.8,71.8,71.8,71.8,3,1000,71800
10/12/16,71.1,71.1,71,71.1,5,580,41229.5
10/11/16,72,72,71,71.1,8,6666,475639.5
10/10/16,72.9,72.9,72.5,72.5,4,4836,351224.4
10/7/16,72.9,73,72.9,73,19,13972,1019953.5
10/6/16,72,73,72,72.9,12,2000,145199
10/5/16,72,72,71,71,6,755,53650
10/4/16,71.2,72,70,71.1,12,8412,597563.5
10/3/16,70,72,70,72,16,6922,494770
9/30/16,69.7,70,69.7,70,8,2942,205705.4
9/29/16,70,70,69.5,70,9,5595,390382.5
9/28/16,69.1,69.1,69.1,69.1,1,100,6910
9/27/16,69,69,69,69,9,320,22080
9/26/16,69.8,69.8,69,69,12,3550,245320
9/23/16,69.9,70,69.7,69.7,16,6833,476927.6
9/22/16,69.7,70,69.7,69.9,12,4238,295945.5
9/21/16,70,70,69.7,69.8,17,22612,1582509.4
9/20/16,69.6,71,69.6,69.7,8,2333,162913.6
9/19/16,70,70,69.7,69.7,10,1301,90739.7
9/15/16,70,70,70,70,3,700,49000
9/14/16,70.5,70.5,69,69.5,31,10377,721513
9/13/16,70.1,70.5,70,70.5,10,3718,261065.5
9/9/16,70,70,70,70,9,23510,1645700
9/8/16,70.1,70.5,69.7,70.3,36,137761,9647072.8
9/7/16,70.5,70.5,70,70.1,8,1780,125177
9/6/16,69.7,70.5,69.7,70,28,75647,5291824
9/5/16,70,70,69.7,70,17,13382,936225
9/2/16,70.4,70.5,70,70.4,7,1420,99917.8
9/1/16,70,70.4,70,70,16,15088,1056166
8/31/16,70,70,69.5,69.5,32,54034,3758510
8/30/16,69.9,70,69.5,70,14,16079,1124657.5
8/29/16,70,70,69.6,69.9,11,2916,203851.8
8/26/16,69.9,70,69.2,69.9,27,6752,471039.3
8/25/16,70,70,69.8,70,10,7660,536156
8/24/16,70.9,72,69.3,70,50,45503,3177070.9
8/23/16,71,71,69.6,70,90,55453,3887122.7
8/22/16,72,72,70.5,71,38,54078,3842548.3
8/19/16,72,72,71.3,72,13,6315,454519
8/18/16,72.1,72.1,71,72,12,3155,226565.5
8/16/16,74,74,72.1,72.5,25,15322,1128748.2
8/15/16,74,75,74,74.1,7,1326,98345
8/12/16,75,75,73.6,73.8,8,15171,1120329.7
8/11/16,75,75,75,73.8,1,10,750
8/10/16,74,74.5,73,73.8,27,23113,1706010
8/9/16,74,75,74,74.2,12,8470,627884
8/8/16,73.8,74,73,73.6,11,2104,154366
8/5/16,75.1,75.1,74,74.6,13,2156,161084.1
8/4/16,77,77,75.5,75.6,16,5389,407589
8/3/16,77,78.9,76,76.1,11,6395,490615.9
8/2/16,75.5,80,74,78.3,52,21849,1700641
8/1/16,73.3,75,73.3,74.8,9,3446,257470
7/29/16,73,74,73,73.3,14,19516,1426254
7/28/16,71.5,73,71.5,73,15,2390,172155
7/27/16,72.6,72.6,72,72,7,1550,112230
7/25/16,74,74,72,74,3,75,5467
7/22/16,72.1,74,70.5,74,15,19662,1389156.8
7/21/16,72,74.4,72,72,2,1501,108074.4
7/20/16,74.5,74.5,72,72.4,7,1500,108650.5
7/18/16,74.4,74.4,72,73.5,5,2904,213443.4
7/15/16,72.5,74.5,72,72.1,7,1198,86411
7/14/16,72.5,72.5,72.5,72.5,3,100,7250
7/13/16,71,74,71,74,10,3913,286562
7/12/16,70,74.5,69.2,70.4,15,15447,1086348.9
7/11/16,72,72,69.3,70,10,4045,283564.5
7/8/16,70,71.5,69,70.6,17,9394,657223
7/7/16,68.5,71,68.5,69.9,21,6230,431307
7/5/16,68.5,69,68.5,68.5,13,12262,840147
7/4/16,70,70,69,69,37,5451,377743.4
7/1/16,70,70,70,70,9,600,42000
6/30/16,70,70,70,70,5,3089,216230
6/29/16,70.2,70.2,70,70,20,6600,462070
6/28/16,70,72,70,70.2,11,6914,492730
6/27/16,70.1,72,70,70,36,21692,1519905.6
6/24/16,73.1,74,70,72.2,21,12486,879252.5
6/23/16,75,75,73.5,74.4,12,145,10791.3
6/22/16,76,76,75,75,7,352786,25477150
6/21/16,75.7,78.9,75,76,17,2509,189831.4
6/17/16,76.5,77,76,76,11,4521,343689.5
6/16/16,76.5,76.5,75.5,75.8,6,951,72050.7
6/15/16,75.9,76,75.9,76,2,506,38455.4
6/14/16,76.6,76.6,75.8,75.8,18,2886,219442.3
6/13/16,77,77.5,76.3,76.6,9,2540,194723.4
6/10/16,78,78,77,77,3,211,16258
6/9/16,79,79,77,77.8,6,2560,199176
6/8/16,77.5,79.5,77.5,78.2,6,842,65354.5
6/7/16,76.2,77.5,76.1,77.4,10,4740,361344.7
6/6/16,76.2,76.2,76,76,16,7878,600106.2
6/3/16,76.5,78,75.1,76.1,28,6571,504897.2
6/2/16,80,80,76.5,76.5,25,15952,1221559.9
6/1/16,78.9,80,78.8,78.8,7,412,32479.6
5/31/16,80,80,79.5,79.5,6,304,24219.5
5/30/16,80.1,80.1,79.6,79.6,9,2964,236328.4
5/27/16,80.1,80.1,79.7,80.1,16,2761,221130.5
5/25/16,81,81,80,80,11,1300,104104.8
5/24/16,81,81,80.5,80.5,7,801,64631
5/20/16,81.3,82,81,81,27,12126,982456.9
5/19/16,82.1,82.1,81.1,82,9,5333,437139.3
5/18/16,82,83,82,82.5,7,3418,280528.7
5/17/16,83,83,82.2,82.8,7,2500,205686.8
5/16/16,86,86,82,83.7,34,8850,733617.1
5/13/16,85,86,85,85.8,15,6732,577896.6
5/12/16,84.3,84.3,84,84.2,16,6046,508698.6
5/11/16,84,86,84,85.2,33,18016,1521385.2
5/10/16,84,84,84,84,13,8288,696192
5/9/16,83,83.5,82,82,54,869464,71308059.6
5/6/16,80,80,80,80,1,420,33600
5/5/16,81,82.4,79.6,80.3,30,15635,1250885.9
5/4/16,81,83,80,80,20,9180,746823
5/3/16,81,82,81,82,11,3056,249125.5
4/29/16,80,81,80,80.8,5,2400,192800
4/28/16,80,80,79.6,79.6,4,725,57720
4/27/16,82,82,79.5,79.7,7,362,29308.9
4/26/16,79.8,81.9,78.5,80.7,19,8213,652483
4/25/16,80,80.1,79.2,79.5,20,10638,848512
4/22/16,81.6,83.1,81.6,83.1,7,638,52941.3
4/20/16,78.7,83.4,78.7,83.1,22,3245,268673.9
4/19/16,80,80,79.9,79.9,9,2587,206771.3
4/18/16,83.9,83.9,79,79,17,3200,254045
4/15/16,78,82,78,81.6,23,23205,1869507.7
4/12/16,75,77,75,77,4,546,41965
4/11/16,75.5,75.6,75,75.1,14,10330,775930
4/8/16,75.6,77,75,75.6,16,6901,523083
4/7/16,74,75,73,75,9,3597,267070
4/6/16,74,74,73.9,74,7,5363,396712
4/5/16,72,74,71.5,74,22,1331241,96488606.5
4/4/16,72.5,75,72,72,8,1253,90275
4/1/16,75,75,72.5,72.5,8,1000114,72511176
3/31/16,72,73.5,72,73.5,35,1041545,75527862.5
3/30/16,71.7,72,71,71.4,11,12000,855320
3/29/16,71.5,72.9,71.5,71.7,7,3605,257774.5
3/28/16,71,73.5,71,73,20,12600,922910
3/24/16,70,73.2,70,72.5,6,2560,184232
3/23/16,70,70,70,70,8,1410,98700
3/21/16,73.5,73.5,69,69.3,9,2450,169997
3/18/16,69.3,70,69.3,69.5,16,4808,333774.6
3/17/16,71.9,72,70,70.1,25,12340,874920
3/16/16,69.2,70,69,70,21,14741,1026125
3/15/16,70,70,69,69,32,351780,24275331
3/14/16,70.1,70.1,69.2,70,17,5429,379718
3/11/16,71.5,72.5,70,70,30,42894,3007317
3/10/16,70,71.5,69.1,69.5,50,678569,47450502.6
3/9/16,71.4,71.5,67.1,69.9,58,167747,11734822.5
3/8/16,75.1,75.1,70,71.8,41,8716,626865
3/4/16,75.5,76,75.5,75.7,5,1200,90800
3/3/16,75.5,75.5,75.5,75.5,1,100,7550
3/2/16,75.1,75.1,75.1,75.1,1,3,225.3
3/1/16,77,77,75,75.1,31,1021199,76594926.8
2/29/16,79.9,79.9,77,78.1,23,1131,88595
2/26/16,77.2,77.2,76.4,76.8,8,302,23197.7
2/25/16,77,77.5,77,77,9,1168,89941
2/24/16,77.5,79.9,77.4,77.5,18,2114,163865.5
2/23/16,78.5,78.7,78,78.1,14,3938,307717.5
2/19/16,78.5,82,78.1,78.5,12,13525,1061450
2/18/16,80,81,79,79,17,1431,113302
2/17/16,81,81,80,80,24,9800,789368
2/15/16,82,82.1,80.5,81.3,25,3573,291600
2/12/16,83.9,83.9,82.6,82.6,3,400,33300
2/11/16,84,84,82.5,82.5,8,1155,95927
2/10/16,84,84,84,84,1,200,16800
2/9/16,83.5,83.5,82.5,82.5,5,615,50896.5
2/5/16,83,83,83,83,2,100,8300
2/3/16,84.5,84.5,83,83,19,58881,4888210.5
2/2/16,83.9,84.8,83.5,83.5,19,48175,4025034
2/1/16,84,85,83.9,83.9,6,9425,790821.2
1/29/16,86.2,87,80.2,84.5,27,42912,3636773.2
1/28/16,86,86,85.1,85.2,7,405,34659.5
1/27/16,87,87,86,86,8,2360,203021.8
1/26/16,85,85,85,85,11,1565,133025
1/25/16,87,87,85,85,14,36360,3126920.1
1/22/16,88,88,87,87,5,3126,274975
1/21/16,85.5,88,85.5,87,24,169912,14807373
1/20/16,85.1,86,85,85,4,801,68091.5
1/19/16,86,86.5,85,86,34,71401,6148001.5
1/18/16,89.6,89.6,86,88,12,12563,1103448
1/14/16,87.1,89.5,87,88.5,22,201201,17815708.1
1/13/16,89.9,89.9,89.6,89.6,6,366,32815.4
1/12/16,88.5,89,86.1,87.4,25,185960,16335236.5
1/11/16,89,91,88,88,26,6504,573576
1/8/16,90.1,90.1,88.5,88.5,24,63633,5641648.6
1/7/16,91,91,91,91,5,500,45500
1/6/16,91,91,91,93.4,2,66,6006
1/5/16,90.5,93.5,90,93.4,18,1714,154904.1
1/4/16,91,93.5,90.3,91,11,420,38194.5
12/31/15,92,98,90.1,96.7,11,357,33651.5
12/30/15,92,92,92,92,10,159322,14657624
12/29/15,92,92,85,89.5,20,3513,316166.5
12/28/15,93,93,91.6,92,9,301,27871.4
12/23/15,93,93.1,93,93.1,5,405,37675
12/22/15,92.1,93,92,93,19,6834,628964.2
12/21/15,92.2,92.5,92.1,92.2,6,499,45970.9
12/18/15,93.4,93.4,93.4,92,1,2,186.8
12/16/15,93.4,93.4,93.3,92,2,4,373.3
12/15/15,92.1,92.1,92,92,2,380,34960.2
12/14/15,93,93,92,92,23,10182,938520.3
12/11/15,93,93.8,92.6,92.6,6,10158,949653.2
12/10/15,93,93,93,92.5,2,15,1395
12/9/15,93,93.9,93,92.5,2,25,2325.9
12/8/15,93.9,93.9,92.5,92.5,19,12109,1120428.5
12/7/15,93,93,92.5,92.6,22,3728,346265
12/4/15,93,93.5,93,93,3,2120,197170
12/3/15,93.1,93.1,93,93,5,252,23446
12/2/15,92.9,93,92.6,93,8,2156,200478.2
12/1/15,93.2,93.9,93,93.8,12,1286,119701.2
11/30/15,93.7,93.7,93.2,93.2,13,820,76602
11/27/15,94,94,93.7,94,13,1103,103631.8
11/26/15,94,94,94,94,1,300,28200
11/24/15,93.6,93.6,93.5,93.5,11,659,61626.5
11/23/15,95,95.9,95,95,13,904,86066.6
11/20/15,94,94,93.3,93.3,6,802,75247
11/19/15,93.5,95.8,93.5,95.5,9,950,90037.5
11/18/15,92.4,94.5,92.4,93.1,6,1311,121859.5
11/17/15,95,95,92.4,92.4,5,353555,31198184
11/16/15,93.1,93.1,92.4,92.8,23,11229,1042576.6
11/13/15,93,93.1,93,93,6,5249,488172.1
11/12/15,93,93,92.6,92.6,8,55730,5161210
11/11/15,99.3,99.3,92.5,92.6,12,2581,238948.7
11/9/15,100,100,99.3,99.3,2,101,10030
11/6/15,92.3,94,92.3,92.9,31,1371289,126715139
11/5/15,92.1,92.9,92,92,29,4006,368722.8
11/4/15,92.6,93,92.5,92.5,11,1219,113125.6
11/3/15,92.9,92.9,92,92.3,16,2192,202305.8
11/2/15,92.3,92.5,92.1,92.1,16,1598,147559.3
10/30/15,92.5,92.5,92.3,92.5,9,7894,728939.8
10/29/15,94,94,92.1,92.5,27,13022,1213406.5
10/28/15,93.9,93.9,93.5,93.8,12,6115,573059.4
10/26/15,94,94,93.2,93.2,11,3762,351602.5
10/23/15,93.1,94.5,93.1,93.7,7,464,43477.5
10/22/15,94,94,93,93.6,10,7000,654900
10/21/15,94,94.5,94,94.5,6,5493,518891
10/20/15,93.5,94,93.5,94,8,1557,146288
10/19/15,95,95,93.5,94,6,522626,49126745
10/16/15,94,94,93,93,41,98663,9183929.4
10/15/15,94,94.9,93.8,94.5,3,257,24236.6
10/14/15,94,95,94,94,10,7460,701490
10/13/15,95,95,94,94.2,18,4505,425485.5
10/12/15,95,95,95,95,2,150,14250
10/9/15,94.5,95,94.5,94.9,15,2225,210468.5
10/8/15,94.9,94.9,94.9,95,1,5,474.5
10/7/15,95,95,95,95,9,2105,199975
10/6/15,96,96,95,95,17,109394,10392567
10/5/15,98.6,98.6,96,95.2,3,16,1551.2
10/2/15,95.1,98.9,95,95.2,17,3523,335452.9
10/1/15,94.4,95.5,94.4,95,15,5182,492290
9/30/15,95.1,95.1,95,95,7,1392,132240.5
9/29/15,95.6,96.4,95,95,28,11117,1058794
9/28/15,96.6,96.6,95.3,95.7,19,5026933,479071338
9/25/15,95.3,95.3,95.3,95.5,1,50,4765
9/23/15,95,96.8,95,95.5,4,1365,130398.5
9/22/15,95.3,96,95,95.6,19,10792,1029762.9
9/21/15,95.1,96,95,95.4,13,36737,3490340.8
9/18/15,95.1,95.6,95,95.3,24,24832,2359523.6
