Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
4/12/21,30.6,30.6,30.3,30.5,104,60794,1849137.3
4/9/21,30.9,30.9,30.3,30.5,72,85749,2621483.3
4/8/21,30.8,30.9,30,30.6,99,450231,13758105.9
4/7/21,30.6,30.8,30.4,30.8,46,36408,1114201.6
4/6/21,30.2,30.9,30,30.5,93,258752,7779665.6
4/5/21,30.8,30.8,30,30,185,172654,5216880.1
4/1/21,30.4,30.8,30.4,30.7,41,15622,478031.2
3/31/21,30.9,30.9,30.4,30.5,42,12745,390020.5
3/30/21,30.5,30.9,30,30.5,171,90702,2727278.5
3/29/21,30.6,31,30.5,30.5,80,25947,792551.8
3/26/21,30.5,31,30.5,30.5,102,153846,4698517.7
3/25/21,31,31.3,30.5,30.6,76,235797,7222434.2
3/24/21,31.5,31.5,30,31,268,219713,6757613.7
3/23/21,33.9,33.9,32.5,33,185,184465,6091495.6
3/22/21,33,34.3,33,33.1,104,108176,3594750.5
3/19/21,32.5,33,31.9,32.9,113,550023,18094698
3/18/21,32.9,32.9,31.9,32,133,190437,6094350.9
3/17/21,33,33,32,32.1,139,283700,9098851.5
3/16/21,33,33.5,32,32.3,121,191565,6210724.2
3/15/21,34,34,32,32.1,429,863088,27873900.1
3/12/21,32.9,33.8,32,32.4,220,258944,8394343.2
3/10/21,33,33,31.6,31.9,389,668397,21398631.2
3/9/21,31.8,31.8,29.9,30,66,153929,4639317.3
3/8/21,30,31.4,29.9,30.7,60,185390,5612725.1
3/5/21,30,30,29.6,30,49,321066,9629413.1
3/4/21,31,31,29.8,30,81,66284,2007405.4
3/3/21,31,31,30.8,30.8,47,54797,1693554.5
3/2/21,31,31.5,31,31,32,15544,481968
3/1/21,32.4,32.4,30.7,31.4,19,4051,127739.4
2/25/21,31.2,31.8,30,30.8,117,89615,2742451.5
2/24/21,32.9,32.9,31,31.4,54,33558,1064185.6
2/23/21,32,32.1,31.2,31.4,38,33136,1048428.4
2/22/21,33,33,32.1,32.5,54,163323,5312269.8
2/19/21,32.7,33.5,32.5,33.1,34,41568,1370785.9
2/18/21,32.5,32.7,31.7,32.7,23,108705,3551963.1
2/17/21,32.5,32.5,31.9,32,46,126592,4059854.5
2/16/21,32.5,34.3,31.8,32.3,47,42064,1364777.3
2/15/21,33,34.3,32.8,33.1,100,311465,10505209.8
2/12/21,30.1,33.9,30.1,32.2,45,15580,499537.1
2/11/21,31.2,32.2,30.1,31.8,90,55648,1722139.6
2/10/21,31.9,32.8,31,31.4,69,56214,1773871.5
2/9/21,32,32,31.5,32,36,42676,1362071.7
2/8/21,33.6,33.9,31.9,32,74,83743,2708798
2/5/21,33.9,33.9,33,33.1,67,80793,2678817
2/3/21,33,33.9,31,33.6,85,223126,7065711.6
2/2/21,33,33.6,30.1,31.2,131,108679,3505187.4
2/1/21,33,34.1,32.9,33.2,75,142414,4773717.3
1/29/21,33.5,33.9,32.9,33.1,118,212692,7041490.1
1/27/21,34,34,32.9,33,218,336479,11198103.3
1/26/21,34,34.8,34,34,87,248847,8493031
1/25/21,34.1,34.5,33.7,33.9,124,288870,9916580.1
1/22/21,33.5,35,33.2,34.1,113,142786,4856360.2
1/21/21,34,34.1,33.1,33.5,229,402115,13575747.9
1/20/21,34.7,34.9,34,34,101,163797,5612258.6
1/19/21,34.9,34.9,34.2,34.6,101,146021,5063143.1
1/18/21,34.2,35,33.9,34.9,98,172645,5937572
1/15/21,34.2,34.2,33.6,33.7,108,307571,10446741.2
1/13/21,33.8,34.4,33.4,34,119,81614,2744887.8
1/12/21,34.7,34.7,33.6,33.9,89,62675,2122374
1/11/21,34,35.2,33.9,34.1,41,112090,3827043.9
1/8/21,34.4,35,33.8,34,112,181236,6187563.8
1/7/21,34.8,35,34,34.8,89,216374,7497053.5
1/6/21,34.7,35.8,34.5,34.7,85,96604,3365029.7
1/5/21,34.5,35,34.5,34.5,148,360861,12539257.9
1/4/21,34.7,35.2,34.6,34.8,76,127946,4463218
12/31/20,35.2,35.2,34.6,34.8,106,156686,5456801.3
12/30/20,35.3,35.3,34.8,34.9,101,132973,4651571.1
12/28/20,35.6,35.8,35,35.3,61,70160,2476376.2
12/24/20,35.4,35.8,35,35.6,40,44241,1564656.3
12/23/20,35.1,35.3,35,35,49,121687,4262341
12/22/20,35,35.7,35,35,68,216698,7604376
12/21/20,35,35.5,35,35.1,73,179140,6280143.5
12/18/20,35.9,35.9,34.5,35,110,193025,6757667.3
12/17/20,35.6,36.3,35.3,35.5,83,203281,7210524.5
12/16/20,35.9,36.4,35.8,35.9,72,67069,2426880.5
12/15/20,35.7,36.2,35.7,36,144,408540,14703556.8
12/14/20,36.5,36.5,35.6,35.8,191,248448,8942405.8
12/11/20,36.4,37.2,36.3,36.4,339,731850,26883468
12/10/20,35.5,36.4,35.5,36.2,579,13028340,463218724.8
12/9/20,34.2,36,34.2,35.1,852,9345248,327481732.9
12/8/20,33.6,34.5,33.6,34,96,76470,2589515.7
12/7/20,33.6,34.7,33.4,33.7,48,37294,1264613.2
12/4/20,34.2,34.3,33.5,33.5,37,16080,542953.4
12/3/20,33.4,34.2,33.1,34,147,348388,11691572.8
12/2/20,32,33,31.7,33,75,144871,4770545.6
12/1/20,32.8,32.8,31.6,32.5,42,27278,879608.7
11/30/20,32.6,32.8,31.5,32.3,37,71968,2301473.8
11/27/20,31.9,32.9,31.9,32.6,23,12388,397039.2
11/26/20,32.6,32.8,31.6,32.7,38,461006,14822950.9
11/25/20,32.6,32.8,32,32.5,42,21905,711580.6
11/24/20,31.9,33.5,31.1,32.8,155,148587,4860908.7
11/23/20,31.5,31.9,31,31.8,72,54771,1734096.5
11/20/20,30.7,31.5,30.7,31,149,2129998,65753082.2
11/19/20,31.3,31.3,30.5,30.7,15,305012,9362883.3
11/18/20,31,31.4,30.7,31,16,2524,78218.3
11/17/20,30,30.9,30,30.1,28,16260,489769.2
11/16/20,30.1,31.6,29.9,30.3,20,6082,183174.5
11/13/20,30,31,30,30.1,50,244166,7337409.6
11/12/20,30,30,29.7,30,81,139470,4181143.6
11/11/20,31.9,31.9,30.2,30.4,91,33837,1029408.7
11/10/20,32.5,32.5,31,31,12,10410,323140
11/9/20,32,33,30.8,31,52,31004,969797.8
11/6/20,33.2,34,30.5,31.4,44,19600,620368.8
11/5/20,30.8,34.1,30.8,32.8,31,2611,84958.9
11/4/20,31,31.7,30.7,30.7,13,9564,298634
11/3/20,30.8,30.8,30.1,30.8,16,11186,343968.8
11/2/20,30,30.9,29.9,30,26,12595,376843.5
10/29/20,30,30.9,30,30.2,28,7552,226930
10/28/20,30,30,29.8,29.8,48,80325,2397904.4
10/27/20,30.2,31,30,30,49,20824,625390
10/26/20,30.3,31.9,29,30.3,28,9787,292272.7
10/23/20,31.5,33,30.9,30.9,18,2517,79564.5
10/22/20,30.6,31,30.4,30.9,36,26403,805160
10/21/20,32.9,32.9,30.5,30.8,34,13853,428431
10/20/20,33,33,32.6,32.9,21,4273,140009.9
10/19/20,31.9,33.9,31.9,32.7,32,6779,221036.5
10/16/20,34.5,34.5,31.1,32.9,47,25697,841944.6
10/15/20,33,33,31,31.3,15,7781,243610.5
10/14/20,31.9,33,31,31,62,200302,6265000.2
10/13/20,32.4,32.4,31,31.8,38,19877,628667.2
10/12/20,32.6,33.8,32.5,33,38,7320,240080.7
10/9/20,32.7,32.8,31.5,32.3,32,11108,357090.8
10/8/20,32.8,32.8,31.1,31.5,28,49815,1569418.5
10/7/20,30.7,31.5,30.1,31.1,37,98331,3054126.3
10/6/20,29.2,32,29,30.6,67,91063,2785533.5
10/5/20,32.9,32.9,30,30.1,73,142289,4350836.3
10/2/20,34.3,35,34.3,35,20,113885,3984890.3
9/30/20,34,34.5,33.9,34,17,4038,137266
9/29/20,34.1,34.9,34,34.6,25,6130,209527.1
9/28/20,34.9,35.5,34.1,34.6,37,21998,775398.1
9/25/20,35.4,35.4,34,35,34,60776,2123113.8
9/24/20,35.3,35.4,34.7,34.8,21,12617,439742.5
9/23/20,35.5,35.5,34.9,35.2,33,53730,1888268.8
9/22/20,36.1,37.5,35,35.8,113,176630,6350008.9
9/21/20,34.8,36,33,34.2,207,2890752,98495552.4
9/18/20,32.9,34.8,32.8,33.4,45,49030,1632279.2
9/17/20,32.8,33.4,32.4,32.9,36,66069,2165959.1
9/16/20,33.5,33.5,32.1,32.5,94,77739,2528109.5
9/15/20,33.8,33.8,32.8,32.8,7,622,20505.3
9/14/20,34,34,32.8,33,39,51707,1709102.7
9/11/20,33,34,32.5,33.4,106,436501,14250256.3
9/10/20,32.9,32.9,32,32.4,91,211302,6854059.5
9/9/20,33.5,34,32.8,32.9,72,51566,1704534.5
9/8/20,34.5,34.5,33.1,33.7,69,60420,2049199.4
9/7/20,36,36,34.8,35,112,92639,3291705.9
9/4/20,33.3,35.9,33.1,34.7,399,783238,27082183.2
9/3/20,32,36,32,33.3,439,335193,11285571.6
9/2/20,30,30,29.9,30,3,5010,150299
8/31/20,30,30,29.9,30,4,10000,299500
8/28/20,29.7,29.8,29,29.8,52,9177,270875
8/27/20,29.6,30,29.5,29.8,20,7963,236551.3
8/26/20,29.8,29.8,29.1,29.2,22,9844,287161.2
8/25/20,29.9,29.9,29.5,29.5,11,8659,255801.6
8/24/20,30.2,30.2,29.9,29.9,25,7786,233538
8/21/20,30.3,30.3,30,30.1,29,6842,205863.5
8/20/20,30.3,30.9,30,30.3,25,4481,135875.5
8/19/20,30.5,30.5,30.2,30.2,15,3706,112283
8/18/20,30.9,30.9,30,30.5,9,13500,410603
8/17/20,30.4,30.9,30.2,30.9,9,2201,66854.2
8/14/20,31.5,31.5,30.3,30.3,59,23786,730797.9
8/13/20,31.8,32.5,31.4,32.4,26,11962,384451.8
8/12/20,31,33,30.9,31.5,22,9153,290481.9
8/11/20,30.5,30.6,30.5,30.5,8,3111,94940.5
8/10/20,30.2,30.2,30,30,11,7073,212609.3
8/7/20,31,31,30.1,30.4,8,2550,78253.1
8/6/20,30.1,31.5,30.1,31,16,5134,158390.3
8/5/20,30.6,30.6,30.1,30.1,3,739,22248.9
8/4/20,30.7,30.9,30.2,30.7,22,14548,445304
7/31/20,29.7,30.5,29.7,29.8,14,1207,35862.5
7/30/20,30.9,30.9,30.9,30.9,1,100,3090
7/29/20,30,30,29.7,29.8,28,40166,1204370
7/28/20,30,30.5,30,30,3,2270,68103
7/27/20,29.5,29.5,29.5,29.5,10,2704,79768
7/24/20,29.3,30.5,29.3,30,25,50337,1510924.4
7/23/20,29.1,30,29,29.7,15,1720,50755
7/22/20,29.5,30.9,29,30,13,5805,169698.3
7/21/20,29.5,30.9,29.3,29.4,6,16629,488592.9
7/20/20,30.9,30.9,30.8,30.9,2,180,5560
7/17/20,30.4,30.8,29.3,29.5,26,8306,249900
7/16/20,29.3,30.6,29.2,30.3,26,105759,3224403.4
7/15/20,28.3,28.3,28.3,28.3,9,1330,37639
7/14/20,28,29,28,29,25,3754,105369
7/13/20,28.2,29,28,28.3,16,1496,42283
7/10/20,29.5,29.5,29.3,29.4,21,3001,88167.1
7/9/20,29.5,30.5,29.4,30,16,9474,280932.9
7/8/20,29.5,29.5,29.5,29.5,16,13314,392763
7/7/20,30,30,29.5,29.5,60,31266,927325.2
7/6/20,31,31,30,30.7,5,512,15841.6
7/3/20,30.5,30.5,29,30,36,25757,770526
7/2/20,31.1,31.1,30.1,30.5,10,4171,127261.8
7/1/20,31,31.5,30.8,31,11,12526,387649
6/30/20,31,31.5,31,31.1,9,8000,248450
6/29/20,31,31,30.8,30.8,3,499,15389.2
6/26/20,31.1,32.4,30.8,31.2,24,7858,244720
6/25/20,30.5,31.5,30.5,31,21,8935,273819.6
6/24/20,30.5,30.5,30,30,7,4346,130862.5
6/23/20,30.5,30.5,30,30.2,23,23367,708856.3
6/22/20,30.5,30.5,30,30.4,17,6479,194978.7
6/19/20,29,30.9,29,30.1,84,79882,2377381.7
6/18/20,29.1,29.1,28.9,29,21,2854,82691.2
6/17/20,29.2,29.4,28.9,29.1,40,20589,603493.8
6/16/20,29.2,29.2,29,29.2,17,15489,451853.2
6/15/20,29,29.5,28,29,21,4651,134489.9
6/12/20,29.5,29.7,28.1,28.9,18,2109,60385.3
6/11/20,29.5,29.9,29.5,29.5,10,844,25056
6/10/20,29.5,29.5,28.4,29.5,19,10454,308257.4
6/9/20,29.9,29.9,29.5,29.8,12,2939,87640.7
6/8/20,30,30,28.1,30,4,620,18553.9
6/4/20,29,29,28,28.1,9,600,16884.4
6/3/20,31,31,29,29,23,77819,2258365.6
6/2/20,29.8,29.8,29,29,8,3382,98416.9
6/1/20,29.2,29.5,29.1,29.1,13,3206,93402.6
5/29/20,29.7,29.7,29,29.1,25,14692,426697.1
5/28/20,28.3,30,28.3,29.4,15,5953,173611
5/27/20,27.5,28,27.5,27.9,25,14800,411100
5/26/20,28.8,28.9,27.2,27.9,25,5800,159944.6
5/22/20,28.9,28.9,28,28.6,21,8812,248836.5
5/21/20,29,29,27.7,28.8,24,9190,260608.9
5/20/20,28.3,29,28,28.7,19,3311,93580.7
5/19/20,29,31.9,28.3,28.6,34,12603,364014.1
5/18/20,30,30,28.3,29.3,30,9223,270571.6
5/15/20,29.5,30,29,29.4,11,2011,59806.8
5/14/20,28.2,30,28.1,29.6,17,5662,160236.5
5/13/20,27,27.2,25,27,31,11480,309687.3
5/12/20,22,23,20.1,23,18,6500,141484
5/11/20,20,20,20,20,8,930,18600
3/20/20,31.7,31.7,24,24.7,24,6601,166920.9
3/13/20,29.2,31,27.5,29.7,51,20566,586780.4
3/12/20,32.8,32.8,28.5,28.8,29,12365,357044.1
3/11/20,34.4,34.4,31.7,32.8,20,9886,322170.5
3/10/20,34.5,34.5,31.5,32,41,14921,479292
3/6/20,34.5,34.5,33.1,34,27,15947,542321.9
3/5/20,34.8,34.8,34.5,34.5,12,10305,355553.1
3/4/20,34.8,34.8,34.5,34.7,14,15736,545975.8
3/3/20,35.5,35.5,35,35,36,187560,6634753.5
3/2/20,35,36,35,35.4,17,14011,495398.5
2/28/20,35.1,35.1,34.8,34.9,9,1246,43609.8
2/27/20,36,36,35,35,20,4627,162778
2/26/20,36.3,37,34.3,34.4,35,11168,395603.3
2/25/20,37.3,37.3,36.1,36.5,14,1239,45235.8
2/24/20,36.6,37,36.5,36.6,6,723,26453.8
2/19/20,37,37,36.1,37,10,11059,409160.8
2/18/20,37.2,37.2,37,37,6,406,15022.4
2/17/20,38,38,37,37.2,12,10242,379690
2/14/20,37,37.2,37,37.2,5,726,26916.4
2/13/20,37.1,37.1,37,37,8,5555,205639
2/12/20,37,38,37,37.1,7,2550,95390
2/11/20,37.6,38,37,37,16,21167,801719
2/10/20,37,38,37,37.5,16,12158,453046
2/7/20,37,38,36.7,37,16,10407,385035.7
2/6/20,37.8,38,37,37.1,8,11120,417053
2/5/20,36.8,37,36.8,36.9,7,1801,66387
2/3/20,37.1,37.1,37.1,37.1,2,126,4674.6
1/31/20,37.1,37.1,36.5,36.5,12,2601,95074.6
1/30/20,37.7,37.7,37.5,37.6,2,10000,376000
1/29/20,37,37,37,37,3,100,3700
1/28/20,37,37,36.9,36.9,6,11400,421760
1/27/20,37.9,38.3,37.5,38.3,7,11000,420940
1/24/20,37,37.7,37,37,5,95050,3516915
1/23/20,36.6,37.2,36.6,37,50,57410,2124101.7
1/22/20,37,37,36.7,36.7,10,3080,113416
1/21/20,36.8,37,36.5,37,27,18421,681364.1
1/20/20,37,37,36.7,36.8,12,2222,81814.6
1/17/20,37.3,37.3,36.8,37,23,18337,680555.5
1/16/20,37.2,37.3,37.2,37.9,4,71250009,2636250336
1/14/20,37.1,38.5,37.1,37.9,4,503,19064.1
1/13/20,38.2,38.4,37.5,37.6,15,9000,341349.5
1/9/20,37.1,38.5,37.1,37.6,8,9810,369075
1/8/20,37.2,37.3,36,36.1,55,75305,2748617.7
1/7/20,38,38,37.1,37.1,14,40609,1537477
1/6/20,37.5,37.5,37.1,37.2,9,14600,543039.1
1/3/20,37.4,37.4,37.4,37.4,8,11500,430100
1/2/20,38.6,38.6,37.3,37.3,13,7112,266096.6
12/31/19,37.5,38,37.5,37.5,23,31048,1165276
12/30/19,38.7,38.7,37.5,37.6,8,1610,60519.5
12/27/19,38,38,38,38,4,245,9310
12/26/19,38,38.5,38,38.5,11,12822,492814.5
12/24/19,38,38.4,37.4,38.3,21,22470,859102.5
12/23/19,37.4,37.8,37.3,37.7,4,2283,86164.2
12/20/19,38.1,38.4,38.1,38,5,42,1601.4
12/19/19,38.1,38.1,37.2,38,9,1646,62240
12/17/19,37.5,38.5,37.5,38.1,5,512,19485
12/16/19,37.8,37.8,37.8,37.8,2,115,4347
12/13/19,38,38,38,37.5,1,34,1292
12/12/19,38.3,38.3,37.5,37.5,8,1763,66164.5
12/10/19,38.5,38.5,37.5,37.5,10,4601,177019.3
12/9/19,37.9,38.5,37,37,20,12727,471481.8
12/6/19,37.1,37.9,37,37.2,16,45397,1681911
12/5/19,39,39,37,37.2,23,10592,394326.2
12/4/19,38,38,37.5,38,18,7641,289301.4
12/3/19,38,38.9,37.7,38.3,19,3050,117206.9
12/2/19,39,39,38,38.9,10,2809,108340.1
11/29/19,37.8,39,37.7,38.5,21,4440,168294.6
11/28/19,39.5,40,37.7,37.7,25,8966,344526
11/27/19,39,39.3,38,38,22,11839,460368.7
11/26/19,38,38,37.8,37.8,6,651,24609
11/25/19,37.7,38.5,37.5,37.5,35,10175,383869.7
11/22/19,38.5,38.5,37.8,38,20,22030,837043.2
11/21/19,38.9,38.9,38,38.1,36,59003,2243897.9
11/20/19,39,39.9,38.1,38.1,30,11357,435537.4
11/19/19,39.5,39.5,38.8,39,21,44812,1748863
11/18/19,39.5,41,38,38,69,56414,2165001
11/15/19,39.5,39.5,39,39.1,43,21195,829817.7
11/14/19,39.5,39.5,39.3,39.4,25,31152,1227399.5
11/13/19,39.5,39.5,39.5,39.5,11,3714,146703
11/8/19,39.4,39.8,39.4,39.5,15,26726,1056303.3
11/7/19,39.7,39.7,39.4,39.4,9,6243,246592.3
11/6/19,39.8,39.8,39.6,39.7,10,1566,62088.8
11/5/19,39.2,39.6,39.2,39.6,7,403,15912.6
11/4/19,39.3,39.6,39.3,39.5,4,159,6281.3
11/1/19,40,40,39.5,39.6,23,4827,190872.2
10/31/19,39.7,39.7,39.5,39.6,22,100460,3969407.5
10/30/19,39.7,40.4,39.5,40,42,304072,12018624.3
10/29/19,39.9,40.5,39.5,40.3,38,60343,2426045.1
10/28/19,39.9,39.9,39.3,39.5,22,11127,441517.1
10/25/19,40,40,39.5,39.6,31,24025,953718.8
10/24/19,39.7,39.7,39.5,39.6,20,3576,141582.2
10/23/19,39.7,40,39.7,39.7,10,29037,1161202.1
10/22/19,39.5,40,39.5,40,23,45496,1812325.4
10/21/19,39.5,39.5,39.5,39.5,14,25623,1012108.5
10/18/19,39.4,39.5,39.2,39.5,24,7793,307060.5
10/17/19,39.6,39.6,39.5,39.5,9,26947,1064456.5
10/16/19,39.6,39.6,39.5,39.6,15,110037,4346990.9
10/15/19,40.4,40.4,39.6,40.4,5,50087,2023453.2
10/14/19,40.4,40.4,40,40.2,25,16315,655725
10/11/19,39.6,39.6,39.5,39.5,14,10133,400371.5
10/10/19,40.3,40.3,39.5,39.6,34,106009,4191305.5
10/9/19,40,42.4,39.2,39.6,119,785321,31032475.6
10/8/19,41.5,41.5,39.8,39.9,25,5694,229771
10/7/19,42,42.8,41.4,41.5,12,1771,74421.4
10/4/19,42,42.4,40.2,41.2,4,59,2466.2
10/3/19,41.4,41.4,40.1,41.2,2,168,6918.8
10/2/19,39.5,40,39.5,39.6,5,1400,55815
9/30/19,39.5,39.5,39.4,39.4,5,4290,169106
9/27/19,40,40,39.5,39.5,7,858,34142.5
9/26/19,40,40,40,40,1,1,40
9/25/19,40,40,39.7,40,13,3145,125745.5
9/24/19,39.5,40,39.5,39.6,4,631,24950
9/23/19,40,40,39.6,40,8,2907,115916.4
9/20/19,40.8,41,40,40.2,6,693,27891.7
9/19/19,40,40.9,39.6,39.6,7,1261,50343.2
9/18/19,40,40,39.5,40,13,21688,864807.5
9/17/19,39,40,39,39.8,17,52100,2074664
9/16/19,39.8,39.8,39,39,13,5031,198087.5
9/12/19,39.4,39.6,39.3,39.4,19,6984,275517.3
9/11/19,39.9,40,39.5,39.5,20,110129,4352647.8
9/10/19,40,40,39.2,39.5,50,249865,9869382.3
9/9/19,39.1,40.5,39.1,40.5,8,750,30064
9/6/19,41,41,40,40.2,12,2190,87765
9/5/19,41.5,41.6,41,41,47,66180,2726249.8
9/4/19,41,41,41,41,14,15843,649563
9/3/19,41,41.7,40.9,41,67,34625,1423109.5
9/2/19,41,41.4,41,41,28,16776,688055
8/30/19,40.4,41,39.9,40.7,56,17245,698932
8/29/19,38.7,40,38.7,39,6,650,25368.6
8/28/19,39,39,38.7,38.9,17,1189,46128.7
8/27/19,39.5,39.9,39.5,39.6,5,127,5025.5
8/26/19,39,39,38.5,38.6,8,859,33357.3
8/23/19,39.8,39.9,37.5,39.4,34,4907,193801.2
8/22/19,40,40,39.7,39.8,13,1732,68862.5
8/21/19,40,40,39.9,40,15,1261,50431.9
8/20/19,40.4,40.5,39.9,40,33,6840,273834.8
8/19/19,41.9,41.9,40,40,43,118771,4755393.4
8/16/19,40,42,40,40.6,37,154492,6182436.5
8/15/19,41,41,40,40.2,46,35866,1438549.5
8/13/19,42,43,40.4,41.4,23,17151,716009
8/9/19,39.8,41,39.8,41,33,33236,1341705.6
8/8/19,39.1,39.2,39.1,39.1,9,1090,42619.8
8/7/19,39.3,40,39,39,11,15695,621616.9
8/6/19,41.5,41.5,39.4,39.4,14,8514,346884.6
8/5/19,41,41,40,40,40,152276,6091103
8/2/19,40,41.1,39.5,41,33,30744,1236710.6
8/1/19,40.9,41,40,40,34,25226,1013971.2
7/31/19,42.8,42.8,39.2,39.9,32,19903,807712
7/30/19,42.5,42.5,39.1,41.2,50,334671,13415897.6
7/29/19,38.8,44.8,38.8,42.4,109,75120,3087546.4
7/26/19,38.8,39,37,38,54,10127,383219.9
7/25/19,38.7,38.8,38.7,38.7,6,345,13352
7/24/19,38.5,39,38,39,35,27781,1080819
7/23/19,38.8,38.8,37.1,37.5,16,11289,423876.6
7/22/19,38.3,38.9,37.7,38,12,13599,520026.3
7/19/19,39,39,38.1,38.8,14,4356,168854.5
7/18/19,39,39,38,38,31,19264,733182.3
7/17/19,37.8,39,36,38.2,100,25491,969310.4
7/15/19,36,37,36,36.6,8,5434,197538.2
7/12/19,36.5,36.5,35.5,35.9,20,7802,281695.9
7/11/19,37.3,37.9,36.1,36.1,37,23392,861032.5
7/10/19,34.9,37.9,34.9,36.7,92,50128,1802546.7
7/9/19,34.2,34.9,34.2,34.8,48,11647,402923.2
7/8/19,33.9,34.4,33.9,34.2,10,21894,742780.4
7/5/19,34.5,34.5,33.3,33.9,17,5693,193650.6
7/5/19,34.5,34.5,33.3,33.9,17,5693,193650.6
7/4/19,32.9,34.5,32.9,34,64,42008,1425066
7/3/19,32.6,32.9,32.4,32.4,8,905,29346.5
7/2/19,32.6,32.9,32.5,32.6,10,1320,43031.8
7/1/19,32.3,32.5,32.3,32.5,6,643,20878.5
6/28/19,32.3,32.3,31.5,32.3,10,1719,54259.2
6/27/19,32.4,32.4,31.6,31.7,7,2560,81094
6/26/19,31.2,31.6,31.1,31.6,10,74586,2319892.6
6/25/19,31.9,32.4,30.1,31.2,64,18339,559898.7
6/24/19,33.9,33.9,31.8,32,74,43879,1422870.8
6/21/19,33.9,33.9,33.9,33.9,2,500,16950
6/20/19,33.1,33.9,33,33,28,6348,209804.6
6/19/19,34,34,33,33,27,9966,329365.1
6/18/19,33.2,34,33,33,30,2845,94087
6/17/19,34,34.5,33,33.1,75,14765,495724.3
6/14/19,34,34,33,33,12,6357,209956
6/13/19,33.9,34.4,33.9,34.3,6,1805,61559.5
6/12/19,33.5,33.9,33.5,33.5,3,441,14774.7
6/11/19,33.5,33.5,33.5,32.9,2,7,234.5
6/10/19,33,33,32.5,32.9,5,631,20780.5
6/7/19,33.5,33.5,32.5,32.7,29,3072,100619.6
6/6/19,33.5,33.5,33,33,39,19945,660954.5
6/4/19,33.2,34,33.2,33.5,33,38201,1287883.2
6/3/19,35,35,32.5,32.9,29,4040,135923.5
5/31/19,35.9,36.2,34.5,35,70,10187,359155.7
5/30/19,35,35,34.7,35,11,2148,74835.9
5/29/19,35,35,34.8,34.9,19,8303,290138.4
5/28/19,35.9,35.9,34.9,35,10,2641,92940.9
5/27/19,35.6,35.9,35,35.3,37,6220,220204.5
5/24/19,35.2,36.2,35,35.9,22,4180,146850.6
5/23/19,35,36.5,35,35.2,44,10004,354401.8
5/22/19,35.4,35.4,35,35.2,10,660,23271.8
5/21/19,36,36,34,34,13,36401,1239288
5/16/19,34,34,33.8,34,14,3257,110728.6
5/15/19,33.6,33.8,33.1,33.8,10,1802,60742.6
5/14/19,33.6,33.6,33.6,33.6,4,262,8803.2
5/13/19,34.2,34.2,34.2,34.2,1,300,10260
5/10/19,34.1,34.5,34,34.1,15,7703,262475.5
5/9/19,34.3,34.5,34,34.5,24,4797,164135.8
5/8/19,34,34.3,34,34,32,26792,911290.4
5/7/19,34,34.4,33,34.4,16,41205,1394196.8
5/6/19,33.1,34.3,33,33,16,2632,88201.6
5/3/19,34.5,34.5,34,34,8,11343,385692
5/2/19,33.8,34.5,33.5,33.8,13,5993,202724.3
4/30/19,33,35.4,32,32.9,81,47247,1589641.3
4/29/19,33.8,33.8,32.1,33.5,19,4296,141197.5
4/26/19,33,33.9,32.5,33.8,11,11514,378770.8
4/25/19,33.7,33.7,33,33,3,660,21787
4/24/19,32.5,34,32.5,33.2,47,40896,1373718.5
4/23/19,32.5,32.5,30.1,31.1,38,10061,313634.9
4/18/19,34,34,33.4,33.4,10,2621,88181
4/17/19,34.2,34.2,33.9,33.9,27,7661,260686.2
4/16/19,34,34,33.8,33.8,30,2515,85308.9
4/12/19,34,34,34,33.5,2,13,442
4/11/19,33.9,33.9,33.5,33.5,2,110,3689
4/10/19,33.9,33.9,33,33,19,21409,706723.1
4/9/19,34.4,34.4,32.4,33.9,7,331,11147.4
4/8/19,34.5,34.5,33,33.2,19,15708,520732
4/5/19,34.9,34.9,34,34.1,11,1183,40864
4/4/19,33.9,35,33.3,34,17,3339,112537
4/3/19,32.5,33.9,32.5,33,32,10875,358785.3
4/2/19,32.5,32.5,32.5,32.5,3,210,6825
4/1/19,33.4,33.4,32.9,33,6,171,5636.5
3/29/19,32.5,34,31,31.5,33,16216,514302
3/28/19,32.2,33,32.2,32.5,29,21786,707980.8
3/27/19,31,32.5,30.1,31,15,1032,32249.3
3/26/19,30.6,30.6,30,30,30,25875,777441.3
3/25/19,31.4,31.4,30.5,30.5,25,3936,120343
3/22/19,33.5,33.5,30,30,57,27198,826991.9
3/21/19,34,35,32.4,32.5,34,9671,324859.2
3/19/19,36,36,34.5,34.7,11,596,20978.5
3/18/19,36,36.8,35.9,36,9,2581,92903.8
3/15/19,36.1,36.9,36,36.1,18,8821,324144.6
3/14/19,37.3,37.7,37,37.3,23,1906,70654.5
3/13/19,36.8,37.1,35.1,36.8,13,3843,141551.6
3/12/19,37,38,37,37,20,14181,537465.9
3/11/19,37.5,39.4,37,37.5,60,11585,443684.7
3/8/19,38,39,38,38,22,4502,171288.5
3/7/19,39.8,39.8,39.7,39.8,7,1059,42144.4
3/6/19,38.1,38.9,38.1,38.1,3,600,22940
3/5/19,38.9,39,38.8,38.9,31,10233,398521.9
3/1/19,39,39.9,38,39,15,4524,172837
2/28/19,38,39,38,38,39,19227,733024.2
2/27/19,38.5,39.5,38.2,38.5,14,5704,220104.1
