Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/8/21,169.5,174.75,169.5,171,40,14285,2443493.25
7/7/21,174,175.75,169,171.75,64,17672,3069918
7/6/21,171.25,174.5,168.25,174,56,15938,2753218.25
7/5/21,174.5,174.75,170,170.5,49,4977,850693.5
7/2/21,173,175,168,173,60,6957,1191689.5
7/1/21,174.75,178,168,169.5,156,98021,16802337.75
6/30/21,172.5,177,168,171.25,190,67812,11577655.5
6/29/21,178,181,173,175.75,128,18955,3314430
6/28/21,181,183,178,179.25,69,42115,7580658
6/25/21,177,181,177,179.75,51,22145,3981066
6/23/21,176.5,181,172.75,177.25,88,25588,4528744
6/22/21,180.25,180.25,175,176.5,64,9373,1656458
6/21/21,183,184,180,180.25,96,36101,6572132.25
6/18/21,180,183,179,179.25,164,186922,33583470.75
6/17/21,182.75,183.5,179,179.5,76,12646,2277449.75
6/16/21,182.5,184.75,181.75,183.75,348,302845,55669969.5
6/15/21,179,183.5,177,180.5,226,153758,27722839.75
6/14/21,184,184,172.25,177.5,123,105580,18423162.25
6/11/21,180,181.75,175,178.75,169,129585,23097678.25
6/10/21,180.75,182,174.5,175.5,194,99761,17475443.25
6/9/21,182,182.5,175,175.25,124,53625,9406242.75
6/8/21,180,183,176,176.5,78,19760,3514199
6/7/21,183.5,187,179,179.75,146,136890,24790059.75
6/4/21,177.75,187,175,181.75,727,935637,170030020.3
6/3/21,177,177.75,170,174,130,22065,3829163.25
6/2/21,178,178,170.25,172.25,120,22563,3900136.25
6/1/21,176,179.5,173.5,177.5,191,117397,20680701
5/31/21,179,180,174.25,175.5,151,68423,12167720
5/28/21,175,180,174,176.25,101,39102,6878045
5/25/21,175,179,173,174,176,114230,20107730.25
5/24/21,171,176.5,169,175,249,73894,12723579
5/21/21,190,191.5,170,176.75,350,114453,20515002.5
5/20/21,186,186,181,182,113,45263,8250100.75
5/19/21,190,192,182,185.75,152,101323,18990945.75
5/18/21,190,192.5,183,187.25,310,136886,25516433.25
5/17/21,188,194.5,188,192.5,398,162965,31196390
5/13/21,182,185.75,181,184.75,204,92367,16971899.5
5/12/21,183.75,184,179,180.25,67,53114,9628907.75
5/11/21,184.25,184.25,179,179.5,111,67491,12149537.75
5/10/21,183.75,185,177.25,178.25,145,28099,5045092.5
5/7/21,187.75,187.75,182.25,185,69,10796,2004674.5
5/6/21,187.75,188,183,184.25,127,37941,7087187.25
5/5/21,184,188.75,181,182.25,147,41838,7713582.75
5/4/21,190,194,175.5,178.75,543,240458,44003369
5/3/21,179,194,179,191.75,788,438454,83412779
4/30/21,175,184.75,174.75,180.25,100,36770,6625970.25
4/29/21,179.75,179.75,165,172.25,83,19660,3391032.5
4/28/21,161.5,180,161.5,178.25,210,73270,12796368.25
4/27/21,167.25,170,158,160.25,155,50675,8221921.75
4/23/21,170,177,166,170.75,109,36202,6254062.25
4/22/21,177,181,171.25,174.5,80,18647,3272930
4/21/21,171.5,184.75,170,180.25,140,73042,13041399.5
4/20/21,189,190,169.75,171.25,290,154236,27307502
4/19/21,190,196.75,181.75,185.75,144,41184,7735667.5
4/16/21,187,193,180,189.25,273,138497,25617127.75
4/15/21,185,200,180,195.5,583,668275,129027677.3
4/12/21,178,186,178,182,79,37037,6784832
4/9/21,183.75,189,177,179.5,284,193569,35366970.75
4/8/21,165,184,162,177.5,335,188463,33005323.5
4/7/21,160,169.75,159,165,85,55902,9279246.5
4/6/21,162.5,163.75,156,159.75,78,17188,2742924.25
4/5/21,165,165,160,163,38,14628,2379487.5
4/1/21,153,166,153,162.75,102,19519,3169656
3/31/21,152.75,159.5,152,155.25,64,12728,1956654
3/30/21,160,160,152.5,153.5,21,2468,382055
3/29/21,160,160,156,157.25,45,9542,1515997.25
3/26/21,156.25,160,154.75,158.25,47,12358,1957635.5
3/25/21,163.5,170,156.25,158,229,112071,18396117.5
3/24/21,143.25,162.5,143.25,159.75,321,161306,25586020.5
3/23/21,147,158.5,145,149.75,73,11163,1650042.25
3/22/21,150,153.5,140,146.75,113,27655,4006546
3/19/21,150,150,137.25,139.25,173,53984,7623336.25
3/18/21,160,160,149.5,150.5,140,20999,3175740.75
3/17/21,162,163.75,157.75,158.25,46,3009,480243.25
3/16/21,167.5,167.5,156.5,160.25,111,25988,4149783.25
3/15/21,168,170.75,160.5,161.25,98,9953,1609869.25
3/12/21,172,175,160,168,99,24779,4049157.75
3/10/21,179,179,166.75,170.75,28,3410,583583.75
3/9/21,189.5,190,165,168.75,235,50126,9007644.75
3/8/21,155,187.75,155,175.25,250,57121,9700418.5
3/5/21,144.75,158,139,151.75,159,45826,6801453.75
3/4/21,157,159,140,144.25,149,44978,6521813.5
3/3/21,165,169.75,150.5,155,170,60581,9502743
3/2/21,169,173,162,168,75,11450,1916812.25
3/1/21,179.5,182,169,170,75,14859,2542277.25
2/25/21,165,182.25,160,176,134,567972,91514427.75
2/24/21,170,180,170,170.5,82,33866,5925124.25
2/23/21,182,185,160,170,199,52181,9149868
2/22/21,180.25,201.5,177,182.25,217,150994,27772860.75
2/19/21,200,206,185,202.25,385,226679,45589504.75
2/18/21,170,199.75,170,199,387,180285,35165518.75
2/17/21,176,184,168,178.75,129,70270,12385235.5
2/16/21,198,200,170,174.75,265,49051,8971305.25
2/15/21,209,215.5,194.5,196.25,326,363735,74849762.75
2/12/21,200,209.75,187,204.25,586,316359,64666312
2/11/21,180,199,150.25,185,453,171651,30366618.25
2/10/21,190,209,170.25,178.5,341,142265,26950529.5
2/9/21,189,199,165,186.5,431,134980,24171009
2/8/21,205,205,186,189.5,232,41495,8026743.5
2/5/21,215,215,195.25,200.25,164,35113,7044635.75
2/3/21,215,225,186,208.25,470,256001,53140695.75
2/2/21,221,240,175,199.75,536,237767,49175129
2/1/21,210,245,210,220,596,396407,89194690
1/29/21,280,285,219.75,230.75,955,764816,187516599
1/27/21,220,265,212,259.25,1905,1742626,418533869.8
1/26/21,215,224.5,199,215.5,902,885826,190941441.5
1/25/21,216,235,209.5,211,1117,1058446,229362814.5
1/22/21,171,210.5,171,209.75,1792,2068315,412912178.3
1/21/21,153,170,140,168.5,462,390286,64337213
1/20/21,150.75,157,147,152.25,186,127564,19239716.25
1/19/21,169,169,146,150.5,459,286209,43865453.25
1/18/21,175,182,151,167.5,645,703415,121329960.5
1/15/21,147.5,171,145.25,168,1051,1383632,218813111
1/13/21,143.5,153,143.5,147,474,1250966,185894737.3
1/12/21,140,144.75,139,140.5,413,631744,89360159
1/11/21,128,140,128,137,346,759462,102686571.8
1/8/21,138.5,142,122.5,130,395,209628,27679964.25
1/7/21,123.9,140,123.9,137.2,805,836919,110250153.4
1/6/21,114,124.9,111,120.6,600,705008,84181570.6
1/5/21,116.5,117.9,108.1,116,352,339762,39235000.6
1/4/21,104.9,116,104.9,114.4,596,596175,66977330.6
12/31/20,103,106.9,103,105.2,415,268582,28294184.1
12/30/20,100,103.4,100,102.8,183,148866,15290673.6
12/28/20,98.1,101.6,98,99.6,32,7601,745731.5
12/24/20,102.5,102.5,98,98.3,66,16519,1627755.1
12/23/20,103,103,98,99.1,79,26872,2702385.4
12/22/20,95.5,103.8,94.5,102,373,230642,23254169.3
12/21/20,98,102,96,96.8,143,62171,6036809.3
12/18/20,102,103.9,97.5,99.1,247,80669,7996290
12/17/20,105.5,113,98.5,100.5,1519,1628826,174754388.3
12/16/20,92,103.7,91,102.5,1082,962922,94683738.2
12/15/20,89.9,93.9,89.9,91,87,88683,8104902.4
12/14/20,88.1,91,88.1,89.9,136,159116,14322635.4
12/11/20,87,88,85,86.9,197,150034,12975302.3
12/10/20,95.1,96.5,87.2,89.8,499,450054,41749314.1
12/9/20,82,97.5,78.1,91.8,1046,933824,82215234.3
12/8/20,74.4,83,74.4,79.1,382,573980,45261244.9
12/7/20,74.4,74.6,73,74,98,126300,9297165.7
12/4/20,72,74.9,71.5,73.1,145,201102,14720512.5
12/3/20,73,73.3,70,70.7,104,36651,2584722.6
12/2/20,76.1,77,70.6,71.7,274,113233,8281517.5
12/1/20,68.8,75.5,68.4,73.3,601,607601,43650616.4
11/30/20,66.7,68.5,65.5,67.8,211,174214,11729943.4
11/27/20,65.1,65.1,63.7,64.9,43,27403,1766682.2
11/26/20,63.4,65.9,62.2,64.1,45,24869,1588370.4
11/25/20,61.5,63.4,61.5,62.9,29,9181,566624
11/24/20,63,63,61.1,61.5,17,1351,83171.6
11/23/20,63,63,61.7,62,5,26,1614.1
11/20/20,62,62.9,62,62,6,2310,143229
11/19/20,63.5,63.5,62,62.2,9,2518,157171.5
11/18/20,62.5,63.9,61,62.3,19,15720,959857.5
11/17/20,62,64.9,62,64,10,1517,96224
11/16/20,63,66,62,63,89,53611,3418470.6
11/13/20,62.8,63,60.8,62.4,18,973,60699.4
11/12/20,60,62.9,60,62.1,12,701,43512.9
11/11/20,63,63,60.3,62.9,6,153,9628.8
11/10/20,64,64,60,60.3,58,53394,3236526.2
11/9/20,64.7,64.7,61.2,61.7,22,2594,161119.8
11/6/20,64.7,64.7,62,63.2,41,40040,2525210.7
11/5/20,64,64.9,63.1,63.2,31,9441,604248.3
11/4/20,63,64,62,62,48,42500,2663041
11/3/20,60.5,62,60,61.4,19,14800,898670.1
11/2/20,59,62,59,60,10,5087,305430.5
10/29/20,59.5,61.4,59.5,59.7,19,14405,859347.8
10/28/20,61.5,61.5,59,59.3,11,910,54200.8
10/27/20,59,62.3,59,59.2,6,1049,62056
10/26/20,59,65,58.1,62.8,30,18030,1077781.9
10/23/20,60.5,64.9,59,62.7,39,10100,623031.9
10/22/20,62,62.5,60,60.7,5,4075,247150
10/21/20,63.1,63.1,59.2,60,45,21007,1264091.8
10/20/20,63.5,63.5,63,63.1,4,980,61815
10/19/20,66.9,67,64.6,65,22,3485,228858.5
10/16/20,64.4,68.9,64.4,67.2,95,86636,5820675.5
10/15/20,62,65.4,62,64.4,12,2202,137260.4
10/14/20,66,66,65.3,65.4,17,2286,149549.4
10/13/20,65,67,63.3,65.5,22,13141,859781
10/12/20,63.3,67.8,62.5,66.3,33,6755,446364.3
10/9/20,63.5,64,63.2,63.7,15,5030,320369.5
10/8/20,61.4,62.5,61.4,62.5,8,2190,135962
10/7/20,58.5,62,58.5,59,41,10876,653630.8
10/6/20,61,62,57,58.1,97,18572,1106386.2
10/5/20,63.1,63.1,56,61.6,49,8183,499193.2
10/2/20,64.8,66.4,64,65.2,51,23587,1536379.8
9/30/20,65.6,65.6,65,65,13,7761,505740.4
9/29/20,65.5,67,64.8,65.5,47,78953,5162130.6
9/28/20,68,68,65.5,66.4,32,11778,779856.8
9/25/20,67.5,67.5,65.5,67.1,8,1205,80756.8
9/24/20,66.2,69,65.6,67.6,17,15355,1049833.5
9/23/20,66,67.6,65,66.2,21,6165,401445
9/22/20,66.1,68.5,65.5,66,40,14634,965583.6
9/21/20,68.4,68.4,65.8,66.1,14,6353,420685.6
9/18/20,65.1,68,65.1,67.5,65,56156,3785431.1
9/17/20,66.9,67,65,66.1,35,16040,1055677.9
9/16/20,66.9,67.9,65,65.1,61,64101,4175798.3
9/15/20,66.8,66.8,65,65,53,24041,1573018.5
9/14/20,67.9,67.9,66.5,66.5,24,9749,652263.4
9/11/20,68,68,66,67.9,8,1202,81562.8
9/10/20,65.5,67.9,65,67.7,31,23065,1544690
9/9/20,65.6,66,65.5,65.8,25,9050,594869.2
9/8/20,65.5,65.6,65.5,65.5,9,978,64059.6
9/7/20,65.6,65.6,65.5,65.5,8,3009,197305.4
9/4/20,67.3,67.9,67,67,20,8437,568749.1
9/3/20,66,66,65.1,65.2,4,356,23203.6
9/2/20,66.5,67.2,65.2,67.2,14,2705,179294
8/31/20,64.1,67.8,64,64,26,14353,919561.7
8/28/20,64.2,67.7,64,64.6,11,751,48532.8
8/27/20,64.2,67.8,63,64.1,42,14512,931089.7
8/26/20,65.7,67,64,64.2,132,54133,3495324.5
8/25/20,66.9,66.9,66.9,66.9,3,830,55527
8/24/20,67.5,69,67,67,47,25439,1708078.3
8/21/20,67.5,69,67.3,67.9,21,4586,313223.6
8/20/20,70,72,67.4,67.7,79,34415,2361398.6
8/19/20,69,71.5,68.5,70.4,200,206694,14466320.6
8/18/20,65.2,69.8,65.1,68.4,124,64694,4458714.2
8/17/20,67.5,67.5,65.2,66.1,13,945,62709.5
8/14/20,65.2,67.5,65.1,65.7,24,1847,122101.8
8/13/20,65.1,68,65.1,65.6,53,12389,812429.1
8/12/20,65,69.5,65,66.1,21,13218,878345.2
8/11/20,69,70.1,68.5,69.3,95,43957,3060743.5
8/10/20,68.4,69.3,66,67.9,60,18410,1244850.9
8/7/20,70,70,66.3,68.4,28,9001,620718
8/6/20,67.1,70,66,68.8,71,25469,1726394.4
8/5/20,71.8,71.8,65,66.5,33,3645,245446
8/4/20,69,72,68,69.2,106,44421,3078833.3
7/31/20,65,68.7,65,67.8,234,91093,6113421
7/30/20,59,67.2,59,64,358,166926,10585837.9
7/29/20,57.8,59,57,58.8,28,8760,510818
7/28/20,55.5,58,55.5,57.1,16,4092,229353.4
7/27/20,58.5,58.5,56,56.1,10,3171,178033.5
7/24/20,57.5,59.8,56,56.2,11,2225,127885.8
7/23/20,55.1,56.7,55,56.3,49,9461,522416
7/22/20,57,57,55,55.3,33,8203,459300.9
7/21/20,57.2,57.2,57.2,57.2,1,40,2288
7/20/20,56.6,57.2,56,57.2,9,2938,165184.8
7/17/20,56.1,57,55.1,57,12,2318,130460.6
7/16/20,56.1,57.4,56,56.4,19,3331,187779.4
7/15/20,55.3,57.7,55,55.1,39,6717,370307.5
7/14/20,51.5,60,51.5,57.7,46,24302,1400333.7
7/13/20,54,56,48,53.7,25,4872,258065
7/10/20,57.1,57.1,55,56,46,8166,463434.5
7/9/20,59,59.4,58,58.5,28,11341,663748.3
7/8/20,57.4,58,57,57.2,10,1791,102487
7/7/20,59,59,57.5,57.5,11,4208,242162.2
7/6/20,55.7,59.4,55.7,57.9,35,19968,1155225.8
7/3/20,59.7,59.7,57,57.3,24,1231,70593.2
7/2/20,60,60,57.4,58,58,4408,255616.7
7/1/20,60.9,60.9,57.4,59.7,63,5341,309813.1
6/30/20,60,60,59.4,59.7,17,3100,185695
6/29/20,60.5,60.7,58.7,60.5,6,519,31386.3
6/26/20,59,61.1,58,60.2,42,11263,665628.8
6/25/20,59.6,59.6,59,59,47,8191,484344.5
6/24/20,62,62,59.5,60,124,48284,2904493.7
6/23/20,64.8,65,61.9,62.2,112,422187,27377936.4
6/22/20,63,64.8,61.2,63.8,132,24795,1575842.3
6/19/20,60,62.8,60,61,41,7231,440278.3
6/18/20,62.4,64.9,60,60.1,117,24425,1500521.5
6/17/20,57.5,61,57,60.5,165,24985,1476632.1
6/16/20,58,59,56.3,57,46,2488,145171
6/15/20,59,59,55,56.5,70,7230,409972.8
6/12/20,55.5,58.5,52.1,57.2,138,36146,2022631
6/11/20,55.9,57,54,55.3,68,12186,680503.7
6/10/20,50.9,56,50,54.7,207,79520,4269548.7
6/9/20,49.5,50.5,49.5,50,13,7375,369258
6/8/20,50,50.9,48,48.2,39,7462,360832.9
6/4/20,49.5,49.5,49.4,49.5,6,304,15047.9
6/3/20,50,50,49.5,49.5,18,3086,152782
6/2/20,49.9,50,49.8,49.9,10,3327,166150.2
6/1/20,51,51,47,48,18,3660,174973
5/29/20,51.2,51.2,49.5,49.5,22,10300,515657.4
5/28/20,50,53.4,50,50.7,30,9730,491719.9
5/27/20,50,51.8,49.6,50.2,29,9680,486261.6
5/26/20,54.8,54.8,50,50,45,13171,661435.8
5/22/20,54,57.5,50,55,45,24963,1324923.5
5/21/20,53,54,52.5,53.2,44,9778,520351
5/20/20,52.5,54,49,49.9,33,13666,686887.1
5/19/20,49,54,48.9,51.4,33,5701,287080.7
5/18/20,45,49,45,48.1,17,2301,112290
5/15/20,49.9,49.9,41.3,42.2,57,10537,445243.6
5/14/20,50,50,43,45.1,18,1712,79864.5
5/13/20,42,50,42,43.8,38,11662,527167
5/12/20,36,42,35,40.6,10,1456,58872
5/11/20,35,35,35,35,8,3590,125650
3/20/20,45.7,45.7,42,42,15,14780,621367
3/13/20,51.5,51.5,45.6,49.4,54,34664,1679082
3/12/20,56.1,56.1,50,51.5,56,20677,1047706.9
3/11/20,59.8,61.5,59.8,60.9,33,30542,1856116.9
3/10/20,57,60.7,57,59.8,26,7174,411728
3/6/20,64.8,65,61.5,61.5,21,2920,180803
3/5/20,66,67.5,64,64.8,36,20183,1317697.1
3/4/20,68,68,65.6,65.6,23,7405,499455
3/3/20,68.6,68.6,68,68.5,6,1500,102243
3/2/20,68.5,72,66.1,68.4,6,400,27358
2/28/20,66.7,68.5,66,66,29,18569,1226521.5
2/27/20,70.1,70.1,70.1,66.9,1,40,2804
2/26/20,74,75,66.2,66.9,17,3095,211666.1
2/25/20,71.1,71.1,68.5,68.5,15,4707,328862
2/24/20,75,78,73,73,26,13720,1037811.1
2/20/20,75,75,72,73,4,18,1323.5
2/19/20,73.1,75.7,73,73,4,3002,219150.2
2/18/20,72.1,75.7,72.1,73.9,6,1601,116525.7
2/17/20,74,76.5,73,74,9,2801,205784.5
2/14/20,74.2,76.8,74,74,15,5941,440112.4
2/13/20,73.7,78,73.5,74.1,12,5412,399706.5
2/12/20,75.1,78.5,73.5,74.1,11,3791,284433.6
2/11/20,76.6,76.6,76,76,12,15031,1144870
2/10/20,76.7,76.7,76.5,76.5,12,9673,741866.7
2/7/20,76.5,77.9,76.5,76.8,9,5880,450347
2/6/20,77.6,77.6,76.1,76.3,4,1752,133642.2
2/5/20,78,78.5,76.1,78.5,12,3426,268586.1
2/3/20,79.9,79.9,78,78,4,451,35179.9
1/31/20,77,77,75,75.4,39,16590,1252759.4
1/30/20,76.5,78.9,76.4,77.2,19,8787,672116.9
1/29/20,79.5,80.9,79,79.5,33,6409,510311
1/28/20,76,80,76,78.8,4,425,33487.5
1/27/20,79,79,75.5,76,24,10715,819005.2
1/24/20,80.1,81.8,79.9,79.9,58,19509,1560591.8
1/23/20,80,80,80,80,9,1000,80000
1/22/20,81.9,82,81.5,81.5,5,982,80393.5
1/21/20,84,84,80.1,81.9,49,10090,820861.4
1/20/20,84.5,84.5,82.9,82.9,15,1306,110188
1/17/20,84.9,85,82.1,82.5,32,12167,1006328.9
1/16/20,82,83.6,82,82.6,13,1331,109889.6
1/14/20,87,87,83,83,51,27761,2321896.7
1/13/20,83.5,88.2,83.5,86.4,184,82235,7142755.9
1/9/20,79.9,86,78,84.6,204,90386,7550939.5
1/8/20,80.9,80.9,73,76,115,43205,3271945.5
1/7/20,84,87.2,77.1,80.3,202,62233,4963140.3
1/6/20,85,85,80,82.2,130,33431,2711080.3
1/3/20,90,92.3,85,85.7,926,543593,48409767.4
1/2/20,71,89.9,71,86.6,837,554791,46273809.3
12/31/19,74,74,71,72.9,6,1095,80357.5
12/30/19,75.9,76,73.6,74,46,45419,3393425.3
12/27/19,72,76.9,71.9,74.7,70,49044,3705077.6
12/26/19,70,72,70,71,4,18025,1280267.1
12/24/19,66.5,72,66.5,70,11,18570,1316918
12/20/19,67.7,70.1,67.7,69.9,14,1859,129650.7
12/19/19,69.4,69.4,67.9,68,7,408,27790.2
12/18/19,68,68,68,68,5,620,42160
12/16/19,69.9,70,69.9,70,2,99,6929.9
12/13/19,71.7,71.7,71.7,70,1,1,71.7
12/12/19,69.9,70.1,69.5,70,21,7430,519970.7
12/9/19,68,69.9,68,68.2,3,13,890.1
12/6/19,70,70,68.1,68.2,23,549,37441.4
12/5/19,69.2,70,69.2,69.2,4,141,9758
12/4/19,72,72,72,69.6,1,5,360
12/3/19,72,72,68.1,69.6,23,11171,777292
12/2/19,70,70,70,70,1,50,3500
11/29/19,73,73,73,70,1,50,3650
11/28/19,72,74,70,70,14,4638,333492.5
11/27/19,70.8,72,69.9,70,20,28139,1980964.8
11/25/19,69.9,69.9,69.9,68.3,1,10,699
11/22/19,68.2,70.5,68.2,68.3,5,725,49481.8
11/21/19,70.5,70.5,70.5,68.3,1,4,282
11/20/19,71.5,71.5,71.5,68.3,2,6,429
11/19/19,69.9,71.6,68.2,68.3,14,1974,136625.3
11/18/19,72,74,70,70,35,30155,2136647
11/15/19,68.2,69.7,68.2,69,4,100,6902.5
11/14/19,69.9,69.9,67.1,68.2,18,1201,80977.5
11/13/19,69.2,70,69.2,69.2,3,1728,119648
11/8/19,69.9,70,69,69,15,5395,377213.9
11/7/19,70,70,69.1,69.8,12,446,31167.5
11/6/19,70,72,69.8,69.9,12,5985,418920
11/5/19,70,71.9,70,70,15,8605,602549.5
11/4/19,70,71.9,69.9,70,11,13922,974687.5
11/1/19,72.9,73,70.2,70.4,16,1904,135392.8
10/31/19,71.9,72.9,70.1,72,18,4670,336047
10/30/19,69,73,69,73,2,210,15290
10/29/19,73.5,73.5,71,71.7,11,2506,180038.5
10/28/19,69.8,73.1,69,71.7,88,77521,5488646.2
10/25/19,69,69.9,69,69.3,5,101,6995.1
10/24/19,70,70,69.9,69.9,6,6501,455019.9
10/23/19,69.1,72.6,69,71,13,2750,193989.6
10/22/19,72,72.5,69,69,10,1461,100990.5
10/21/19,73,73,70,70.2,14,3601,252846.4
10/17/19,73.5,73.5,73.2,73.2,14,200,14670
10/16/19,73.5,73.5,70,72.7,10,1104,78999.5
10/15/19,73.5,73.5,72,73.2,6,140,10257.5
10/14/19,74,74,73.4,73.4,37,1610,118715.2
10/11/19,69,74.5,69,72.9,19,6085,439618.8
10/10/19,73.5,73.5,70,71,17,10580,748900
10/9/19,73.7,73.8,71.9,72,18,8417,606044
10/8/19,70,73,70,72.4,11,669,48461.4
10/7/19,68,68,68,69.3,1,1,68
10/3/19,67,72.9,67,69.3,25,9914,687179.7
10/2/19,69,69,65.2,65.5,10,734,49381.4
9/30/19,70,70,69,69.8,16,5545,387277.5
9/27/19,72,72,70,70,7,305,21352
9/26/19,71,71,71,71,3,500,35500
9/25/19,69.9,71,69.9,71,11,961,68000.8
9/24/19,70.1,70.1,68,69.5,8,1162,81176
9/23/19,70,70,70,70,5,430,30100
9/20/19,73,73,70.3,70.4,6,176,12390.5
9/19/19,73,74.5,70.1,70.2,12,25083,1760263.4
9/18/19,73.5,73.5,73,73,3,662,48328.5
9/17/19,73,73.5,73,73,9,1945,142533.5
9/16/19,72.6,73.5,72.6,72.7,4,227,16504.5
9/12/19,73.5,74.9,72,73,14,1202,86781.2
9/11/19,76,76,72,72,13,1412,101715
9/10/19,73.5,75.9,73.5,75,49,29040,2170083.5
9/9/19,73.5,74.8,71.1,72,27,5382,399243.1
9/6/19,74.8,74.8,70,70.5,17,7281,510579.6
9/5/19,74.9,75,70,73,20,8957,644349.7
9/4/19,75.1,75.1,72.2,72.2,4,620,45326.9
9/3/19,75.3,75.3,74.9,75,44,43064,3232998.1
9/2/19,76.2,78,75,75.8,155,140803,10859374.5
8/30/19,68.1,76.5,68.1,76,196,190132,14293245.9
8/29/19,70,72.9,68,68.4,15,2550,176237.5
8/27/19,69.5,71,69.5,70.4,15,687,47989.4
8/26/19,68.5,69.3,68,68.7,23,5990,408615.4
8/23/19,70,72,70,71.7,4,301,21570
8/22/19,70,70,70,70,2,1000,70000
8/21/19,73,74.8,70.2,70.4,17,14698,1081460.6
8/20/19,72,73.9,70,73,25,2688,193871.8
8/19/19,70,70,68.3,70,20,5000,346717.5
8/16/19,75.9,75.9,72.5,72.5,18,11955,902437.5
8/15/19,71.7,75.2,71.7,73,56,52139,3865897.9
8/13/19,73,73.7,69,69.5,21,2040,143892.2
8/9/19,70,73.7,70,72.4,27,4569,328354.3
8/8/19,74.6,74.6,68.4,68.8,34,6199,431723.3
8/7/19,75,76,70,71,75,47699,3545271.6
8/6/19,73.5,75,68.1,74.8,173,108457,8050268.3
8/5/19,68,73.9,65.6,73.6,157,77679,5559854.8
8/2/19,56,68,54.4,65.5,79,49099,3076253.2
8/1/19,56,57.5,56,56.2,12,1885,106610
7/31/19,58.2,58.2,58.2,58.2,2,50,2910
7/30/19,58.4,58.4,55,58.2,11,2200,125911
7/29/19,54.9,60,54.9,58.6,47,14703,864766.7
7/26/19,55,57,54,54.6,12,1839,100856.2
7/25/19,54.5,57,54.5,55.1,36,13025,724360.4
7/24/19,52,55.9,52,53.5,35,20260,1079554.5
7/22/19,48,48,48,48,2,500,24000
7/19/19,47.1,51,47.1,51,17,19400,970401.6
7/18/19,50,50,48,49.9,15,9178,450702.6
7/17/19,49.5,50,49.5,50,12,3100,154660.3
7/15/19,46,49.9,46,46.1,2,152,6999.8
7/12/19,49.8,49.9,49.8,49.9,2,200,9970
7/11/19,46.9,50,46.9,48.4,24,4290,208089
7/10/19,44.1,46.9,44,46.9,6,1790,82508.5
7/5/19,45.1,45.1,44,44,6,2580,115053
7/4/19,45,47.5,45,46.5,12,2169,99050
7/3/19,42.5,44.5,42.5,44.5,8,3382,149274
7/2/19,41.8,42.5,41.7,41.7,4,1291,54080.7
7/1/19,42.3,43,42.3,42.4,5,1855,78734.6
6/28/19,40,40,40,40,5,17959,718360
6/27/19,40,40.1,40,40,3,600,24007
6/26/19,40.1,40.1,40.1,40.1,1,500,20050
6/25/19,40,40.3,39.8,40.3,27,36426,1457135
6/24/19,42,42,40.1,40.1,3,550,22720
6/21/19,42,42,42,42,2,10,420
6/17/19,42,44.8,42,42,3,57,2440.6
6/14/19,42,45,42,42,7,533,22432
6/11/19,44,45,44,44.3,5,150,6650
6/7/19,42,42,41,42,6,2001,84041
6/6/19,41.9,42,41.9,42,2,600,25196.5
6/4/19,41.9,41.9,41.9,40,1,15,628.5
6/3/19,41.5,41.9,41.5,40,2,80,3340
5/31/19,40.1,40.1,40,40,10,14238,569621.6
5/30/19,40.9,41,40.9,41,3,1557,63807
5/29/19,40.1,40.8,40,40,7,20184,807388.2
5/28/19,40.2,40.2,40,40,7,2143,85761.8
5/27/19,40.5,41,40.5,40.6,6,506,20520
5/24/19,43,43,40.5,40.5,5,670,27385
5/23/19,43,43,41,42.1,2,15,635
5/22/19,43,43,43,42.1,1,50,2150
5/17/19,40,43,40,42.1,18,3945,166256
5/16/19,40,40,39,40,7,3083,123319
5/15/19,36.9,37,36.9,36.9,5,2032,74984
5/14/19,39.8,39.8,38,40.1,6,66,2545
5/10/19,42,42,40,40.1,13,4359,176110.4
5/9/19,42.1,42.1,42,42.1,6,1220,51345
5/6/19,45,45,42.5,44,4,237,10425
5/2/19,46,46,46,46,1,1000,46000
4/30/19,46,46,46,46,3,601,27646
4/25/19,46,46,46,45.9,1,50,2300
4/24/19,46,46,46,45.9,1,50,2300
4/23/19,46.5,46.5,45,45.9,7,3689,171206.2
4/18/19,47,50,47,47,30,28036,1317822
4/17/19,46.7,47,46.6,46.6,15,11500,537700.1
4/12/19,47,47,46.5,46.6,3,100,4661.5
4/11/19,49.5,49.5,49.5,48,1,5,247.5
4/10/19,48.1,48.1,48,48,3,2002,96096.2
4/4/19,48,48,48,50,1,2,96
4/3/19,50,50,50,50,6,1502,75100
4/2/19,48,50,48,49.9,16,500,24780
4/1/19,46.1,46.1,46,46,9,2000,92042
3/29/19,49.8,49.8,48,48,9,1358,65371.5
3/28/19,49.5,50,49.5,50,5,4340,216830
3/27/19,49.9,49.9,49.9,49.9,1,100,4990
3/22/19,50,50,50,50,4,180,9000
3/21/19,50.9,50.9,50.9,50.9,1,100,5090
3/18/19,50.9,53,49.1,50.9,4,1880,95740
3/15/19,50,50.6,50,50,5,320,16012
3/7/19,52.6,55.8,51.2,52.6,13,2314,124198.8
3/6/19,51.3,51.3,51.3,51.3,10,194,9952.2
3/5/19,55.4,56,51,55.4,9,1983,109877
2/27/19,52,52,52,52,3,650,33800
2/26/19,52,52,52,52,1,1,52
2/25/19,52,54.2,52,52,6,9705,505064.4
