Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/9/17,99.2,100.9,99,100,50,1178111,117808417.6
11/8/17,99,99,98.5,99,15,7291,720945.6
11/7/17,99.2,101,98.6,99.3,29,64504,6444290.4
11/6/17,101,102,99.5,100.4,35,8581,867582.8
11/2/17,100,102,99,101.9,117,792776,79295170.4
11/1/17,94,100,93,100,330,1277969,126714308.2
10/31/17,93.3,94,92,93,18,11794,1095024.7
10/30/17,92,93,91,92.4,17,6366,585574.9
10/27/17,92.5,94,89,93,20,1080,98876.9
10/26/17,94.5,96,94.2,95,34,19736,1890308.3
10/25/17,92.5,97,92.5,95.2,51,19382,1845186.6
10/24/17,89,92.5,89,92,123,83178,7542349.6
10/23/17,86.2,89,86.2,88,43,1410756,124145576.9
10/20/17,87,87.1,87,87,12,5521,480328.1
10/19/17,87,89,87,87,5,542,47250.6
10/17/17,87.6,87.6,86.5,86.5,8,26513,2306428.6
10/16/17,87.7,88,87.7,87.7,6,2711,238535
10/13/17,87,89,87,87,14,253650,21817730.2
10/12/17,86,89.8,86,87,33,540711,46535934.6
10/11/17,85,86,85,86,23,19586,1682794.6
10/10/17,85,85.5,84,85.2,11,9946,836764.2
10/9/17,84.5,84.5,84,84,8,10785,905969.5
10/6/17,85,85.5,85,85.1,8,1987,168970
10/4/17,85.3,85.5,85,85,6,894,76071
10/3/17,85.1,85.1,84,85,10,3232,274153
10/2/17,87,87,85,85.1,16,10260,873258
9/29/17,86,86.1,86,86,12,51720,4448920
9/28/17,85.2,85.2,85.2,85.2,3,2410,205332
9/27/17,85,91,85,85.4,17,23052,1968206.4
9/26/17,85.2,85.2,85,85,11,15811,1343959.7
9/25/17,85.2,85.3,85,85,13,6502,552859.5
9/22/17,85.2,85.8,85.1,85.8,5,2124,181554.2
9/21/17,85.7,85.7,85.5,85.5,2,7349,628340.5
9/20/17,86,86,85.1,85.3,12,5578,479461.4
9/19/17,86,86,84.5,85,27,34866,2982569.5
9/18/17,86,86,85,85,19,9131,777199.6
9/15/17,86,86,85,86,24,38647,3321277
9/14/17,86.2,86.2,86,86,20,38107,3277267.6
9/13/17,86.5,87,86.2,86.3,5,155,13369.4
9/12/17,87.9,88,86.5,87.9,4,100,8792.1
9/11/17,86.1,86.1,86,86.1,3,110,9470.1
9/8/17,86.1,86.2,86,86,9,43634,3752642.3
9/7/17,86,86.5,86,86.5,2,902,78016
9/6/17,85.5,85.5,85.1,85.1,8,2255,192132.5
9/4/17,88.5,88.5,86,86.2,32,54247,4694691
8/31/17,87,87.1,87,87,7,21610,1880140
8/30/17,87.1,87.1,86.6,87,14,10100,878622
8/29/17,89,89,88.5,88.9,5,4865,432558
8/28/17,87,87,86.7,87,13,77505,6742785
8/25/17,88,89.9,86.6,87,14,19797,1722592
8/24/17,87,87,87,87,6,20005,1740435
8/23/17,87,87,86.5,87,5,10120,880390
8/22/17,88.9,88.9,86.1,87,34,693980,60367708.6
8/21/17,87.1,87.1,87.1,87.1,4,3915,340996.5
8/18/17,86.5,89,85.4,87,23,18026,1566340.5
8/17/17,85.2,86.9,85.1,86.2,13,1057,90295.1
8/16/17,85.1,85.5,85,85.5,11,11291,965273.3
8/15/17,86.3,86.3,86.1,86.1,12,2493,214665.7
8/14/17,87,87,86.4,86.9,6,960,83048
8/11/17,86.5,87,86.5,87,12,17038,1480675.7
8/10/17,86.5,86.9,86.3,86.5,8,17734,1534393.6
8/9/17,87,87,86.6,86.9,13,35946,3125857.2
8/8/17,87,87,86.6,87,12,7686,668335.2
8/4/17,88,88,87.9,88,6,2661,234118
