Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/5/10,525.5,525.5,525.5,525.5,1,200,105100
5/4/10,520,526.5,520,525.5,4,1000,522800
5/3/10,526.5,526.5,520,520,2,200,104650
4/26/10,526.25,526.5,526.25,526.5,4,400,210550
4/23/10,525,535,525,526.5,8,1300,683500
4/22/10,525,525,515,515.25,2,3100,1597500
4/21/10,515,515,515,515,1,500,257500
4/20/10,515,515,515,515,4,1100,566500
4/19/10,515.25,515.25,515,515,5,600,309025
4/16/10,515,515,515,515,3,600,309000
4/15/10,515,515,515,515,2,200,103000
4/7/10,509,509,509,509,1,100,50900
4/6/10,500,500,500,500,4,1100,550000
4/5/10,499,500,479,490,4,400,196800
4/1/10,490,500,485,499.5,5,1200,597000
3/31/10,479.25,490,478,490,9,13200,6448475
3/30/10,479.25,479.25,479.25,479.25,1,200,95850
3/26/10,480,480,470,471.75,8,1700,808450
3/25/10,460,460,460,460,2,200,92000
3/24/10,455,455,455,455,1,300,136500
3/19/10,451,451,451,451,1,100,45100
3/17/10,468,468,468,468,1,100,46800
3/16/10,465.25,465.25,465.25,465.25,1,100,46525
3/9/10,470,470,468,468,8,8800,4135000
3/5/10,469.75,470,469.75,470,2,1400,657975
3/3/10,470,470,470,470,1,100,47000
3/2/10,469.75,469.75,469.75,469.75,2,200,93950
3/1/10,470,472,470,470,3,2100,987200
2/25/10,473,473,472,472,2,200,94500
2/24/10,465.5,465.5,465.5,465.5,2,500,232750
2/23/10,474,475,474,474.25,5,2200,1043500
2/22/10,475,475,475,475,4,1800,855000
2/19/10,470,470,470,470,1,900,423000
2/18/10,470,470,470,470,1,100,47000
2/15/10,466,466,465,465,4,2200,1023100
2/12/10,468,470,465,466,6,900,419625
2/11/10,465,465,465,465,6,900,418500
2/9/10,455,468,455,468,2,700,323700
2/8/10,467.75,467.75,467.75,467.75,3,400,187100
2/5/10,465,470,465,467.75,6,2800,1310000
2/3/10,460.75,465,452,458.25,4,1100,504075
2/2/10,469.75,470,469.75,470,2,600,281975
2/1/10,470,470,465,469.25,4,900,422500
1/28/10,460,465,460,465,3,10200,4742500
1/26/10,460,460,460,460,1,100,46000
1/25/10,459.75,459.75,459.75,459.75,1,100,45975
1/22/10,460,460,460,460,1,100,46000
1/21/10,450,450,450,450,1,5000,2250000
1/20/10,450,450,450,450,2,1200,540000
1/19/10,449,450,449,449.25,4,1100,494175
1/18/10,450,450,450,450,2,200,90000
1/13/10,442,450,440,449.75,11,16300,7327675
1/12/10,435.25,450,435,441.75,6,1800,795000
1/11/10,450,450,435,435,3,900,403500
1/8/10,431,433,430.5,433,4,700,301700
1/7/10,435,435,430,430,7,17300,7444500
1/5/10,430,435,430,434.5,4,800,346700
1/4/10,425,427,425,425.25,4,1200,510400
12/29/09,410,415,410,415,9,1600,658600
12/28/09,415,425,415,424.5,3,600,252800
12/24/09,405,410,405,410,2,400,163000
12/22/09,410,410,410,410,1,100,41000
12/21/09,409.75,410.25,409.75,410.25,4,3000,1230050
12/18/09,404.75,410,404.75,410,9,5900,2405975
12/17/09,405,405,405,405,1,700,283500
12/16/09,405,405.25,405,405.25,6,5700,2308525
12/14/09,405,405,405,405,7,5300,2146500
12/10/09,402,408,400,403,3,900,362600
12/8/09,405,405,402,402,3,300,121200
12/7/09,404,405,404,405,3,1600,646975
12/4/09,404,404,404,404,1,300,121200
12/3/09,404,404,400,403.25,5,600,242000
12/2/09,400,410,400,404,2,500,202000
11/30/09,400,400,400,400,1,100,40000
11/27/09,400,400,400,400,1,100,40000
11/25/09,380.25,380.25,380,380.25,2,200,76025
11/23/09,365,365,365,365,1,100,36500
11/20/09,411,411,411,411,3,3200,1315200
11/18/09,410.25,410.25,410.25,410.25,1,100,41025
11/17/09,410,410,410,410,2,13000,5330000
11/16/09,402.25,402.25,400,401,4,1000,401025
11/13/09,420,420,420,420,2,3300,1386000
11/11/09,405,405,405,405,1,200,81000
11/9/09,400.25,400.25,400.25,400.25,1,100,40025
11/6/09,415,415,415,415,2,200,83000
10/30/09,413,413,413,413,1,100,41300
10/29/09,412.25,422,412,422,3,300,124625
10/27/09,424,424,424,424,3,1300,551200
10/26/09,425,425,425,425,5,1000,425000
10/23/09,425,425,425,425,2,200,85000
10/22/09,414.75,422,414.75,422,5,15100,6267175
10/21/09,410,410,410,410,1,100,41000
10/20/09,415,416,415,415.25,3,600,249100
10/19/09,410,410,410,410,3,800,328000
10/16/09,410,410,410,410,2,200,82000
10/15/09,420,420,420,420,1,500,210000
10/14/09,410.5,410.5,410,410.25,4,1000,410275
10/13/09,405,410,405,410,4,600,245475
10/12/09,401,401,401,401,1,300,120300
10/8/09,400,400,400,400,2,900,360000
10/7/09,400,400,400,400,1,100,40000
10/6/09,400,405,400,400,3,3100,1245000
10/5/09,400.25,400.25,400,400.25,2,200,80025
10/2/09,409.75,415,409.75,411.5,5,2300,946475
10/1/09,405,410,405,409.75,4,2000,819500
9/30/09,404.75,405,404.75,405,4,6100,2470475
9/28/09,405,408,398,401.25,3,400,160900
9/25/09,400,400,400,400,3,7300,2920000
9/24/09,400,400,400,400,4,1800,720000
9/23/09,400,400,400,400,3,1300,520000
9/22/09,400,400,400,400,2,300,120000
9/18/09,400,400,400,400,6,3800,1520000
9/17/09,398,400,398,400,7,4700,1876200
9/16/09,400,400,398,398,6,3000,1198000
9/15/09,400.25,400.25,400,400,7,5400,2160350
9/14/09,400.25,400.25,400,400.25,5,600,240125
9/11/09,400,400,399.75,400,6,2200,879975
9/10/09,390,390,390,390,1,800,312000
9/9/09,390,390,390,390,2,200,78000
9/8/09,378,378,378,378,1,100,37800
9/7/09,399.75,400,399.75,399.75,4,3100,1239950
9/3/09,385,385,385,385,3,300,115500
9/2/09,380,380,380,380,2,49600,19838000
9/1/09,375,375,375,375,2,49600,19837500
8/27/09,410,410,410,410,1,100,41000
8/26/09,435,435,435,435,1,200,87000
8/18/09,440,440,440,440,1,100,44000
8/14/09,350,350,350,350,9,356400,124740000
8/13/09,350,350,349,349,10,5900,2064700
8/11/09,349.75,360,349.75,353.25,4,7400,2589250
8/7/09,251,251,251,251,1,100,25100
8/3/09,340,340,340,340,1,100,34000
7/31/09,350,350,350,350,1,200,70000
7/28/09,349.75,349.75,349.75,349.75,2,1500,524625
7/27/09,349,350,349,350,15,9800,3429450
7/24/09,349,349,349,349,1,100,34900
7/23/09,345,345,345,345,1,200,69000
7/22/09,350,350,350,350,1,200,70000
7/21/09,350,350,350,350,2,600,210000
7/17/09,345,345,345,345,1,100,34500
7/16/09,349.75,349.75,349.75,349.75,2,1000,349750
7/14/09,349.75,349.75,349.75,349.75,1,5000,1748750
7/13/09,349.75,349.75,349.75,349.75,1,10000,3497500
7/3/09,350,350,350,350,2,5000,1750000
7/1/09,350,350,350,350,7,1000,350000
6/30/09,350,350,350,350,4,150100,52535000
6/29/09,350,350,350,350,5,59000,20650000
6/24/09,350,350,350,350,2,400,140000
6/22/09,360,360,360,360,1,3000,1080000
6/19/09,360,360,360,360,3,1100,396000
6/18/09,360,360,360,360,1,200,72000
6/16/09,360,360,360,360,9,10000,3600000
6/15/09,354,360,354,359.5,8,11100,3990550
6/12/09,359,359,357.75,357.75,3,400,143225
6/9/09,360,360,360,360,3,8100,2916000
6/5/09,343,360,343,360,7,4400,1536400
6/4/09,340,340,340,340,3,300,102000
6/2/09,340,345,340,340.5,6,13300,4522500
6/1/09,335,335,335,335,3,4000,1340000
5/29/09,335,335,335,335,4,2200,737000
5/28/09,325,330,325,330,7,28200,9266400
5/27/09,320,325,320,324.75,3,5300,1721000
5/26/09,320,325,320,324.75,10,18300,5936400
5/25/09,320,320,320,320,5,2700,864000
5/22/09,320,320,320,320,1,100,32000
5/21/09,320,320,320,320,3,2100,672000
5/18/09,306,306,306,306,1,100,30600
5/14/09,300,310,300,306,5,900,273500
5/11/09,305,305,300,300,3,400,121000
5/6/09,305,305,305,305,1,100,30500
5/5/09,300,305,300,300.25,3,1400,420500
5/4/09,290.25,295,290.25,295,2,500,147025
4/30/09,290,290,290,290,5,4500,1305000
4/29/09,284,284,284,284,1,100,28400
4/28/09,285,285,285,285,3,500,142500
4/24/09,290,290,290,290,2,500,145000
4/23/09,285,285,285,285,1,400,114000
4/22/09,280.25,285,280,285,11,19800,5544525
4/2/09,275,275,275,275,3,600,165000
4/1/09,275,275,275,275,1,500,137500
3/31/09,275,275.75,274,275,3,400,109975
3/30/09,280,280,280,280,3,3300,924000
3/27/09,280,280,280,280,2,25000,7000000
3/26/09,280.5,280.5,280,280,9,8700,2436050
3/25/09,280.25,280.5,280,280,4,19000,5321125
3/24/09,280.25,280.25,280.25,280.25,1,1700,476425
3/13/09,300,300,300,300,1,500,150000
3/9/09,315,315,315,315,2,1200,378000
2/26/09,320,320,320,320,7,2800,896000
2/25/09,320,320,320,320,3,1600,512000
2/24/09,320,320,320,320,3,1000,320000
2/18/09,320,324.5,320,320,5,500,160450
2/17/09,320,320,320,320,10,1100,352000
2/16/09,320,320,320,320,6,600,192000
2/13/09,320,320,320,320,7,23000,7360000
2/12/09,320,325,320,320,6,15500,4962475
2/10/09,319,320,319,319.25,2,300,95800
2/6/09,320,320,320,320,2,1100,352000
2/5/09,315,315,315,315,4,800,252000
2/3/09,315,320,315,320,8,800,255000
1/30/09,315,315,315,315,2,200,63000
1/29/09,310,315,310,315,6,3600,1133500
1/28/09,305,310,305,308.75,12,5000,1536975
1/27/09,305,305,305,305,1,2000,610000
1/26/09,302,307,302,305,11,2800,854075
1/22/09,300,300,300,300,1,400,120000
1/21/09,300,300,300,300,5,3400,1020000
1/20/09,299,310,299,308.75,9,7900,2428025
1/16/09,290,290,290,290,2,200,58000
1/15/09,290,290,290,290,3,700,203000
1/13/09,280,280,280,280,1,100,28000
1/12/09,270,270,270,270,1,100,27000
1/2/09,262,262,262,262,1,100,26200
12/31/08,260,260,260,260,2,200,52000
12/30/08,260,260,260,260,2,200,52000
12/23/08,260,260,260,260,1,100,26000
12/22/08,260,260,260,260,1,7100,1846000
12/19/08,250,260,250,260,5,10700,2779000
12/17/08,240,240,240,240,4,4000,960000
12/16/08,240,240,240,240,1,100,24000
12/11/08,240.25,240.25,240.25,240.25,1,100,24025
12/8/08,240.25,240.25,240.25,240.25,1,100,24025
12/5/08,250,250,240.25,240.75,4,400,97250
12/2/08,260,260,260,260,1,100,26000
12/1/08,260,260,260,260,1,100,26000
11/26/08,255,255,250,250,9,1400,351225
11/25/08,255.25,265,255.25,264.75,2,5100,1350525
11/20/08,275,275,275,275,4,8200,2255000
11/19/08,280,281,275,275,35,87500,24068700
11/18/08,285,285,280,282.5,6,1300,367500
11/10/08,290,290,290,290,1,7300,2117000
11/7/08,289.75,290,289.75,290,2,200,57975
11/6/08,290,290,290,290,2,5000,1450000
11/5/08,290,290,290,290,1,300,87000
10/31/08,289.75,290,289.75,290,2,200,57975
10/29/08,275,275,275,275,1,100,27500
10/28/08,270.5,270.5,270,270,10,1500,405050
10/24/08,275,279,275,276.25,5,1600,441200
10/23/08,282,282,277,279.25,17,8600,2408050
10/22/08,285,285,285,285,2,200,57000
10/21/08,290.25,290.25,290,290,3,500,145025
10/20/08,290.5,295,290.5,295,2,300,87600
10/17/08,290.5,290.5,290.5,290.5,1,400,116200
10/16/08,300,300,290.25,290.25,4,400,119025
10/15/08,305,305,305,305,1,100,30500
10/13/08,303.75,303.75,303.75,303.75,1,300,91125
10/10/08,290.25,295.5,290,290.25,15,1600,465475
10/7/08,315.75,315.75,315.75,315.75,1,100,31575
10/6/08,315.75,315.75,315.75,315.75,1,100,31575
10/3/08,315.75,315.75,315.75,315.75,1,2200,694650
9/29/08,324,324,315,315.75,3,500,159500
9/23/08,325,325,325,325,3,6400,2080000
9/22/08,328,328,325,325,4,1300,423100
9/18/08,327.75,328,327.75,328,2,200,65575
9/17/08,329.75,330,329.75,330,36,194000,64019900
9/16/08,328,330,328,330,8,18100,5972500
9/15/08,330,330,330,330,4,2400,792000
9/12/08,328,328,328,328,1,100,32800
9/11/08,330,330,330,330,5,3000,990000
9/9/08,330,331,330,331,5,3700,1221100
9/8/08,330,330,330,330,3,900,297000
9/5/08,328,328,328,328,3,600,196800
9/3/08,335,335,335,335,1,100,33500
9/2/08,330,330,330,330,4,1500,495000
9/1/08,330,330.5,330,330,6,2600,858050
8/29/08,327,330,327,330,7,2700,885000
8/26/08,325,330,325,330,16,12200,4025000
8/25/08,333.75,333.75,330,330,6,1400,463125
8/22/08,333.75,333.75,333.75,333.75,2,1000,333750
8/20/08,333.75,333.75,333.75,333.75,2,400,133500
8/19/08,335,335,335,335,1,100,33500
8/15/08,328,340,325,337.75,11,2800,939300
8/12/08,320,320,320,320,2,300,96000
8/11/08,320,320,320,320,2,400,128000
8/8/08,320,320,320,320,1,100,32000
8/5/08,310,320,308,319,5,1300,413800
8/4/08,310,310,310,310,2,200,62000
8/1/08,308,308,308,308,1,1000,308000
7/30/08,305,305,305,305,1,100,30500
7/29/08,307,307,307,307,2,300,92100
7/28/08,307,307,307,307,1,100,30700
7/24/08,313,313,310,310,3,300,93300
7/23/08,310.25,310.25,310,310.25,3,900,279200
7/22/08,310.25,310.25,310.25,310.25,1,100,31025
7/21/08,315,315,314.75,315,2,800,251975
7/16/08,315,315,310.5,315,7,2100,657000
7/15/08,311,311,310,310.5,2,200,62100
7/11/08,310,310,310,310,1,200,62000
7/10/08,315,315,315,315,1,200,63000
7/9/08,315,315,315,315,1,100,31500
7/8/08,320,320,310,315,2,400,126000
7/7/08,329,330,329,330,3,600,197500
7/3/08,320,360,320,329,29,235000,82225300
7/2/08,310,320,305.5,318.5,18,3400,1065000
7/1/08,300,310,300,300.5,5,1700,511000
6/27/08,280,280.25,280,280,6,2200,616150
6/25/08,275,276,275,275.75,5,3200,881750
6/24/08,275,275,275,275,3,6100,1677500
6/23/08,272.25,273,272.25,273,3,2300,627150
6/20/08,270,271,270,271,3,600,162100
6/19/08,270,270,270,270,2,500,135000
6/17/08,270,270,270,270,2,400,108000
6/16/08,270,273.5,268,270,9,1700,459950
6/13/08,270,270.25,270,270.25,3,1200,324025
6/12/08,270,270,270,270,1,100,27000
6/11/08,266,266,266,266,2,200,53200
6/10/08,266,267,266,266.5,5,700,186300
6/9/08,265.25,265.25,265.25,265.25,1,100,26525
6/6/08,265,265,265,265,1,100,26500
6/5/08,263,263,263,263,3,800,210400
6/4/08,261,261,261,261,3,1100,287100
6/3/08,262,263,262,262,2,1000,262100
6/2/08,262,262,262,262,2,1500,393000
5/30/08,260.25,260.25,260,260.25,2,1000,260125
5/29/08,260,260,260,260,2,300,78000
5/28/08,260,262,260,260.5,12,5200,1354375
5/27/08,275,283,275,280,10,9800,2743500
5/26/08,272,275,272,275,6,1000,274400
5/23/08,274,275,274,275,7,1800,493700
5/22/08,274,274,274,274,2,400,109600
5/21/08,265,273,262,273,6,1300,346050
5/16/08,265,265,265,265,1,100,26500
5/15/08,261.25,261.25,261.25,261.25,1,100,26125
5/14/08,261,261,261,261,3,300,78300
5/9/08,265,265,265,265,3,400,106000
5/7/08,265,265,265,265,1,100,26500
5/6/08,269,269,269,269,1,100,26900
4/30/08,261,261,260,260.5,5,1100,286500
4/28/08,263,263,260,260.5,5,900,234400
4/24/08,262.75,263,262.75,263,2,200,52575
4/23/08,264,264,264,264,1,100,26400
4/22/08,260,260.25,260,260.25,6,2200,572025
4/21/08,257.25,257.25,257.25,257.25,1,300,77175
4/17/08,255.5,260,255.5,260,5,1600,414650
4/10/08,260,260,259.75,260,4,1200,311975
4/9/08,256,256,255,255.25,4,2000,510400
4/8/08,260,260,260,260,1,100,26000
4/7/08,253.75,253.75,253,253.5,4,400,101375
4/3/08,250,250,250,250,4,1000,250000
4/2/08,255,255,255,255,1,1100,280500
3/31/08,250,251,250,251,5,800,200100
3/27/08,250,251,250,251,5,800,200100
3/25/08,250,250,250,250,1,1200,300000
3/24/08,245.25,245.25,245.25,245.25,1,100,24525
3/19/08,250,250,245,245,2,200,49500
3/18/08,250,250,250,250,1,100,25000
3/17/08,251.25,251.25,251.25,251.25,1,100,25125
3/14/08,251,255,251,251.25,4,2100,527500
3/13/08,257,257,250,250,3,300,75700
3/7/08,257,257,257,257,1,100,25700
3/4/08,257.75,257.75,257.75,257.75,1,100,25775
2/28/08,259.5,260,259.5,259.75,2,800,207750
2/27/08,260,260,260,260,1,200,52000
2/26/08,251,251.25,251,251.25,2,200,50225
2/25/08,245,245,245,245,1,100,24500
2/22/08,245,245,245,245,1,5000,1225000
2/21/08,250,259.5,250,259.5,4,400,102375
2/19/08,250,250,250,250,1,200,50000
2/18/08,250,250,250,250,1,100,25000
2/14/08,250,250,250,250,2,500,125000
2/12/08,250,250,250,250,1,100,25000
2/11/08,250.5,250.5,250.5,250.5,1,100,25050
2/5/08,247.25,253,247.25,250.25,2,200,50025
1/29/08,247.25,247.25,247.25,247.25,1,100,24725
1/28/08,255,255,255,255,2,16900,4309500
1/24/08,247.25,247.25,247.25,247.25,1,1900,469775
1/17/08,245,245,245,245,1,400,98000
1/16/08,249,250,249,249.75,6,7000,1748800
1/14/08,245,245,245,245,2,300,73500
1/10/08,250,250,250,250,1,300,75000
1/3/08,255,255,255,255,1,100,25500
1/2/08,245,245,245,245,3,500,122500
12/24/07,262.75,262.75,262.75,262.75,1,100,26275
12/20/07,255,260,255,255,3,2100,538000
12/19/07,255,255,255,255,1,100,25500
12/18/07,250,250,250,250,1,100,25000
12/17/07,245,245,245,245,1,100,24500
12/12/07,250,250,250,250,1,200,50000
12/11/07,250,250,250,250,1,9400,2350000
12/7/07,250,250,250,250,5,10600,2650000
12/3/07,250,250,242.5,250,4,6200,1548500
11/30/07,246,246,245,245.75,3,400,98300
11/26/07,255,255,250,252.25,9,1100,277550
11/23/07,256,256,256,256,3,900,230400
11/22/07,252.25,252.25,252.25,252.25,2,300,75675
11/19/07,256,256,256,256,1,100,25600
11/16/07,256,256,256,256,1,100,25600
11/15/07,259,259,259,259,1,100,25900
11/14/07,259,259,259,259,1,200,51800
11/13/07,260,260,260,260,2,200,52000
11/6/07,260,260,260,260,1,500,130000
11/2/07,261,261,261,261,2,1000,261000
10/31/07,259.75,260,259.75,260,16,38000,9879975
10/30/07,257,257,257,257,1,100,25700
10/29/07,258,258,258,258,2,200,51600
10/26/07,259.75,259.75,259.75,259.75,1,100,25975
10/24/07,260.25,260.25,260,260,3,300,78050
10/23/07,260,260,259,259,2,200,51900
10/22/07,260,260,260,260,1,500,130000
10/18/07,265,265,260,260.25,5,700,182675
10/17/07,260,260,260,260,3,400,104000
10/16/07,260,270,260,263.75,4,900,235100
10/15/07,260,260.25,260,260.25,4,12700,3304500
10/12/07,260.5,260.5,260.5,260.5,6,20500,5340250
10/11/07,260,261,260,260,23,101200,26341100
10/10/07,260,260,260,260,22,57800,15028000
10/9/07,259.75,260,259.75,260,4,11000,2859750
10/8/07,260,260,260,260,3,700,182000
10/5/07,260,260,260,260,18,28600,7436000
10/2/07,260,260,260,260,1,100,26000
10/1/07,260,260.25,260,260,12,15500,4030025
9/28/07,258,260,258,260,24,12800,3327700
9/20/07,260,260,260,260,7,900,234000
9/19/07,260,260,260,260,1,300,78000
9/17/07,260.5,260.5,260.25,260.5,2,200,52075
9/14/07,260.25,260.25,260.25,260.25,1,300,78075
9/13/07,260,260,260,260,5,2200,572000
9/12/07,260,260,260,260,1,100,26000
9/10/07,265,265,265,265,2,1100,291500
9/7/07,265,268,265,267,5,1900,506800
9/6/07,265,265,265,265,1,100,26500
9/4/07,260.25,265,260,265,7,21000,5462025
9/3/07,255,259,255,257,5,15500,3983500
8/29/07,255,255,255,255,1,100,25500
8/27/07,253,260,253,255,3,700,180800
8/23/07,253,253,253,253,1,100,25300
8/21/07,251,251,251,251,1,200,50200
8/20/07,251,251,251,251,2,200,50200
8/16/07,250,251.25,250,251,3,500,125375
8/15/07,250,250,250,250,1,300,75000
8/14/07,251,251,250,250,12,5900,1475100
8/9/07,251.25,251.25,251.25,251.25,3,500,125625
8/7/07,251,251,251,251,1,400,100400
8/6/07,252,252,252,252,2,300,75600
8/3/07,252,252,252,252,1,100,25200
8/2/07,252,252,252,252,1,500,126000
8/1/07,247,250,247,250,11,8600,2137050
7/30/07,248,248,248,248,4,700,173600
7/27/07,247,249.5,247,248.75,5,700,173450
7/26/07,249.5,249.5,249.5,249.5,2,700,174650
7/24/07,248,249.5,248,249.5,2,400,99650
7/19/07,250,250,249,249,6,1200,299800
7/18/07,251.75,251.75,251,251,5,6800,1708350
7/17/07,253,253,253,253,1,100,25300
7/16/07,253,253,253,253,1,100,25300
7/13/07,253,253.5,253,253.25,2,300,76000
7/9/07,251.5,251.5,251.5,251.5,1,900,226350
7/5/07,251.75,251.75,251.75,251.75,1,100,25175
7/4/07,253,253,253,253,2,900,227700
7/2/07,254,259,254,256.5,4,600,153900
6/29/07,254,254,254,254,2,200,50800
6/27/07,251.5,252.5,251.5,252,7,3500,881000
6/25/07,256,256,250.5,250.5,3,500,125800
6/20/07,255,255,251,252,3,3100,781400
6/19/07,251,251,251,251,1,500,125500
6/18/07,255,255,254,254,4,600,152600
6/13/07,254,254,254,254,1,100,25400
6/12/07,254,254,254,254,1,100,25400
6/11/07,250.5,251,250.5,251,3,400,100350
6/6/07,250.75,250.75,250.5,250.5,3,1000,250600
6/5/07,250.25,255,250.25,250.5,9,29300,7332850
6/4/07,252,252,250,250.25,5,1200,300425
5/29/07,242.5,243.5,242.5,243.25,2,400,97300
5/28/07,240.5,240.5,240.5,240.5,2,300,72150
5/25/07,241,241,240,240.25,3,400,96125
5/24/07,250,250,250,250,6,800,200000
5/23/07,250,250,250,250,5,3600,900000
5/22/07,254,254,250,250,2,200,50400
5/21/07,250,255,250,250.5,4,1400,351100
5/18/07,255,255,250,252.5,5,700,177000
5/17/07,245,250,245,250,4,29700,7423500
5/16/07,245,245,245,245,6,2900,710500
5/15/07,250,250,245,245,10,1800,444025
5/14/07,258,258,250,251.5,13,1700,429000
5/11/07,265,265,265,265,1,100,26500
5/9/07,265,265,265,265,3,1600,424000
5/8/07,266,266,264,264.75,8,1000,265050
5/7/07,270,270,267,268.75,6,1400,376800
5/4/07,270,270,270,270,10,1700,459000
5/3/07,270,270,270,270,2,200,54000
4/30/07,270,270,270,270,1,500,135000
4/26/07,274,276,274,276,9,11600,3200800
4/25/07,265,265,265,265,1,200,53000
4/24/07,265,277,260,263.75,6,1000,263725
4/20/07,279.75,279.75,278,278.25,2,1000,278175
4/17/07,279,279.5,270,277,4,400,110775
4/16/07,270,270,269.75,270,3,300,80975
4/11/07,273,280,273,276,7,186935,52339025
4/10/07,260,260,255,257.5,7,1200,309225
4/9/07,260,260,260,260,1,100,26000
4/5/07,260,260,260,260,3,700,182000
4/3/07,260,260,260,260,1,100,26000
3/30/07,260,260,258,260,4,1400,363800
3/29/07,270,272.75,260,260.5,8,1700,459925
3/27/07,272,272,270,270,6,600,162700
3/26/07,270,270,270,270,2,200,54000
3/23/07,287.75,288,287.75,288,2,200,57575
3/22/07,285,285,285,285,3,500,142500
3/21/07,290,290,290,290,2,200,58000
3/19/07,285,290,285,290,8,3400,980500
3/14/07,293,293,286,286.75,8,1500,432550
3/13/07,287.5,287.5,287.5,287.5,2,200,57500
3/12/07,293,293,293,293,1,300,87900
3/9/07,294.75,294.75,294.75,294.75,1,200,58950
3/8/07,296.75,296.75,294,294.75,5,1000,295075
3/6/07,300,300,297,297,2,200,59700
3/5/07,298.5,310,298.5,299.5,19,3800,1140400
3/2/07,281,299.75,281,297.25,34,5800,1692700
2/28/07,270.5,270.5,270,270,9,1700,459250
2/27/07,270.25,270.25,270,270,10,1500,405100
2/26/07,270.5,270.5,270.25,270.5,2,400,108175
2/23/07,270,270,270,270,2,700,189000
2/22/07,275,275,275,275,3,1100,302500
2/21/07,275,275,275,275,2,200,55000
2/19/07,278,278,277,277,3,300,83200
2/15/07,276,280,276,280,5,100400,27811200
2/14/07,283,283,283,283,1,100,28300
2/13/07,275,282,275,279.75,10,5500,1538000
2/12/07,279,279,279,279,1,100,27900
2/9/07,278,279,278,279,4,1300,362200
2/8/07,279,279,279,279,1,1000,279000
2/7/07,279,279,279,279,6,3500,976500
2/6/07,280,280,280,280,5,5200,1456000
2/2/07,280,280,280,280,2,200,56000
1/31/07,278,280,277,279.5,4,6100,1705200
1/30/07,280,280,280,280,2,200,56000
1/29/07,281,281,281,281,2,200,56200
1/25/07,285,285.25,285,285,4,900,256575
1/23/07,285,285,285,285,3,300,85500
1/19/07,285,285,285,285,1,100,28500
1/18/07,282,285,282,285,2,300,84900
1/16/07,282,282,282,282,1,200,56400
1/12/07,280,280,280,280,2,200,56000
1/9/07,276.25,276.25,276.25,276.25,2,700,193375
1/8/07,276.25,276.25,276.25,276.25,2,1200,331500
1/5/07,276,276,276,276,2,1000,276000
12/29/06,274.5,274.75,274.5,274.75,2,600,164825
12/28/06,275,275,275,275,1,1000,275000
12/27/06,275,275,275,275,5,3000,825000
12/22/06,275.25,279,275,279,4,900,248025
12/18/06,276,276,276,276,1,100,27600
12/14/06,275,275,275,275,1,500,137500
12/13/06,274.75,274.75,274.75,274.75,1,100,27475
12/12/06,277,277,277,277,1,300,83100
12/11/06,277,280,277,277,3,2900,803600
12/8/06,277,277,275,275,3,900,248300
12/7/06,280,280,275.25,277.75,5,1600,446575
12/6/06,276,276,276,276,1,100,27600
12/5/06,276.75,276.75,275.25,276,3,300,82875
12/1/06,280,280,280,280,1,100,28000
11/30/06,280,280,280,280,4,1000,280000
11/28/06,280.25,280.25,280,280.25,3,400,112050
11/27/06,280,280,280,280,2,400,112000
11/24/06,284,284,280,280,3,400,112500
11/23/06,285,285,284,284.75,4,600,170900
11/22/06,284.75,284.75,284.75,284.75,1,100,28475
11/17/06,285,285,285,285,9,3100,883500
11/16/06,285,285,285,285,2,200,57000
11/15/06,285,285.25,285,285,6,1100,313525
11/14/06,285,285.25,285,285.25,5,1100,313700
11/10/06,289,289,285.25,288,3,400,114750
11/9/06,285,287.5,285,287.5,5,1000,285250
11/8/06,280,285,280,285,18,19400,5515100
11/7/06,280,280,280,280,1,500,140000
11/6/06,283,283,280,280,3,500,140300
11/3/06,285,285,285,285,1,100,28500
11/2/06,284.75,284.75,283,283,5,1200,339950
11/1/06,282,284.75,282,284.75,3,1100,311575
10/31/06,279.75,279.75,279.75,279.75,1,100,27975
10/30/06,275,275,275,275,8,3000,825000
10/26/06,275,275,275,275,3,8600,2365000
10/25/06,278,278,278,278,1,400,111200
10/23/06,277.5,277.5,277.5,277.5,1,200,55500
10/20/06,275,276,275,276,5,700,192900
10/19/06,274.75,275,270,273.5,6,3300,902150
10/18/06,270,270,270,270,4,800,216000
10/17/06,267.5,275,265.5,270.25,7,4700,1258250
10/12/06,267,267,265.5,265.5,2,200,53250
10/11/06,270,270,270,270,1,300,81000
10/10/06,280,280,270,270,10,1700,463300
10/9/06,260,280,260,280,19,4000,1105475
10/5/06,246.5,250.25,246.5,250.25,8,800,199175
10/4/06,240,240,240,240,2,1400,336000
10/2/06,235,235,235,235,2,200,47000
9/29/06,233,240,233,240,2,200,47300
9/28/06,235,237,233,233,9,3400,793725
9/25/06,230,230.25,230,230,10,3900,897100
9/21/06,230,230,230,230,1,100,23000
9/20/06,230,230,230,230,8,1900,437000
9/19/06,230,230,225,225,2,300,68000
9/15/06,230,230,230,230,1,200,46000
9/14/06,232,232,231,231.25,2,300,69400
9/13/06,240,245,240,240,16,4900,1184400
9/12/06,230,240,230,231,9,2800,645000
9/11/06,230,232,230,231,6,1500,345200
9/8/06,238,240,238,239.25,3,600,143600
9/6/06,235,235,230,230.75,6,1700,393500
9/5/06,230,230,230,230,1,100,23000
