Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
1/30/19,59,59,59,59,6,210,12390
1/29/19,57.1,59,56.5,57.1,11,373,21286
1/28/19,56.7,56.8,56,56.7,17,5725,321137
1/25/19,56.5,57.5,56.4,56.5,16,3595,203798.5
1/24/19,57,58.5,57,57,48,24096,1379651
1/23/19,58.1,58.5,58.5,58.1,2,45,2632.5
1/22/19,58.1,59,58,58.1,19,2591,150361.1
1/21/19,59,59,58.6,59,19,18891,1114495
1/18/19,59,61.4,59,59,27,6170,364155.5
1/17/19,58.7,60.5,58.5,58.7,19,2316,135906
1/16/19,60,61.8,59.5,60,54,54869,3301190.9
1/14/19,61,61.9,60.9,61,58,72835,4445090.2
1/11/19,59,60,59,59,17,2411,142259
1/10/19,59,59.9,59,59,9,12110,719259
1/9/19,59.5,61,59.5,59.5,8,16420,981498
1/8/19,60,61.2,60,60,15,3483,211596.5
1/7/19,61.2,62.7,61,61.2,107,85212,5271526.9
1/4/19,60.9,61.5,60.7,60.9,114,65856,4017898
1/3/19,60.7,61,59.9,60.7,65,56992,3422798.4
1/2/19,59.4,59.5,58.7,59.4,10,13795,816502.5
12/31/18,59.5,59.5,58.2,59.5,6,1661,97984.5
12/27/18,59.5,59.5,59.5,59.5,1,100,5950
12/26/18,58,58,58,58,1,1000,58000
12/24/18,57.9,58.1,57.7,57.9,5,1000,57854
12/21/18,58.5,58.5,57,58.5,12,14041,807319.5
12/20/18,57.6,58.1,57,57.6,31,26915,1553988.5
12/19/18,58.1,58.9,58,58.1,9,7126,414303
12/18/18,58,58,58,58,5,6000,348000
12/17/18,58,58,58,58,3,450,26100
12/14/18,58.9,58.9,58,58.9,4,3660,213045
12/13/18,58.5,58.9,58,58.5,13,7670,448045
12/12/18,59,59,58.1,59,8,7423,435644.9
12/11/18,58.1,58.5,58,58.1,19,16834,977361.5
12/10/18,58.1,60,58,58.1,16,2801,164136.1
12/7/18,59.3,60,58.4,59.3,2,1450,86040
12/6/18,60,61,60,60,10,41551,2493070
12/5/18,58.4,59.2,58,58.4,15,3759,219963.3
12/4/18,59.2,59.5,59.2,59.2,5,807,47926.5
12/3/18,59.9,60,60,59.9,1,1,60
11/30/18,59.9,60,59.3,59.9,7,3525,211132.5
11/29/18,59.5,60,59.2,59.5,16,4820,287706
11/28/18,59.9,60,59.3,59.9,32,16481,988068
11/27/18,59.5,60,58.9,59.5,15,15909,945441.1
11/26/18,59,59.5,59,59,3,2200,129900
11/23/18,58.1,60,58,58.1,9,1327,77299.5
11/21/18,60,60,60,60,3,1001,60060
11/19/18,58.8,60,58,58.8,20,18410,1098410.5
11/16/18,59.1,59.2,59,59.1,9,9699,572841
11/15/18,60,60,60,60,18,18497,1109820
11/14/18,58.4,60,58.3,58.4,13,6730,402617
11/13/18,60.9,62,60,60.9,74,68641,4187075.4
11/12/18,58.6,60,58.6,58.6,12,5562,332629.9
11/9/18,60.1,61.5,58.6,60.1,12,1992,118700.1
11/8/18,58.5,59,58,58.5,33,222829,13035539.7
11/7/18,58.5,61,58.5,58.5,12,2380,142549.3
11/5/18,60.2,62,60,60.2,6,8200,495200
11/2/18,60.6,64,60,60.6,49,57048,3500440
11/1/18,62,63.9,59,62,73,114185,7068024
10/31/18,58.7,60,58.5,58.7,13,12233,726682.8
10/30/18,59.6,61.5,58.9,59.6,70,42189,2539790.1
10/29/18,58.2,60.1,58.1,58.2,23,17526,1041881.9
10/26/18,57.2,58.4,57,57.2,10,12253,703427.5
10/25/18,55.6,57,55,55.6,4,1401,77657
10/23/18,55.6,55.6,54.5,55.6,13,18086,987015.2
10/22/18,54.6,55,54.5,54.6,10,2201,120025
10/19/18,55,55,55,55,8,5856,322080
10/18/18,55,56,55,55,12,10645,585750.4
10/17/18,54.8,56,54.7,54.8,4,205,11354.3
10/16/18,55.4,56,54.9,55.4,10,2700,149546.3
10/15/18,55.1,56.9,54.6,55.1,48,16004,884467.7
10/12/18,57.5,57.5,56,57.5,11,1101,61823.5
10/11/18,56.4,57.5,56.4,56.4,16,3353,189665.3
10/10/18,58,58,57.5,58,14,1838,106524.5
10/9/18,58,58,58,58,2,211,12238
10/8/18,58.4,59.4,58,58.4,9,1500,87830
10/5/18,58.1,59.4,58,58.1,33,28151,1633736.6
10/4/18,57.1,58,57,57.1,20,10830,621070.9
10/3/18,57.1,57.5,56,57.1,20,8615,490494.5
10/2/18,56.6,57,56.5,56.6,10,2400,135876
10/1/18,57,57.6,57,57,19,4005,228620
9/28/18,58,59,57.6,58,16,6086,352849.7
9/27/18,59.5,59.5,59.5,59.5,1,1000,59500
9/26/18,59.4,59.4,58,58.1,3,520,30188
9/25/18,58.3,59,58,58,19,11790,684108
9/21/18,59.9,60,58.1,59.5,9,2414,144145.1
9/20/18,60.5,60.5,58.5,58.5,5,610,35899
9/19/18,61.3,61.3,58.5,59.1,22,6284,368849.3
9/18/18,60,61,59,59.9,6,4013,240475
9/17/18,60.9,61,58.5,60,12,15201,921461.9
9/14/18,61,61,61,61,1,100,6100
9/13/18,61,61,60,60.2,15,4798,288368
9/12/18,60.6,61,60,60.1,16,8453,511003.5
9/11/18,60.5,61,60.5,60.6,9,6039,365609.5
9/10/18,61.5,61.5,61,61,7,1313,80093.5
9/7/18,60.5,61.5,60.5,61.2,6,2165,131083.5
9/6/18,61.9,61.9,60.5,60.6,10,3202,195289.4
9/5/18,62,62,62,62,4,238,14756
9/4/18,61,61.3,60.2,61.3,12,6051,369330.9
9/3/18,62,63.4,61,61.2,16,5883,364558
8/31/18,61.9,62,61,61,9,10313,630608.2
8/30/18,61.6,62.2,59.4,60.9,8,2889,176913.3
8/29/18,60,63.9,60,60.2,24,9590,576964
8/28/18,59.2,60,59.2,59.9,5,410,24550
8/27/18,59.6,59.6,59.1,59.2,11,4544,270123.9
8/24/18,59.9,59.9,59.3,59.5,9,4093,243435.3
8/23/18,59.2,60,59.2,60,8,4160,249588
8/21/18,60,60,59.3,60,14,4410,264453.7
8/20/18,61.3,61.4,60,60.3,15,4725,285084.5
8/17/18,60.4,60.5,60.4,60.5,5,15539,940059.5
8/16/18,60.5,61.4,60.3,60.4,18,6709,405997.7
8/15/18,60.5,61.4,60.2,60.3,9,3110,187489
8/14/18,60.2,62,60.2,61.7,8,3300,198810.5
8/13/18,60.2,62.1,60,60.2,21,4101,246353.1
8/10/18,62,62.7,62,62.1,12,5407,335315
8/9/18,62,63.9,62,63.5,10,1830,113813
8/8/18,64,64,62,63.7,29,18250,1137096.7
8/7/18,64.7,64.9,63,63,28,36851,2347477
8/6/18,63.5,64.9,63,64,28,23209,1483562.3
8/3/18,64.7,64.7,62.6,64,12,6413,409292.3
8/2/18,64,64.6,63,64.5,22,6089,385209.6
8/1/18,63.9,64,62.5,63,32,21041,1324272.5
7/31/18,63.8,63.8,63.8,63.8,6,950,60610
7/30/18,61.3,63.8,61.2,62,43,46939,2912237.8
7/26/18,61.8,62,61.3,61.3,20,8265,508275.7
7/25/18,61.2,61.8,61.2,61.5,7,4505,277078.1
7/24/18,61.9,63,61.5,63,17,162421,9992229.5
7/23/18,61.1,61.9,61.1,61.9,12,2800,171387
7/20/18,61.9,61.9,61.2,61.3,4,2350,144065
7/19/18,64.3,64.3,61.5,61.9,36,4746,295517.1
7/18/18,64.5,64.5,63,63.2,57,21350,1372519
7/17/18,62,65,62,62.4,129,36978,2311971.1
7/16/18,60,70,60,60.5,9,2150,129794.5
7/13/18,60.5,60.5,60,60,11,1318,79121
7/12/18,60.4,60.5,60.4,60.5,6,3000,181400
7/11/18,59.6,60.4,59,60,29,19100,1144810.6
7/10/18,59.8,60.3,59.6,60.2,7,3579,215443.9
7/9/18,60,60,59.8,59.9,14,158773,9510559.7
7/6/18,60.9,60.9,60,60,19,20615,1237948.1
7/5/18,59,60.9,59,60,75,193618,11594709.2
7/4/18,60,60,58.8,59.5,28,11786,696174.2
7/3/18,60,60.7,60,60.6,7,31235,1893316.5
7/2/18,61,61,60,60.2,40,56478,3400823.3
6/29/18,62,63,60.1,61.5,41,43992,2714194.9
6/28/18,61.5,62,60,61.5,29,20454,1252724
6/26/18,61,61.7,60.5,60.6,24,15395,935946.5
6/25/18,64.4,64.9,61,61,32,20726,1273786.4
6/22/18,60.4,65,60.4,62.9,9,1702,107065.4
6/21/18,63.4,63.9,60,60.4,47,48038,2906875.3
6/20/18,63.2,63.9,62.9,63.4,13,2089,131961
6/19/18,63,64.3,63,63.5,19,13402,850059.3
6/18/18,63.6,64.5,63,64.3,28,18190,1163910.1
6/14/18,65.4,67,63.5,64,25,16387,1051060.1
6/13/18,64,64,64,64,5,2168,138752
6/12/18,65,65.9,64,64,10,6051,387343.7
6/11/18,64.5,65.5,63,64.3,45,40169,2564862
6/8/18,65,65,64.5,64.5,2,1550,100250
6/7/18,65.1,66.4,64.3,65,27,21592,1404297.8
6/6/18,67.5,67.5,65.1,65.8,11,4411,290448.5
6/5/18,67,67,65.5,65.5,23,23315,1538962.5
6/4/18,69,69,67,67.1,9,911,61667.5
6/1/18,66.5,68.4,66.5,67.9,2,22,1466.8
5/31/18,66.5,68.3,66,67.9,11,4287,283623.3
5/30/18,67.1,68.3,65.6,66,27,20662,1379676.8
5/28/18,67.1,68,67,67.6,15,10753,727082
5/25/18,67.8,67.8,67.1,67.1,13,8488,569857.6
5/24/18,68,68.1,68,68,11,3810,259148
5/23/18,68,68.9,68,68,23,55340,3763242.1
5/22/18,68.3,68.9,68,68,11,5408,367875.8
5/21/18,68.7,68.9,68.3,68.3,14,1403,96243.9
5/18/18,68.7,69.5,68.7,68.8,8,1073,73829.5
5/17/18,68.8,69.5,68.7,68.8,4,102,7018.2
5/16/18,68.9,69.4,68.8,68.9,4,122,8409.6
5/15/18,69.1,70,69,69.9,11,5200,363502.5
5/14/18,70,72,69,69.1,45,44329,3102089.9
5/11/18,70.1,72.4,70,70,49,47111,3301967.5
5/10/18,71,71,69.6,70,38,42084,2950334.6
5/9/18,71.9,72,71.2,71.8,30,57420,4128741.7
5/8/18,70.7,72.8,70.7,72.4,9,32494,2352669.1
5/4/18,72,73.2,72,73,5,211,15365
5/3/18,70.7,73,70.6,72.2,39,67910,4896415
5/2/18,72.1,72.9,70,71.2,43,143093,10203085
5/1/18,72.1,72.2,71.5,72,9,5655,406536
4/27/18,71,72.1,71,72,32,65672,4702198.6
4/26/18,72,72,70.9,70.9,5,901,63883
4/25/18,72,72.1,72,72,19,70701,5091072
4/24/18,71,72.9,71,71.8,9,2901,208002.9
4/23/18,72.6,72.6,71,71.4,35,33223,2389381.4
4/20/18,72.2,72.9,72,72.6,9,3040,220660.7
4/19/18,73,73,72.1,72.5,26,60969,4424976.2
4/18/18,72.8,73,71.5,72.9,26,21016,1530627
4/17/18,71.4,72.8,71.1,71.5,18,11940,858290
4/16/18,71.5,71.9,70,71.9,25,39592,2773121.1
4/12/18,71.2,71.2,71.2,71.2,2,1100,78320
4/11/18,71.5,71.5,71.5,71.2,1,1,71.5
4/10/18,72.9,72.9,71,71.2,21,39884,2840375.2
4/9/18,72.5,72.5,72,72,7,4550,329350
4/6/18,72,72.5,71.5,72.4,7,8280,599385
4/5/18,72.8,72.8,71.5,71.6,17,33951,2450017.8
4/4/18,72.9,72.9,71.8,72.7,12,8052,580240
4/3/18,71.5,72,71.5,72,8,3690,265630
4/2/18,72.5,73,71,71,8,3210,230444.5
3/29/18,70.6,72,70.6,71.5,36,116613,8366447.1
3/28/18,72.5,72.5,70.5,71.8,20,42157,3027439
3/27/18,70.9,72.5,70.2,71.2,25,22261,1575387.9
3/26/18,71,71,70.1,70.2,17,10073,710937.3
3/23/18,72,72,70.5,70.5,12,3848,271475
3/22/18,72.9,72.9,70.2,70.5,36,43522,3081481
3/21/18,72.1,72.1,71.2,72,10,18438,1327670.5
3/20/18,72.7,73.7,71.6,72.2,24,10365,747735.5
3/19/18,73,73.1,72.8,73,9,30355,2216032
3/16/18,73,74.4,73,73,36,32709,2388786.9
3/15/18,73.6,74.4,73,73.4,42,97351,7154469.1
3/14/18,74,74.4,73,73.3,23,11811,863695.2
3/13/18,74.5,75,73.6,73.6,65,41795,3122905.9
3/12/18,74.5,74.5,73,73.2,6,2460,180280
3/9/18,72.5,74.5,72.5,73.2,26,18152,1331597.3
3/8/18,73,74,72.5,72.7,12,3307,240947.5
3/7/18,73.2,73.3,72.6,72.9,31,26210,1914005.2
3/6/18,74.5,75,73.1,73.2,21,16382,1200319
3/5/18,75,75,73,73.4,28,14232,1047419.4
3/2/18,74.5,76,74,75,17,8672,650638.1
2/28/18,75.5,76,74.5,74.9,122,86641,6547670
2/27/18,72.5,75.5,72.5,74.8,267,316295,23490491.9
2/26/18,73.1,73.4,72,72.4,36,38108,2762869.6
2/23/18,72.8,73.4,72.2,73.1,58,94194,6880224.5
2/22/18,72.7,73.1,72,72.5,54,91522,6639554.5
2/21/18,72.2,74,72,72.6,94,76583,5604543.4
2/20/18,70.5,72.1,70.5,72,72,210101,15083046.6
2/19/18,70.1,71.4,70.1,70.7,15,16438,1158929
2/16/18,68.5,72,68.5,70.6,129,118756,8391312.9
2/15/18,68.5,70,68,69.8,12,22123,1510382.7
2/14/18,69.9,70.5,69.5,69.6,28,12469,870853.7
2/12/18,71.5,71.5,70,71,31,29531,2087167.4
2/9/18,71.5,71.8,70.8,71.5,96,219367,15676381.7
2/8/18,71,72.2,71,71.5,95,132983,9480973.3
2/7/18,68,70.7,68,70.3,251,508524,35299046.6
2/6/18,67,67,66,66,17,9105,606049
2/2/18,67.5,67.5,67,67,5,934,62591
2/1/18,67.3,67.5,67,67,9,3600,242148
1/30/18,65.5,67.4,65.5,66.3,22,13009,862669.5
1/29/18,67,67,65.5,65.6,8,3315,217797.7
1/26/18,66,67.4,65,65.5,34,51889,3404790.2
1/25/18,67,67,66,66,7,6371,422496
1/24/18,66,66,66,66,3,1181,77946
1/23/18,66,67.9,66,66.2,9,9169,605965.9
1/22/18,67.1,67.1,67,67,6,2350,157550
1/19/18,68.8,68.8,68,68,50,142433,9685560.8
1/18/18,68.9,68.9,68,68,33,36292,2468146.3
1/17/18,68,68.9,68,68,29,48787,3318410.6
1/16/18,68.1,68.5,67.9,68,42,155035,10542393.2
1/12/18,68,68.9,67.9,68.1,71,153600,10444979.3
1/11/18,69.5,69.9,67,67.5,30,28038,1920680.5
1/10/18,67,70,67,68,74,188292,12785814.6
1/9/18,67,67.9,66.9,67,17,11802,790717.2
1/8/18,67.5,68,67.5,67.5,28,28857,1948701.1
1/5/18,67.9,68,67,67.6,45,94038,6347410.3
1/4/18,66,67.8,66,67.5,129,179921,12120017.5
1/3/18,66.2,66.4,65.9,66,73,50656,3348664.7
1/2/18,66.2,66.2,66,66,12,2712,179032
12/29/17,66.5,66.5,65.6,66.1,67,5505,364661.3
12/28/17,66.5,66.5,66.3,66.5,6,4030,267975
12/27/17,66.5,67.9,66.5,66.8,13,8371,559017
12/26/17,63,65,63,64.1,25,57016,3652159.9
12/22/17,63.5,63.5,63,63.2,18,3805,240630.5
12/21/17,63.5,63.9,63.3,63.4,11,1920,121994.8
12/20/17,63.5,64,63.5,63.5,17,9411,597813.4
12/19/17,64,64,63.5,64,13,2706,172680
12/18/17,64,64.2,64,64,11,11221,718185.1
12/15/17,64.8,65,64,64,14,13106,840993.6
12/14/17,63.5,64.9,63.5,64,21,63808,4089564.6
12/13/17,64.1,64.1,64.1,64.1,3,110,7051
12/12/17,65,65,63.5,63.5,8,3184,202504
12/11/17,64.1,64.1,63.5,63.5,32,43383,2757610.3
12/8/17,64.9,64.9,64.9,64.9,7,1645,106760.5
12/7/17,65,65,64,64.1,15,2280,146355.4
12/6/17,64.3,64.7,64.2,64.3,19,2297,147809.7
12/5/17,65.2,66,64.3,65.1,37,35396,2301169.5
12/4/17,65.1,66,65.1,65.1,17,3493,229526.1
11/30/17,66,67.3,65.1,66.9,35,11400,748011.5
11/29/17,66.9,67.4,65,66.1,22,13035,852739.8
11/28/17,66.5,66.9,66.2,66.5,24,60296,4009513
11/27/17,67,67.4,66.2,66.5,11,2330,154610.6
11/24/17,67.5,67.5,66.1,66.5,27,35011,2328663.9
11/23/17,67.4,67.5,66.5,67.5,39,205324,13765635.3
11/22/17,66.5,67.5,66.1,66.6,8,2643,175739.3
11/21/17,68,68,67,67.4,14,2664,179242.4
11/20/17,68,68,66.6,67.9,28,4154,282050.3
11/17/17,67.2,67.9,66.2,67.6,58,61841,4148884.8
11/16/17,66,67.2,65.2,66.9,167,305216,20272906.8
11/15/17,66,66,64.7,65.1,63,35456,2314294.5
11/14/17,67,67,64.6,65,47,51331,3334436.9
11/13/17,67,67,65.5,65.6,40,24986,1657041.8
11/10/17,65.9,68.9,65.9,67,165,114524,7667303.3
11/9/17,66.9,67.4,64.7,65.1,43,36680,2402315.5
11/8/17,66,67,64.5,66,111,58382,3845891.3
11/7/17,67.8,67.8,66.4,66.5,104,78589,5244502.8
11/6/17,69.5,69.5,67.5,67.8,82,49204,3337208
11/2/17,69.4,69.4,68.1,69,43,30934,2132698.9
11/1/17,69,69.3,69,69,7,5600,386580
10/31/17,70.5,71.7,69,69.3,83,82508,5737290.9
10/30/17,71.8,71.9,70.5,70.8,19,6870,485601.8
10/27/17,70.7,70.9,70.5,70.9,32,45431,3204115.5
10/26/17,70.2,71.8,70.2,70.9,15,31662,2230458
10/25/17,72,72,70.1,70.3,33,32807,2310024.2
10/24/17,72,72,71.1,71.3,34,13941,998159.5
10/23/17,71.4,72.8,71.4,71.9,133,120590,8696562
10/20/17,71.5,72,70.5,71.2,42,17480,1244458
10/19/17,70.7,71.4,70.2,71.2,32,46779,3310841.2
10/17/17,70.9,71,70,70.4,31,16521,1165637.3
10/16/17,70.1,71,70,70.9,23,12835,900319.8
10/13/17,70,71,69.2,69.9,66,95567,6688504.6
10/12/17,69,70,68.3,69.3,62,66598,4620188.9
10/11/17,69,69.5,67.6,68.3,52,67550,4600513.8
10/10/17,68.6,69.5,68,68.3,49,51960,3556681.6
10/9/17,68.8,69.5,68.8,69.4,10,10310,716154.3
10/6/17,69.6,69.9,69,69,29,17011,1176316
10/4/17,70,70,69,69,13,5009,346078.2
10/3/17,68.5,69.5,68.5,68.9,21,14589,1004005.2
10/2/17,71,71,68.5,68.8,50,41167,2839578.3
9/29/17,71,71,68.2,69.8,30,29176,2035837.4
9/28/17,71.4,71.4,69.2,69.9,36,25069,1762490.3
9/27/17,71.4,71.4,70.3,70.9,44,78271,5517329.4
9/26/17,69.8,71.9,69.8,71.1,147,146896,10455826.9
9/25/17,70,71,69.3,69.4,20,6611,461579.8
9/22/17,70.5,71.5,69,70.9,46,53291,3797120.7
9/21/17,70.7,70.9,69.5,70.5,51,57320,4021986.4
9/20/17,67.5,70.9,67.5,69.1,105,109619,7574533.2
9/19/17,68.4,69.4,67.5,67.9,83,171625,11644931.6
9/18/17,67.1,67.1,66.4,66.6,72,37983,2527004.1
9/15/17,69,69,67.5,67.5,35,33293,2273505
9/14/17,67.8,68,66.8,68,18,11923,807809.4
9/13/17,67.4,67.4,66.8,67,30,13668,915623
9/12/17,67.5,67.8,66.6,67,71,34270,2295235.5
9/11/17,67.8,68,67,67.5,54,13808,927948.2
9/8/17,68,68.7,67.8,68,47,29044,1974785.5
9/7/17,69.7,69.7,69.7,69.7,1,1,69.7
9/6/17,68,69.9,67.9,69.7,23,9610,660231.5
9/4/17,69.9,69.9,67.9,68,23,10153,690757
8/31/17,68,70,67.9,68.9,19,10703,729833.5
8/30/17,68.4,70,68,68.6,34,12716,872191.7
8/29/17,69.5,69.5,68,68.3,36,20562,1400529.1
8/28/17,68.6,69.5,68.5,68.7,17,36261,2493073.5
8/25/17,69.8,69.9,69,69,24,31650,2186154
8/24/17,68,69.9,68,69.5,18,4191,288798.9
8/23/17,69,69,68.2,68.8,35,35980,2468226.8
8/22/17,70.9,70.9,68.6,69,16,4605,317686.9
8/21/17,70,70.9,68.5,68.7,32,3383,234546
8/18/17,69.5,70,68.5,69.7,63,64212,4446635.5
8/17/17,68.6,69.6,68,69.3,47,10171,694229.2
8/16/17,68.6,69.6,68.5,68.9,32,22406,1545756
8/15/17,71,71,69,69,36,23969,1654115.8
8/14/17,69,71.9,69,69.2,91,64317,4457437
8/11/17,70,70,69,69.5,35,9012,627425.8
8/10/17,69.9,70.6,69,70,103,50044,3499275.4
8/9/17,68.2,69.8,68.1,68.5,52,30740,2103305.7
8/8/17,70.6,70.7,68.2,68.5,61,16505,1139435.3
8/4/17,69.5,71,68.1,70.2,132,71088,4922972.5
8/3/17,72.5,72.5,71,71,15,14852,1054972.5
8/2/17,71,74.5,71,72.2,255,224778,16417637.7
8/1/17,70.1,71,69.2,69.6,105,97688,6826516.3
7/31/17,71,71,70,70,22,5814,407419.5
7/28/17,71,71.5,70.2,71,50,34299,2432658.6
7/27/17,71,72.9,70.2,71.7,16,2583,184981.5
7/26/17,71.9,72.8,71,71,32,8135,585137.8
7/25/17,70.1,71.8,70,71.5,44,9287,652169
7/24/17,70.6,72,70,70,64,43272,3051477.6
7/21/17,71.9,71.9,70.5,70.7,55,63416,4480775.4
7/20/17,72,72,70,71.1,54,27920,1977974.6
7/19/17,73,73.2,72,72,64,49965,3624082.3
7/18/17,74,74.9,73,73.1,38,39722,2909664.2
7/17/17,74,75,73.3,73.5,28,12425,917007
7/14/17,74.4,75.5,73.1,74.7,146,186631,13976308.2
7/13/17,75.3,75.3,73.7,73.8,55,30263,2260516
7/12/17,73,75.7,73,75.2,428,429705,31960831.4
7/11/17,71.2,73,69.5,72,150,194377,13930345.1
7/10/17,69.9,71.2,69.9,70.2,33,9486,670756.4
7/7/17,70,70.9,69.5,70,42,21773,1524725.1
7/6/17,71,71,69.5,70,51,17959,1252153.8
7/5/17,71.5,71.5,69.8,70.9,29,10242,719152.1
7/4/17,71.5,72,70.1,71.3,32,33010,2362940.5
7/3/17,70.2,72,70,70.3,57,25696,1825132.1
6/30/17,71.5,71.5,70,71.2,107,112918,7958946.6
6/29/17,71,72,70,71,65,41774,2973910.9
6/28/17,69.4,71,68.7,70.1,79,56016,3911205
6/27/17,69.9,69.9,68.8,69,29,5825,401974.3
6/23/17,68.9,70,68.9,69,35,11710,808629.7
6/22/17,69,70,68.8,69.3,59,36631,2527394.8
6/21/17,70,70,69,69.5,54,36813,2552125.9
6/20/17,70.5,70.5,69.3,69.4,12,2356,164627.9
6/19/17,72,72.8,70,70,36,25433,1788292
6/16/17,71.6,72.9,71.6,71.9,131,89136,6428174.4
6/15/17,70,71.8,70,71.4,185,138371,9823519.6
6/14/17,67.7,71,67.7,70,222,202844,14144018.7
6/13/17,68.5,68.5,67.5,68,33,32958,2239842.4
6/12/17,69,69,68,68,49,85784,5857295.2
6/9/17,68.1,69,67.4,67.5,38,32335,2191396.9
6/7/17,69.5,69.5,68,68,60,43794,2980633.1
6/6/17,69.5,69.5,68.2,68.9,10,1131,77288
6/5/17,69.5,69.9,68,68.1,34,28976,1985094.8
6/2/17,69.7,69.7,68.2,68.7,50,14754,1013955.7
6/1/17,69.9,69.9,69,69.3,45,21364,1479244.6
5/31/17,69,69.9,68.8,69.7,53,44255,3065492.6
5/30/17,69.7,69.8,68.7,69,53,32895,2271173.4
5/29/17,69.5,70.4,69.3,70,20,5878,409906.7
5/26/17,71,71.5,69.3,69.9,61,25158,1766075.2
5/25/17,69,71.4,69,70.5,138,139128,9768017.2
5/24/17,68.5,69.5,68,69.5,25,7498,518635.9
5/23/17,68.5,69,67.9,68.9,76,64976,4425293.2
5/22/17,70.9,70.9,68,68.1,103,118187,8052848.4
5/19/17,70,71.1,70,70,93,76005,5342194.2
5/18/17,68.9,71,66.8,68.3,211,219704,14961115.8
5/17/17,69,69,66.9,67,226,205585,13812259.1
5/16/17,70,71.5,67.9,68.1,179,128679,8795365.4
5/15/17,71.5,71.5,69.1,69.4,86,32726,2289599.9
5/12/17,72.9,72.9,69.8,70.1,149,105823,7434348.1
5/9/17,76.9,76.9,70,71.7,679,724559,52423835.8
5/8/17,79,79,77.5,77.9,78,46096,3595584.3
5/5/17,78,79,77.7,78,126,94122,7341206.3
5/4/17,80,80,78,78.5,199,273624,21485703.6
5/3/17,82,82.5,78.9,80.6,196,239640,19214311.2
5/2/17,81.5,82.5,80.5,82,152,122667,10032533.9
4/28/17,79.8,81,79.6,81,205,136417,10971932.6
4/27/17,78.5,79.8,78,79.5,234,113390,8980168.8
4/26/17,76,78.4,75.8,77.2,122,70149,5406368.7
4/25/17,76,76.5,75.5,75.9,87,97655,7402977.3
4/24/17,78.8,78.8,75.6,76.2,74,79500,6063236.9
4/21/17,78,78.8,77,77.9,87,117258,9098592.5
4/20/17,78.5,79.2,76.5,76.7,150,209479,16271388.7
4/19/17,77,78.8,76,77.6,90,53857,4157844
4/18/17,76.5,76.9,75.5,76.1,86,55595,4237282.1
4/17/17,77.9,77.9,74.9,75,125,67785,5101874.5
4/12/17,76.6,78,76,76.6,205,233494,17891616.5
4/11/17,75.9,76.5,74.2,76,165,115336,8713428.1
4/7/17,71.8,75.9,71.2,75.1,284,168194,12459765.4
4/6/17,72,72,71.2,71.5,29,26807,1916251.2
4/5/17,70.3,72,70.3,70.9,69,48366,3461460
4/4/17,69.9,71.3,69.8,71,80,84429,5944678.7
4/3/17,69.5,69.9,68.5,68.9,27,9947,687102.5
3/31/17,70,71.4,68.3,68.9,128,258623,17806934.9
3/30/17,71.8,71.8,67.5,68.7,42,23888,1650485.9
3/29/17,69.4,71,69.1,70,138,273164,18960591.1
3/28/17,66.5,69.4,66,68.8,161,118131,8060402.1
3/27/17,65,67.9,65,66.2,52,4125,276309.6
3/24/17,64.1,66.5,64,65.2,39,26294,1697126
3/23/17,65.4,66.5,63.3,64,73,32055,2061663.5
3/22/17,66,66.9,65.4,65.7,47,16502,1084851
3/21/17,67,67,66,66.2,60,50801,3366890
3/20/17,67.4,67.4,66.5,66.9,50,20720,1390014.8
3/17/17,67.4,67.4,67,67.3,10,8150,547020
3/16/17,66.2,67.3,66,66.6,88,138802,9259522.3
3/15/17,67.5,67.5,66.3,66.5,40,11603,777578.2
3/14/17,68.5,68.6,67.1,67.4,19,3116,211997.6
3/13/17,68.5,68.5,67,67.1,39,8981,606094.1
3/10/17,68,68.9,68,68,48,6999,476350.4
3/9/17,69,70,68,68.1,82,52897,3634181.5
3/8/17,70,70,69,69,20,7273,502690
3/7/17,69.8,70,69,69,41,20947,1464152.4
3/6/17,71.1,71.1,68.1,69.4,49,22786,1591659.5
3/3/17,71,72.4,71,71,29,33094,2349992.2
3/2/17,70.3,72.1,70.3,71.3,31,23981,1704832.8
3/1/17,71.5,71.5,70,70.3,104,76995,5401836.3
2/28/17,72.1,72.9,71.5,71.6,68,30927,2220010.7
2/27/17,72.5,73,72.5,72.8,16,5997,437116
2/23/17,73,73.3,72.7,72.9,35,10847,791736.5
2/22/17,73.9,73.9,72.6,73,20,18867,1377077
2/21/17,73.5,73.5,72.2,73.4,27,10854,795354.6
2/20/17,74.1,74.2,73.5,74,16,10569,782139.8
2/17/17,75,75,74.5,74.5,13,20190,1510713.1
2/16/17,76,76,75,75,42,33764,2538642.9
2/15/17,75.5,76.4,75.5,75.8,40,10251,778423.9
2/14/17,76.8,77,75.4,75.7,51,38681,2937599.4
2/13/17,76.5,76.9,75.4,76.5,47,17209,1313600
2/9/17,76.8,76.8,75.6,75.7,13,4376,332127.2
2/8/17,76.4,77,76.4,77,35,25122,1932702.4
2/7/17,73.5,76.2,73.5,74.8,49,28586,2136058
2/6/17,74.6,74.6,73,73.2,52,39325,2897086.6
2/3/17,75,76.5,74.3,74.6,67,28119,2105496.1
2/2/17,76.7,77,74.5,74.5,124,126836,9574164.9
2/1/17,78,78,77,77,33,16630,1282201.3
