Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/19/18,8,8.1,8,8,14,13075,104620.2
10/18/18,8,8.5,8,8,26,28455,230424.6
10/17/18,8.5,8.5,8.4,8.5,3,1120,9518
10/16/18,8.4,8.6,8.3,8.4,39,37028,310712.4
10/15/18,8.6,8.8,8.6,8.6,12,17584,151852.2
10/12/18,9.1,9.2,8.9,9.1,3,200,1810
10/11/18,8.9,9.5,8.9,8.9,22,24175,216837.3
10/10/18,9.2,9.6,9,9.2,126,135097,1240248.8
10/9/18,9,9.1,8.9,9,9,5025,45622.5
10/8/18,9,9.2,8.7,9,45,28833,260395.3
10/5/18,8.6,9,8.4,8.6,31,14150,121195.6
10/4/18,8.8,9.2,8.8,8.8,12,2401,21229.1
10/3/18,8.8,9.1,8.7,8.8,23,4767,42101.9
10/2/18,8.7,9.2,8.5,8.7,84,59173,506897.1
10/1/18,8.5,9.2,8.4,8.5,141,111379,984141.7
9/28/18,8.5,8.6,7.8,8.1,53,30790,249937.1
9/27/18,9,9.4,8.5,8.7,41,25140,223871.6
9/26/18,8,9.4,8,9.2,155,125794,1120631.2
9/25/18,9.5,9.5,7.5,8,201,223139,1826460.6
9/19/18,9.5,9.9,9.5,9.6,51,28319,269810.4
9/18/18,10.5,10.5,9.5,9.6,17,4751,46565.2
9/17/18,10.6,11.3,10.2,10.3,25,15455,159537.9
9/14/18,11.4,11.8,11.2,11.2,16,6639,75034.8
9/13/18,11.5,11.9,11.3,11.3,21,5925,67155.2
9/12/18,12.2,12.3,11.4,11.4,64,45111,525528.1
9/11/18,12.8,12.8,11.3,12,80,67422,807164.6
9/10/18,13.5,13.6,12.2,12.3,86,73016,918040.9
9/7/18,13.5,13.5,12.6,13,114,91289,1202787.2
9/6/18,13.5,13.9,13.1,13.2,84,70665,955914.4
9/5/18,13.1,14.4,12.9,13.1,291,367786,5090959.4
9/4/18,15,15.4,13.1,13.8,684,988721,14317831.9
9/3/18,11.4,13.7,11.4,13.7,502,616189,8127161
8/31/18,9.8,11.1,9.8,11,259,392611,4214234.9
8/30/18,7.8,9.4,7.6,8.9,182,178653,1509373.2
8/29/18,7.6,7.8,7.6,7.7,33,46900,358510
8/28/18,8.1,8.1,7.5,7.5,15,18929,149505.5
8/27/18,8.1,8.1,8.1,8.1,1,230,1863
8/24/18,8.1,8.1,8.1,8.1,7,5000,40500
8/23/18,8.1,8.3,8.1,8.1,5,1450,11755
8/21/18,8.7,8.7,8.1,8.3,26,33353,272686.5
8/20/18,9,9,8.4,8.4,7,6850,57542.4
8/17/18,9,9,8,8.7,34,54018,471145.7
8/16/18,9.2,9.2,9,9,28,41469,373449
8/15/18,9.5,9.5,9.2,9.3,4,460,4319
8/14/18,9.1,9.8,9,9.1,17,30131,274822
8/13/18,9.5,9.5,9.4,9.4,4,11100,104350
8/10/18,9.8,9.8,9.5,9.5,60,72739,699907.1
8/9/18,10,10,9.8,9.8,9,20206,198860
8/8/18,10.3,10.3,9.8,10,36,42565,428470.6
8/7/18,10.4,10.4,10.3,10.3,9,11420,117728
8/6/18,10.5,10.5,10.5,10.5,5,3448,36204
8/3/18,10.5,10.6,10.5,10.6,5,4050,42885
8/2/18,10.6,10.6,10.5,10.5,3,1139,11969.5
8/1/18,10.7,10.7,10.5,10.6,12,26080,275855.5
7/31/18,10.8,11.2,10.8,10.9,32,16165,175462
7/30/18,11,11,10.8,10.8,7,8000,86500
7/26/18,11,11,10.7,11,2,76,821
7/25/18,11,11,10.7,11,6,5550,61035
7/24/18,10.8,10.8,10.8,10.8,12,7720,83376
7/23/18,11,11,10.7,10.7,7,3415,36940.5
7/20/18,10.7,11,10.7,10.8,36,15847,171392.9
7/19/18,10.7,10.7,10.2,10.7,40,59545,617523.5
7/18/18,11.5,11.5,10.6,10.7,64,66071,715543
7/17/18,11.5,11.7,11.4,11.5,11,12451,142176.5
7/16/18,11.3,11.4,11.3,11.3,5,962,10916.9
7/13/18,11.2,11.2,11,11.2,9,12025,134280
7/12/18,11,11.8,11,11.2,21,15541,172826.8
7/11/18,11.5,11.5,11,11.1,41,56095,622777
7/10/18,11.5,11.5,11.5,11.5,4,2500,28750
7/9/18,11,11.2,11,11,7,7465,82130
7/6/18,11.9,12.4,11.8,11.9,55,72056,864344.4
7/5/18,11.3,11.9,11,11.8,30,27779,315701.8
7/4/18,11.7,11.7,11.5,11.5,21,29464,341196
7/3/18,12.6,12.6,11.7,11.7,13,24355,293051.8
7/2/18,13,13,12.5,12.5,17,34062,429124.2
6/29/18,13,13.4,13,13,13,19501,253813.4
6/28/18,13.1,13.4,13,13,11,14558,190075.7
6/26/18,13.1,13.4,13.1,13.1,14,16841,221009.1
6/25/18,13.5,13.5,13.1,13.2,22,20829,276186.7
6/22/18,13.2,13.5,13.2,13.5,4,532,7178.5
6/21/18,13.5,13.5,13.1,13.2,15,11864,157064
6/20/18,13.3,13.3,13.2,13.2,7,980,12984
6/19/18,13.4,13.6,13.3,13.3,14,9141,122916.3
6/18/18,13.5,13.5,13.1,13.3,13,24682,331579.2
6/14/18,13.7,13.8,13.2,13.4,21,15227,203230.1
6/13/18,13,13.6,13,13.3,12,7823,104368.2
6/12/18,13,13.4,13,13.1,11,11700,152390.1
6/11/18,14,14,13,13.1,67,132141,1734827.6
6/8/18,13.3,13.3,13.3,13.3,1,500,6650
6/7/18,13.7,14.3,13.5,13.5,35,64253,870705.7
6/6/18,13.8,14,13.7,13.9,30,49465,688540.5
6/5/18,15.1,15.1,13.5,13.8,97,108771,1508847.7
6/4/18,15.7,15.7,15,15,39,26090,393088.5
6/1/18,15.6,15.8,15.6,15.8,9,4150,65055
5/31/18,16.5,16.5,15.5,15.5,44,34763,545478.3
5/30/18,18.6,18.6,15.7,15.9,204,262415,4374346.8
5/28/18,18.9,19,18.5,18.5,36,36381,679347.5
5/25/18,19.5,19.5,18.8,19.1,7,4733,90980.4
5/24/18,19,19,18.8,18.8,16,23861,451587.2
5/23/18,19.5,19.5,19.3,19.3,15,13287,258159.1
5/22/18,19.7,19.7,19.5,19.5,8,12858,250741
5/21/18,19.2,19.5,19,19.5,32,34810,670654.5
5/18/18,19.6,20,19.1,19.2,19,33087,635675.6
5/17/18,19.6,20,19.5,19.6,21,7250,141744
5/16/18,19.7,20.1,19.7,19.7,36,4592,91105.5
5/15/18,20.7,20.7,20.7,20.7,3,6150,127305
5/14/18,20,20,20,20,1,1000,20000
5/11/18,20.1,20.1,20,20,9,1052,21070
5/10/18,20.1,20.1,20,20,6,5602,112109.6
5/9/18,21,21,21,21,2,104,2184
5/4/18,20.7,20.7,20.1,20.1,20,6978,141189.8
5/3/18,20.7,20.9,20.7,20.7,11,356,7379.2
5/2/18,20.7,20.7,20.7,21,4,50,1035
5/1/18,21,21,21,21,6,10012,210252
4/27/18,20.8,21,20.5,20.8,7,4487,93328.3
4/26/18,21.4,21.4,20.5,20.5,15,19002,389552.7
4/25/18,20.8,21.5,20.3,20.8,26,10440,218781
4/24/18,20.1,20.9,20.1,20.2,13,3317,67044.6
4/23/18,20.5,20.5,20.1,20.3,6,3319,67301.9
4/20/18,20.1,20.4,20.1,20.2,3,300,6060
4/19/18,20.1,20.1,20.1,20.1,2,228,4582.8
4/18/18,20.8,20.8,20.5,20.5,3,273,5596.8
4/16/18,20,21,20,20.9,9,1910,38584.7
4/12/18,20,20.9,20,20.1,3,17,346.3
4/11/18,20.1,20.1,20.1,20.1,6,3450,69345
4/10/18,20.1,20.5,20.1,20.1,10,2575,51817.5
4/9/18,20.5,20.5,20,20.3,4,807,16410
4/5/18,21.5,21.5,20.5,20.5,9,6059,124310.5
4/4/18,21.6,21.7,21.6,21.7,2,394,8539.8
4/3/18,20.5,20.5,20.5,20.5,3,10000,205000
3/29/18,20.9,20.9,20,20.5,12,11844,242615.6
3/28/18,20.7,21.7,20.7,20.7,3,1008,20866.6
3/27/18,21.5,21.8,21.1,21.5,6,2727,58565.5
3/26/18,21.3,21.3,21.1,21.2,10,10712,227423.2
3/22/18,21.5,22,21.2,21.8,16,9181,195942.2
3/21/18,21,21.9,21,21.6,3,153,3303.9
3/20/18,21.6,22,21.6,21.8,13,4000,87560
3/19/18,21.6,21.9,21.6,21.6,13,4775,103309.5
3/16/18,21.7,22.4,21.6,21.6,13,5003,109507.2
3/15/18,22.5,22.5,21.8,21.9,12,4751,104577.5
3/14/18,22.1,22.3,22,22.1,29,42943,947007.1
3/13/18,23.8,23.8,22,22.8,67,59124,1350178.5
3/12/18,21.5,23.9,21.5,23.7,241,270781,6240393.2
3/9/18,19.5,21.3,19.5,21.1,71,57549,1184677.5
3/8/18,19.5,19.9,19.1,19.2,27,48805,937380.1
3/7/18,20,20,19.5,19.5,28,49217,964251.5
3/6/18,20.1,20.5,19.6,20,20,22206,443134.5
3/5/18,20,20,20,20,12,9985,199700
3/2/18,19.6,20,19.5,19.9,21,13179,259886.4
2/28/18,19.9,19.9,19.6,19.7,12,4501,88636
2/27/18,19.8,20,19.7,19.9,25,9035,178868
2/26/18,19.8,20,19.8,19.8,15,4124,81796.1
2/23/18,20,20.5,19.9,20,22,17788,356230
2/22/18,20.6,20.6,20,20,57,88122,1768244
2/21/18,21.5,21.5,20.5,20.6,10,2454,51406.9
2/20/18,21.5,21.5,20.4,20.8,8,2586,53982
2/19/18,20.3,22,20.3,21.1,31,12613,266120.1
2/16/18,20.8,21.4,20.2,20.6,26,19271,398967.2
2/15/18,20.1,22.5,20.1,21.5,78,31920,664805.5
2/14/18,21,21,20,20.4,26,18154,366044.1
2/12/18,21,21,20,20.6,60,38745,782653.1
2/9/18,21.5,21.5,21,21,14,13225,278765
2/8/18,20.2,21.3,20,20.6,36,39631,806931
2/7/18,21.5,21.5,20,20.4,98,131310,2648446.4
2/6/18,21.7,21.7,21.5,21.5,35,29635,640042.7
2/2/18,22,22,21.9,21.9,17,15766,345942.9
2/1/18,22.6,22.6,21.9,22,14,5112,113084.1
1/30/18,22.2,22.2,21.9,22,61,74192,1633281.5
1/29/18,23,23,22.1,22.2,15,3355,75313.6
1/26/18,22.6,22.6,22,22.1,7,9293,205318.2
1/25/18,22.7,22.8,22.6,22.8,4,2400,54307.5
1/24/18,22.9,22.9,22.5,22.9,9,4711,107062.7
1/23/18,22.6,22.6,22.6,22.6,2,790,17854
1/22/18,24.4,24.4,22.9,23,26,51171,1187203
1/19/18,23.5,23.5,23.5,23.5,3,171,4018.5
1/18/18,24,24,23,23,11,18675,429980.5
1/17/18,22.8,24.7,22.8,24.3,15,990,23117.3
1/16/18,24,24,23,23,17,15048,350684.7
1/12/18,25,25,23.9,24,11,3241,77862.2
1/11/18,24.6,25,24.6,24.7,10,2831,69706
1/10/18,25,25,24.8,24.8,22,6121,152270
1/9/18,24.7,25,24.7,25,15,5693,141992
1/8/18,25.2,25.5,24.6,24.9,31,8170,204052.9
1/5/18,23.9,24.9,23.9,24.5,33,26290,641312.8
1/4/18,24.5,25.2,23.9,24.1,32,35282,856836.6
1/3/18,23,25,23,24.5,70,20338,498360.7
1/2/18,23.5,23.5,23,23,5,735,16915
12/29/17,23,24,23,23.1,13,15003,346616.5
12/28/17,23,23,23,23,4,1433,32959
12/27/17,22,24.5,22,22.7,18,12447,286084.5
12/26/17,22,23,22,23,10,9003,206561
12/22/17,22.1,23,21.6,22,13,10841,235917.6
12/21/17,22.7,22.9,22,22.3,18,9604,214249.2
12/20/17,22,23.3,21.5,21.8,15,1542,33613.6
12/19/17,22.5,23,22.5,22.5,7,6464,145462.5
12/18/17,23.1,23.1,23,23,6,5502,126596.2
12/15/17,22.5,23.3,22.5,23,7,1652,37580.4
12/14/17,23,23,23,23,3,850,19550
12/13/17,23.4,23.5,23.4,23.4,7,7695,180611
12/12/17,24.5,24.5,23.5,23.5,12,10642,251549.3
12/11/17,24.1,24.8,24,24,6,2537,61038.8
12/8/17,24.7,25,24,24.1,35,11425,280396.8
12/7/17,23,25,22.6,23.8,12,4595,109206.6
12/6/17,22.9,22.9,22.1,22.9,7,1934,43886.8
12/5/17,22.9,22.9,21.5,21.7,14,6895,150639.7
12/4/17,22,22.9,22,22,21,529919,11658530.7
11/30/17,23,23,22,22,28,508025,11177279
11/29/17,23.4,23.4,22.4,23,29,1118,25507.9
11/28/17,23,23.5,22.5,22.5,8,3789,85284
11/27/17,22.5,23,22.4,23,11,5687,128153.1
11/24/17,23.6,24,22.7,23,32,19978,461880
11/23/17,24,25,23.1,23.7,31,9288,220839.6
11/22/17,24.5,25,24,24.2,16,3221,77929
11/21/17,26,26,24.5,24.5,7,7370,183156
11/20/17,25,25.9,24.6,24.7,16,13398,332286.5
11/17/17,24.7,26.3,24.7,25,34,11431,295916.7
11/16/17,25.5,26.5,25,25.2,61,46477,1173777.2
11/15/17,26.7,26.7,26,26,6,403,10480.1
11/14/17,26.8,26.8,25.6,26,42,18748,497611.4
11/13/17,27.5,27.5,26.8,26.8,11,3289,89055.7
11/10/17,27,27.9,27,27.2,12,7541,204124.1
11/9/17,26.8,27,26.8,26.8,3,153,4101.4
11/8/17,28,28,26.5,27,22,23605,635179.5
11/7/17,28,28,26.5,27,77,35371,948485.5
11/6/17,28.5,28.8,28,28,15,1940,54667.1
11/2/17,28.8,28.8,28.1,28.2,22,4655,132292.5
11/1/17,27.5,28.8,27.3,27.5,37,48414,1331663.1
10/31/17,29,29,27.1,27.6,40,32889,901302.4
10/30/17,29,29,27.6,28.6,146,69469,1951167.9
10/27/17,29.1,29.1,28.6,29,24,49356,1431854.4
10/26/17,29.3,29.5,29,29.3,17,8231,241108.4
10/25/17,30,30,29.3,29.4,18,24372,714215
10/24/17,30,30,30,29.6,1,1,30
10/23/17,29.5,30.9,29.3,29.6,34,15751,470585.9
10/20/17,30.9,31,30,30,8,1906,57696
10/19/17,29.1,31,29.1,29.7,16,17784,518948.9
10/17/17,30,30,29,29.5,18,13071,380485.4
10/16/17,30,30,30,30,3,240,7200
10/13/17,30,30.4,30,30,4,768,23080
10/12/17,30,30.5,29,30,24,19714,585971.5
10/11/17,30,30.5,29.9,30,19,7315,219505.5
10/10/17,29.9,30.4,29.9,30,15,1937,58187.8
10/9/17,30,30.9,30,30,10,9901,297211.2
10/6/17,30.1,30.9,29.6,30,75,61177,1840223.3
10/4/17,30.8,31,30.1,30.1,23,6631,202188.1
10/3/17,31,32,30.9,30.9,13,7532,233002.9
10/2/17,30.5,32.8,30.5,32,124,186512,5968121.2
9/29/17,30.2,30.9,30,30,13,12390,371791.4
9/28/17,30.1,30.1,30,30,11,3000,90058
9/27/17,31,31,30.5,30.5,3,385,11745
9/26/17,31,31,29.5,30,13,5019,150871.5
9/25/17,30.7,30.8,30,30.1,43,52710,1586374.8
9/22/17,32,32,30.6,31.8,11,5108,158953.6
9/21/17,31.9,32,31.9,32,2,105,3359.5
9/20/17,32,32.5,30.3,30.7,67,38874,1230116.4
9/19/17,31.9,31.9,30,31.6,91,112124,3524814
9/18/17,30.3,30.4,30,30,51,79287,2396950.6
9/15/17,30.1,33,30.1,31,8,1406,43595.1
9/14/17,30.1,30.1,30,30,9,5485,164553
9/13/17,30.5,31,30,30.6,17,2659,80686.2
9/12/17,31.9,31.9,31,31.1,9,1542,47894.8
9/11/17,32,32,32,31.9,1,1,32
9/8/17,32,32,31,31.9,13,5228,165876
9/7/17,31.9,31.9,31.6,31.8,6,143,4549.4
9/6/17,31.7,32,31.5,31.6,14,1044,33033.8
9/4/17,32,32,31.1,31.2,14,15800,505180
8/31/17,31.9,32,31.5,31.7,9,1032,32761.4
8/30/17,31.8,32.8,31.7,31.7,6,2501,79292.8
8/29/17,32.4,32.4,32,32,34,25179,806694.8
8/28/17,33,33,32.8,32.8,7,1325,43675
8/25/17,33,34,32.5,32.5,71,93091,3052705.7
8/24/17,31.9,32,31.8,32,5,1001,31981.8
8/23/17,32,32,32,32,9,2790,89280
8/22/17,32.7,32.9,31.8,32,64,74219,2380250.1
8/21/17,33,33,32.7,32.9,6,3635,119788.5
8/18/17,33,34,32.8,33,12,4072,134380
8/17/17,34,35,33,33,46,45839,1518542.7
8/16/17,35,35,33.9,34.1,21,7789,266086.7
8/15/17,35.5,37.1,35,35,24,7503,263138.1
8/14/17,37.5,37.5,35.6,35.6,4,152,5507.2
8/11/17,35.6,37,35.5,36,14,1062,38628.4
8/10/17,36,36.5,35.5,36.3,12,3964,142576
8/9/17,37.2,37.2,36.5,36.5,3,676,24702
8/8/17,37.2,37.2,36.5,36.5,4,1201,43837.2
8/4/17,36.5,36.8,36.5,36.5,2,1030,37604
8/3/17,37.2,37.2,36.6,36.8,7,500,18423
8/2/17,37.2,37.2,36.8,37.2,4,4850,180412
8/1/17,37.1,38,37.1,37.2,3,586,21793.7
7/31/17,37.9,38,37.9,38,3,630,23907
7/28/17,37.2,37.3,37.1,37.2,9,2929,108948.9
7/27/17,37.1,37.1,37.1,37.1,1,30,1113
7/26/17,37.9,38.4,37,37.1,17,27348,1034747.2
7/25/17,36.8,37,36.5,36.6,22,9257,339344
7/24/17,37,37,36.9,36.9,3,1200,44300
7/21/17,37,38,37,37,13,11438,423569
7/20/17,39,39,36.7,37,35,93272,3515809.3
7/19/17,38.5,38.5,38.1,38.2,12,29854,1138317.4
7/18/17,39.2,39.2,38.4,38.4,15,24261,942364.2
7/17/17,38.5,39.5,38.5,39.2,49,53418,2092123
7/14/17,38.4,38.8,38.4,38.7,7,6250,241740.4
7/13/17,38.3,38.9,38.3,38.6,6,8100,312430
7/12/17,38.5,38.9,38.5,38.9,9,13899,539551.5
7/11/17,38.9,38.9,38.2,38.3,5,1928,74139.2
7/10/17,38.6,39,38.2,38.8,14,9645,374824
7/7/17,38,38,37.4,38,12,9107,343042.9
7/6/17,37.4,37.8,37.4,37.7,3,7000,263740
7/5/17,37,38,37,37.6,25,17452,654100
7/4/17,37.1,37.5,37,37.5,16,13518,503121
7/3/17,37.2,37.2,37.2,37.2,8,10130,376836
6/30/17,37.5,37.9,37.5,37.5,61,74608,2797872.4
6/29/17,37.9,38.2,37,37,40,90817,3418084.2
6/28/17,37.1,37.9,37,37,17,22630,838210
6/27/17,38.6,39.3,37,38,28,26247,983207
6/23/17,38,38.5,37.6,38.1,10,10870,412753
6/22/17,38.4,38.4,37.6,38,5,3743,140835.6
6/21/17,37.8,38,37.8,38,3,2600,98780
6/20/17,39,39,37.3,38,11,9844,371717.3
6/19/17,39.7,39.7,38,38.9,15,6790,259710
6/16/17,38.4,39.7,38,38.1,13,13100,498842.5
6/15/17,40,40,40,38,3,3,120
6/14/17,38,39,38,38,12,9501,361039
6/13/17,38.6,38.6,38,38,5,2000,76045.6
6/12/17,40,40,40,40,2,7500,300000
6/9/17,40.5,40.5,39.3,40,19,951,38130.7
6/7/17,40,40.7,40,40,39,238621,9544854.5
6/6/17,39.3,40.8,39.3,39.5,4,5166,204031.3
6/5/17,39.6,39.6,39.3,39.5,9,506,20007.6
6/2/17,42,42,39.3,39.3,7,1029,40454
6/1/17,40.1,40.1,39.5,39.6,15,32176,1276566.3
5/31/17,40,41,40,40.6,16,11103,450545.8
5/30/17,41,41,41,39.5,1,1,41
5/29/17,40.1,41,39,39.5,26,28954,1145998.2
5/26/17,41,41,40,40.1,32,51960,2113610
5/25/17,41.1,41.1,41.1,41.1,1,480,19728
5/24/17,41,41.9,41,41,3,1020,41838
5/23/17,41.7,42,41.5,41.5,14,46224,1922904.5
5/22/17,42.3,42.3,41.6,41.8,17,5662,237462.4
5/19/17,42.3,42.3,42,42,12,15654,657487
5/18/17,42.7,42.7,42.1,42.1,3,128,5391.2
5/17/17,42,43.4,42,43,43,54611,2347491.7
5/16/17,42,42.9,41.5,42.5,29,31197,1325697.3
5/15/17,42.1,43,42,42,17,55535,2333479.5
5/12/17,42,43,41.9,42,10,8241,346054
5/9/17,43.4,43.4,42,42.1,8,2956,127948.4
5/8/17,43,43.9,42.8,43,82,232104,9986243.6
5/5/17,42,43.2,40.3,42.7,226,263842,11057960.7
5/4/17,41,41.1,41,41,29,51379,2106829
5/3/17,42.4,42.4,40.5,40.8,15,10510,430228
5/2/17,42.4,42.4,42.4,41.6,1,10,424
4/28/17,42.5,42.5,41.5,41.6,31,96096,3997171
4/27/17,41.2,42.5,41,42,60,118523,4961228.7
4/26/17,40,41.1,40,41,17,45602,1867402.2
4/25/17,40,40.8,40,40,12,10153,407197.3
4/24/17,40,41.3,40,41.1,23,9637,393886.7
4/21/17,40.4,42,40.4,41,120,195940,8060541.9
4/20/17,39.9,40.7,39.9,40,94,101630,4076362.1
4/19/17,38.2,39.5,38.2,39.5,29,29775,1164701.3
4/18/17,38,38.9,38,38.3,3,225,8617.5
4/17/17,38.2,38.5,38.1,38.5,7,1902,72876.8
4/12/17,38,39.2,38,38.8,60,152216,5886615.3
4/11/17,38.4,38.4,37,37,24,17713,656389.2
4/7/17,37.6,38.3,37.2,38,47,57952,2199433.6
4/6/17,37.5,38.8,37.5,38,12,6416,243923
4/5/17,37.4,39,37.1,37.4,70,64936,2446822.5
4/4/17,36.5,37.5,35.5,36.4,16,30362,1104253
4/3/17,35,35,34.1,35,6,12183,426240.3
3/31/17,35,35.9,34.5,35,20,32319,1138507.1
3/30/17,35.8,35.8,34,34,17,17106,584623.9
3/29/17,35.7,35.7,35,35,5,6101,213595.7
3/28/17,34.3,35.9,34,35.5,6,805,27724
3/27/17,34.3,34.4,34.3,34.3,2,106,3636.4
3/24/17,34.5,34.5,33,33.2,16,10572,353369.6
3/23/17,34.8,34.8,32.5,32.5,24,153829,5003887.8
3/22/17,35,35,34,34,17,3046,103689.5
3/21/17,35.9,36.5,35,35,23,55900,2015865.8
3/20/17,35,35.9,35,35,9,27219,953255
3/17/17,35.1,36,35,36,8,3156,110612.5
3/16/17,36,36,36,36,5,8943,321948
3/15/17,36.9,36.9,36,36,20,33036,1190462.3
3/14/17,35.6,37,35.6,36.2,18,13989,500616.4
3/13/17,36,38,36,36.1,36,27643,1036349.8
3/10/17,37.8,37.8,35.8,35.9,13,14480,522224
3/9/17,36.2,38,36,36,27,9150,329700.4
3/7/17,38.4,38.8,36.1,38.6,12,1313,50650.8
3/6/17,38.5,38.5,35.2,36.1,14,2441,88121.5
3/3/17,38.1,38.5,38,38,8,322,12251.5
3/2/17,38.5,38.5,38.3,38.3,7,6100,233646
3/1/17,38.9,39,38.9,38.9,18,7651,297636.5
2/28/17,38.6,38.9,38.6,39,4,66,2552.4
2/27/17,39,39,39,39,1,100,3900
2/23/17,39.9,39.9,39,39,8,14566,568433.4
2/22/17,39.2,40,39,39,14,36609,1427807
2/21/17,39.5,39.9,39.5,39.5,7,62659,2475070.5
2/20/17,39.5,39.9,39.5,39.8,5,551,21828.5
2/17/17,39.7,39.7,39.5,39.6,4,1250,49595
2/16/17,40.7,40.7,39.8,39.9,14,20806,831651.4
2/15/17,39,41,39,40.4,60,16478,660928.5
2/14/17,39,39,39,39,18,80960,3157440
2/13/17,38.5,39.7,38.5,39,70,104197,4062805.2
2/9/17,38.1,38.1,38,38,7,2970,112963
2/8/17,38.7,39,38.7,39,84,101968,3975507.8
2/7/17,37.5,38.9,37.2,38.7,4,2589,96835.7
2/6/17,37,37,36.6,36.7,7,1938,71106.2
2/3/17,38,38.5,37,37.3,30,17058,641333
2/2/17,39,39,38,38.4,11,4862,186703.4
2/1/17,38.9,39,38.8,38.8,12,4567,177541.2
1/31/17,39.1,40,38,38.4,29,22356,851455.8
1/30/17,39.9,39.9,39.9,39.9,3,250,9975
1/27/17,40,40,40,40,4,522,20880
1/26/17,40,40,40,40,3,216,8640
1/25/17,40,40.9,40,40.4,2,13,522.7
1/24/17,40.3,40.5,40,40.4,16,10413,420670.3
1/23/17,40.5,41,40.3,40.4,9,3444,139442.8
1/20/17,41.4,41.5,41,41,6,25500,1045740
1/19/17,41,41.5,41,41,13,70509,2893469.5
1/18/17,41,41,40.5,40.6,8,2431,98838.6
1/17/17,40.5,42.4,40.1,41,15,10630,432611.4
1/13/17,42,42.9,42,42.9,41,15772,675875.4
1/11/17,41.5,43,41.5,42.3,75,94131,3970783.9
1/10/17,41,41.9,41,41,19,75901,3111941.9
1/9/17,40.5,41,40.5,41,20,46035,1884992.5
1/6/17,41,42,41,41,14,26390,1082524.5
1/5/17,42,42,40.3,41.3,14,28412,1155809.3
1/4/17,40,42,40,41.8,36,32767,1364655.9
1/3/17,40.6,40.6,40,40.1,12,5510,221466
1/2/17,40.6,40.6,40.6,40.6,2,200,8120
12/30/16,41,42,40.5,41,11,6860,281287.4
12/29/16,41,41.9,41,41,13,9496,389339.4
12/28/16,40.3,40.6,40.3,40.6,7,1057,42870.1
12/27/16,40.6,40.6,40.6,40.6,1,200,8120
12/23/16,40.8,41,40.7,40.9,8,3609,147744.2
12/22/16,40,40.8,40,40,10,3316,132982.8
12/20/16,40,40.5,40,40,22,22438,897544.5
12/19/16,40,40,40,40,3,860,34400
12/16/16,40,40.5,39.7,40,17,9042,361658.3
12/15/16,40.6,40.6,40,40,16,70435,2822665
12/14/16,40.6,40.6,40.6,40.6,1,1946,79007.6
12/9/16,41.5,41.9,41.5,41.6,4,596,24752.4
12/8/16,42,42,42,42,3,354,14868
12/7/16,42.5,42.6,42,42,13,14853,630212.5
12/6/16,43,43,42.5,42.5,10,9166,389893.8
12/5/16,41.5,43,41.5,42.8,52,91949,3912130.5
12/2/16,42.5,42.5,40.9,42,16,11438,480593.8
12/1/16,40.7,42.5,40.7,42.5,12,10362,440295
11/30/16,40.5,41.2,40.5,40.7,8,1962,79747
11/29/16,40.5,40.5,40.5,41.5,1,50,2025
11/28/16,40.1,42.4,40.1,41.5,10,705,29223.5
11/25/16,41.2,41.2,40,40.7,5,1000,40728.5
11/24/16,41.2,41.3,41,41.3,4,1296,53413
11/23/16,40,41.2,40,41.1,16,17506,713998
11/22/16,40.3,41,40,40,28,34309,1377836.1
11/21/16,41.3,41.3,41,41.3,5,1851,76431.3
11/18/16,42.5,43,42,42.2,19,17929,760864.5
11/17/16,42.8,42.8,41.5,42,11,7830,328960
11/16/16,44,44,43,43,9,2350,102800
11/15/16,44,44,44,44,1,200,8800
11/11/16,44,44.5,44,44,4,2435,107147.5
11/10/16,44,44.5,44,44.1,27,25085,1105885.2
11/9/16,44.2,44.2,44.1,44.1,3,650,28670
11/8/16,44.5,45,44.5,44.5,7,3226,143579.8
11/7/16,45,45,44.9,44.9,3,7526,337920
11/4/16,45,45,44.5,44.6,8,2231,99580.9
11/3/16,44,45.2,44,44.8,54,43517,1937707.1
11/2/16,43.6,44.5,43.5,44,33,36693,1614418.3
11/1/16,43.7,44,43.5,43.7,12,9479,413758.1
10/31/16,43.2,43.7,43,43.4,7,3393,146747.1
10/28/16,43.5,43.7,43,43.4,8,2112,91709.9
10/27/16,43.1,43.8,43,43.7,31,25047,1080220.4
10/26/16,43.2,43.9,43.1,43.2,16,9517,410903.9
10/25/16,43.3,43.5,43.3,43.5,6,680,29480
10/24/16,44.5,44.5,44,44,5,6930,304925
10/21/16,43.9,44,43.9,44,4,13418,589951
10/20/16,44,44,43.2,43.8,9,7402,325670
10/19/16,43.5,44.8,43,44.7,16,7140,311681.5
10/18/16,44,44.8,44,44.4,22,20940,925974
10/17/16,44.8,45.1,44,44.3,43,34534,1540958.6
10/14/16,44,44.7,43.7,44,17,5943,260888.6
10/13/16,43.8,44.1,43.8,44,25,18699,820808.2
10/12/16,45.7,45.8,44.6,45,61,68914,3103578.3
10/11/16,46.7,46.7,45.2,45.9,16,80900,3716538
10/10/16,47,47,46.7,46.8,9,949,44530.6
10/7/16,46.9,47.2,46.6,47,54,100075,4706115.8
10/6/16,46,47,45.4,47,46,121775,5642485.9
10/5/16,46.8,46.9,46,46.2,27,40568,1875769.3
