Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/17/17,160,160,158.5,158.5,9,3879,616551.6
10/16/17,160,160,158.5,158.6,6,226,35997.5
10/13/17,160,160.5,158,158.2,26,19083,3022426.4
10/12/17,158.5,160.4,158.5,160,8,435,69596.9
10/11/17,158,160,158,160,14,13113,2073098
10/10/17,158,159.5,158,159.5,7,511,81485.5
10/9/17,158.2,158.2,158,158,7,1243,196449
10/6/17,160,162,159.9,160,7,5814,930243
10/4/17,158.1,158.2,158,158,13,9140,1444546
10/3/17,159.5,159.5,158.1,158.3,21,12772,2028155.1
10/2/17,158.2,160.9,158.1,160,9,1755,280729.5
9/29/17,158.2,160,158,158.1,20,13282,2099847.8
9/28/17,158.5,158.5,158.1,158.2,9,1328,210135.2
9/27/17,159.5,159.7,159,159,13,3610,575737.5
9/26/17,159.9,162.6,159.9,160.5,11,24040,3858250
9/25/17,158.6,162.9,158.6,159.5,12,8124,1293074.5
9/22/17,158.2,162.8,158,158,21,21882,3457401.3
9/21/17,160,162.9,159.9,160,7,12501,2000362.9
9/20/17,160,160,160,160,4,5500,880000
9/19/17,161,163,160,162.7,9,10015,1629352.2
9/18/17,157.5,159,157,157.5,15,1447,227904.1
9/14/17,158.6,160.5,158,158.1,13,3353,530210
9/13/17,159.1,159.1,158.5,158.6,5,525,83294.5
9/12/17,159.2,160.7,158.1,160,4,527,84293.3
9/11/17,160,162.4,160,159,4,12,1922.4
9/8/17,161,161,159,159,12,6135,977883.4
9/7/17,160.1,160.5,160,160,31,18124,2899890.1
9/6/17,160.1,162.7,160.1,162.5,2,2,322.8
9/4/17,161,162.8,161,162.5,4,3412,553109
8/31/17,161,161,161,162,1,70,11270
8/30/17,160.3,162.5,160.2,162,7,3983,644252.1
8/29/17,160,161.8,160,160,3,1501,240161.8
8/28/17,159.9,163.9,159.9,160,16,8013,1282005.9
8/25/17,159,159.9,159,159.4,19,7341,1169378.6
8/24/17,159.9,159.9,159,159,6,618,98269.9
8/23/17,159,163.9,159,159.1,6,926,147307.6
8/22/17,160,160,159.9,159.9,21,9128,1459630
8/18/17,158.2,163.7,157.6,157.6,9,1001,157790.2
8/17/17,158.6,163.9,158.6,159.4,9,545,87009.6
8/16/17,160,160,158.7,159.9,9,521,83314
8/15/17,159,164.4,159,159.2,7,4299,684344.4
8/14/17,160,160,158,158,4,102,16120
8/11/17,160,161.5,158.1,160,14,5589,894146.5
8/10/17,160,164.3,160,160,15,7940,1270414.3
8/9/17,163.6,163.6,161,161,16,7299,1187966.5
8/8/17,166,166,166,165.9,1,20,3320
8/4/17,165,168.9,164.5,165.9,15,8133,1344967.6
8/3/17,168.7,168.7,164.5,164.5,10,2133,351883.5
8/2/17,167,170,164.9,165,19,24210,3997409.9
8/1/17,165,166.9,164.5,165,15,9285,1531579.3
7/28/17,162.8,169.8,162.8,165,27,17312,2857011.6
7/27/17,163.6,175,163.6,164.3,4,111,18241
7/26/17,163,163.6,163,163.5,12,4265,697365.3
7/25/17,163.5,163.5,162.7,162.9,7,984,160545.9
7/24/17,163.6,163.6,162,163.1,18,3310,537969.6
7/21/17,164,164,163,163.5,7,288,47010.2
7/20/17,164,165,163,164.8,19,9376,1544112
7/19/17,165,166,163.5,164.4,10,3530,581215.5
7/18/17,165,165,163,164.2,4,1014,166684
7/17/17,167.4,170,165,165.1,13,21194,3558482.8
7/14/17,165.9,167.5,164,166.9,54,39200,6535983
7/13/17,167.9,167.9,164.5,164.5,8,2111,352287.9
7/12/17,163.5,167.9,163.5,166,62,38297,6339790.3
7/11/17,159.8,163,159.8,160.7,40,16967,2725659.8
7/10/17,158.3,160,158.2,158.7,14,6314,1009764.4
7/7/17,159,159.5,158.9,159,15,62240,9896152
7/6/17,159.5,159.5,158.9,159,10,3740,594675.2
7/5/17,160.9,160.9,159.5,159.9,10,1192,190953.8
7/4/17,160,160,159.1,159.1,3,91,14514.1
7/3/17,159,160,159,159.1,12,3494,555865.1
6/30/17,163.5,163.5,157,157,32,11901,1878836.1
6/29/17,160,162,159,159.1,17,6368,1016212.6
6/28/17,159,160,158,159.9,10,2110,334616
6/27/17,160,160,158,158.2,15,6311,998472
6/23/17,161,161,160,160,33,18740,2999166.8
6/22/17,160.6,160.6,160.5,160.5,3,100,16053.2
6/21/17,161,163,161,162.5,7,646,104746
6/20/17,162.9,162.9,160.1,160.8,6,142,22850.8
6/19/17,162.5,163,162.5,163,5,52,8472.8
6/16/17,163,165,163,163,8,2520,410762
6/15/17,162.5,163,162.4,162.8,9,6128,996000.5
6/14/17,162.5,162.5,161,161,2,1001,161162.5
6/13/17,159.3,162.4,157.5,158,34,3143,497000.9
6/12/17,160.5,163,159,160,21,2927,468687.9
6/9/17,164,164,164,160.2,1,10,1640
6/7/17,160.2,165,160,160.2,15,2480,397219.8
6/6/17,160.4,160.4,158.8,160.2,19,1136,181903.7
6/5/17,162.1,162.1,160,160.4,8,520,83442
6/2/17,163.1,163.1,160,162.1,46,45570,7364396.3
6/1/17,169,169,163,163,15,2923,486635
5/31/17,163.1,163.1,162.9,163,27,12170,1983675.1
5/30/17,163,163,162.9,163,16,7944,1294848
5/29/17,163.9,164.5,163,163.2,17,13568,2217683
5/26/17,164,164,162.6,163,30,17754,2895453
5/25/17,163.1,164.5,163,164,34,11067,1813072.8
5/24/17,164,164.8,164,164,3,723,118590.4
5/23/17,163,163,163,163,8,800,130400
5/22/17,164,164,163,163.5,32,13945,2286046
5/19/17,168,168,164,164,49,41003,6734754.6
5/18/17,164.6,169.7,163,164.2,16,15386,2529947.1
5/17/17,168,168,162,162.9,56,33024,5406193.5
5/16/17,168,168,167.9,167.9,8,1430,240209
5/15/17,168.8,168.8,168,168.7,8,197,33230
5/12/17,173,173,168.6,168.8,20,9758,1657909.4
5/9/17,171.9,172.9,170,172.8,39,8869,1510565.6
5/8/17,173.5,174,173,173.2,51,46518,8049101.5
5/5/17,173.1,173.1,172.5,172.5,24,1895,327125.6
5/4/17,174.1,175,173,173,16,4222,730581
5/3/17,174.5,175.5,173.1,175.1,9,3260,570864
5/2/17,174.9,175.9,172.6,173.2,13,1216,210555.1
4/28/17,171,177.9,171,175.4,55,3752,655208.6
4/27/17,174.9,174.9,172,173.8,30,8284,1439343.3
4/26/17,169,174,169,173,32,15203,2629751.4
4/25/17,170.6,172.9,169,169.2,45,20643,3504335.2
4/24/17,172.7,172.7,170.6,170.6,8,7821,1342441.1
4/21/17,174,174.5,173,173,17,2766,481120
4/20/17,174.5,177,173,174.6,35,49480,8658748.9
4/19/17,173,175,172.3,173.6,24,20652,3575150.3
4/18/17,173,173,173,174,1,5,865
4/17/17,173,175,168,174,10,5978,1030921.3
4/12/17,172,178,172,175.2,81,73550,12898926.9
4/11/17,170.5,174,170.4,173.9,22,13041,2225270.5
4/7/17,166,174,166,171.3,89,60634,10333417.7
4/6/17,163.3,169.9,163.3,166.2,10,2422,402616.1
4/5/17,160,163.3,160,160,4,9903,1584489.9
4/4/17,163,163.3,160,160,41,26204,4201491
4/3/17,163.8,163.8,160.5,161.4,11,1779,289137.9
3/31/17,163,163,160,160.2,26,7961,1293667.7
3/30/17,164,164,164,164,1,160,26240
3/29/17,164,164,163.3,163.8,11,5605,918322.9
3/28/17,159,161.5,159,161.1,33,20505,3298461.8
3/27/17,160,161.4,156.3,157.2,13,3602,565679.8
3/24/17,161.5,161.5,157.5,161,4,112,18033.5
3/23/17,159,159,158.9,158.9,8,1760,279789
3/22/17,157,161.8,157,159.9,8,430,68761.1
3/20/17,162,162,159,160.3,42,20892,3361196.2
3/17/17,162,162,160.6,161.1,15,8205,1326525
3/16/17,162,162,161.9,161.9,27,15655,2536100
3/15/17,163.1,163.1,162,162.4,21,9885,1606873
3/14/17,164,164,163,163.1,30,23174,3788976.4
3/13/17,164,164,163,163,13,3980,648840
3/10/17,163,164,162.1,162.8,28,3733,607833.9
3/9/17,164,164,162,164,18,7810,1278621.5
3/8/17,164.9,164.9,164.6,164.6,8,990,163023
3/7/17,166,166,163.5,164.5,17,14626,2395506
3/6/17,165,165,162.3,164.9,12,1990,326368
3/3/17,166.9,166.9,164.5,166,23,5051,834381.9
3/2/17,167.5,167.5,164,164.3,7,925,152043
3/1/17,167,167.5,162.1,167.5,5,200,33214.8
2/28/17,167.1,169,167.1,168,8,510,85681
2/27/17,168.1,169.5,168,168,18,2842,477720.3
2/23/17,172,172,169,170,12,675,114637.9
2/22/17,170,170,169.5,170,15,2669,453005
2/21/17,170,170,170,172,5,55,9350
2/20/17,168,172,168,172,2,2,340
2/17/17,170.1,170.1,170,172,3,47,7992.5
2/16/17,172,172,172,172,1,150,25800
2/15/17,170.1,173,170,172.1,9,467,80079.7
2/14/17,173,173,170,170,10,5017,853050
2/13/17,170,174.9,167.7,168.3,48,12464,2115951.2
2/9/17,172,174.9,170,170,13,8165,1395992.1
2/8/17,173.6,174,168,168.6,31,2875,488258.9
2/7/17,170,170,169.9,170,14,5306,902019.8
2/6/17,170,170,169.1,169.9,7,449,76281
2/3/17,173,173,169.5,169.5,11,1245,211388.4
2/2/17,171,171,170,170.1,20,2259,384536.3
2/1/17,175,175,170.1,171.1,18,18742,3210085.5
1/31/17,175,175,172,172.1,8,3750,648245
1/30/17,178,178,172.5,172.6,9,1144,197960.5
1/27/17,173.5,173.5,172.5,172.9,7,4375,758855
1/26/17,174.9,175,173,174.1,32,13004,2267489.2
1/25/17,178.5,178.5,173,173.3,5,713,123620.2
1/24/17,175.2,179.8,172,172,34,48030,8262178.6
1/23/17,179.9,179.9,175,175.2,9,2240,392487.5
1/20/17,176.3,179.9,175.5,175.9,14,7561,1330026.2
1/19/17,178.1,179.8,177.8,178,7,317,56410.1
1/18/17,178.3,180,178,178.4,11,411,73335.5
1/17/17,178.5,178.5,178.5,178.5,1,100,17850
1/16/17,179,179,178.3,178.5,6,1248,222768.3
1/13/17,179,179,178.1,179,12,1252,223996.2
1/11/17,178.1,179,178.1,178.9,4,1101,196998.1
1/10/17,180,180,179,179.4,12,3764,677165
1/9/17,178,180,178,180,11,6105,1086910
1/6/17,177,177,177,179.8,1,1,177
1/4/17,179.9,180.9,177,179.8,19,1522,274047.4
1/3/17,178.1,180.9,175.6,180.4,18,1847,330086.6
12/30/16,180,182,180,181.5,15,11573,2093402
12/29/16,182.8,183,182.7,182.9,4,205,37493.5
12/28/16,175.2,181.9,175.1,180.5,28,9972,1794258.1
12/27/16,177.1,180.9,177.1,178.3,2,11,1951.9
12/23/16,182.9,182.9,177.1,178.3,11,1620,292962
12/22/16,179.9,183.5,176,182.9,17,5340,960971.5
12/21/16,178.6,179,175,175.8,19,7214,1279899.4
12/20/16,178.6,178.7,178.6,178.7,4,1700,303670
12/19/16,183,183,183,178.3,2,5,915
12/16/16,178.5,178.5,178,178.3,7,2240,399480
12/15/16,179.5,179.5,179,178.5,6,29,5198.5
12/14/16,180,180,179.5,178.5,3,25,4492.5
12/9/16,183.9,183.9,178,178.5,15,10805,1940130.4
12/8/16,184.5,184.5,182,183.7,8,952,174839.5
12/7/16,185,185,185,184,1,1,185
12/6/16,187.9,187.9,184,184,13,850,156671.8
12/5/16,184.3,188,184.3,186.9,15,3946,732300
12/2/16,178.9,185,178.9,184.3,12,1148,208878
12/1/16,178,178.5,177,178.5,15,8542,1520973
11/30/16,178,178,175.1,177,17,10577,1871976.5
11/29/16,178,178,176.9,177.4,14,5303,940184
11/28/16,177,178.9,173,175.1,23,2253,394184.1
11/25/16,179.5,179.5,175,176.3,26,6866,1216580.1
11/24/16,177,179.9,175,178.8,16,2421,426130.2
11/23/16,180,180,177,177,10,3940,704651
11/22/16,177.5,180,177.5,180,6,811,144727.5
11/21/16,178.6,179,177.5,179,8,3392,605535.6
11/18/16,184,184,179,180.6,6,1020,184560
11/17/16,180,180,178,178.1,16,4688,835095.2
11/16/16,180.2,185,180,180.3,34,37462,6753528.7
11/15/16,187.9,187.9,180,180.4,28,5034,911258.2
11/11/16,187.9,187.9,187.9,187.9,2,700,131530
11/10/16,188.5,189.9,186,186.3,29,6577,1242084
11/9/16,186.5,186.5,185.6,185.9,32,8025,1492115.5
11/8/16,188,188,186.5,187,26,10393,1947799.5
11/7/16,188,188.5,188,188,50,10483,1970816.5
11/4/16,189.9,189.9,187.6,187.8,29,14789,2781122.8
11/3/16,190,190.3,190,190,3,2840,539690
11/2/16,190,191.7,190,190,8,7999,1519811.7
11/1/16,188.1,190,188.1,188.3,5,2029,382058.8
10/31/16,192,192,188.1,188.3,8,1310,250371
10/28/16,193,193,191.5,192.2,13,13095,2522011.5
10/27/16,191.9,193,191,192.1,15,18129,3481173.1
10/26/16,193.8,193.8,189.5,190,9,1298,246310.9
10/25/16,193.9,193.9,193.5,193.5,6,2201,425943.8
10/24/16,192,194,192,193.5,15,2290,442213.5
10/21/16,192.2,194,192.2,193,18,12970,2507604.2
10/20/16,193.8,194.7,192,192.2,27,12115,2342855.2
10/19/16,195,198,191.5,192,156,117948,22893283.8
10/18/16,187,192.5,187,189.8,15,7256,1376819
10/17/16,187.5,187.5,187.1,187.5,6,301,56437.1
10/14/16,189.9,189.9,187,188,26,29236,5473865.8
10/13/16,191,191,187,189,29,36511,6844665.1
10/12/16,190.3,190.3,188,188.5,28,23412,4414082.1
10/11/16,190,194,190,191.1,138,84711,16145383
10/10/16,190.1,190.1,190,190,5,410,77905
10/7/16,189,192.5,189,191.1,44,21160,4038732.5
10/6/16,189.3,190,189.3,190,6,2200,417930
10/5/16,193,193,189.1,190,17,11847,2251024
10/4/16,191.9,193.5,190,191.3,72,27927,5348674.9
10/3/16,192,192,188.5,191,26,17892,3378251.6
9/30/16,191.1,194,190,190.9,70,41091,7863460.5
9/29/16,190.1,193,190,192,14,8336,1589883.7
9/28/16,190,193.5,190,192.1,66,40517,7774315
9/27/16,190,194,190,191.3,56,31460,6046056.4
9/26/16,187.9,190,187,190,119,100749,19050306.4
9/23/16,186,188.8,185,186.5,82,26868,5044036.9
9/22/16,184,190,184,185.7,62,37451,6972478.1
9/21/16,180.1,184,180,183,12,1835,334257
9/20/16,180,183.5,180,181.8,11,3494,634637.5
9/19/16,183,183.9,182.5,183.5,23,25975,4755397.5
9/15/16,183,184.9,183,183,10,12807,2343710
9/14/16,184,185,183,183.3,20,25940,4755103
9/13/16,184,185,184,184.5,5,280,51651
9/9/16,182,185,182,183.4,3,320,58660
9/8/16,185,187,182.1,184,51,27969,5174910.9
9/7/16,184,187,183.5,185.2,67,41811,7725468.8
9/6/16,181,183.9,181,183.7,16,15686,2860227
9/5/16,184,184,182.1,182.1,11,9185,1678487.5
9/2/16,183.5,189,182,184,147,99633,18486222.4
9/1/16,180,182,180,181.6,8,29462,5345332.5
8/31/16,184,184,180,180.6,17,14772,2675876.6
8/30/16,179.9,183,179.9,181.9,90,78154,14162760.4
8/29/16,176.2,179,176,178.6,18,11243,1995998.4
8/26/16,180.5,182,176,179.4,23,4693,842113.5
8/25/16,182.9,183.5,179.9,180.6,108,63576,11535064.1
8/24/16,182,184.9,178,178.5,55,57978,10439074.5
8/23/16,173.9,184.8,173.8,182,209,122722,22041575.2
8/22/16,174.8,174.8,172,172,7,1299,226435.3
8/19/16,169.9,174.8,169.1,172,73,9888,1697982.6
8/18/16,169,169.9,168,169.4,11,1965,332219.7
8/16/16,170,171,167.7,168.1,45,10680,1800695.3
8/15/16,170.9,171.5,170,170.7,14,4115,702743.9
8/12/16,170,171.8,169,170,17,26847,4561009.7
8/11/16,170,171.8,169,169.1,14,3264,554166.5
8/10/16,170,170,170,170,2,272,46240
8/9/16,169.1,171.8,167,167.5,32,11622,1963888.5
8/8/16,173.9,174,169,169.1,12,22170,3755819.7
8/5/16,170,170,169,169,20,1274,215630
8/4/16,170.3,174,169.9,170,19,11346,1928365.2
8/3/16,177.8,177.8,170.1,171.3,18,5484,944461.9
8/2/16,170,175,170,173.1,15,12549,2170660.1
8/1/16,169,172,169,170,16,7479,1271322
7/29/16,169,169.9,167.2,169,7,1502,253749.8
7/28/16,170,170.1,168,169.9,20,4475,760133.2
7/27/16,166.5,172,166.5,170.1,17,4334,737062
7/26/16,173.9,173.9,169.8,169.9,66,34030,5794570.4
7/25/16,175.7,175.7,172,172.8,15,4540,787660
7/22/16,180,180,173,173.2,210,105303,18468328.5
7/21/16,178,182.9,178,180.5,91,37070,6674995
7/20/16,179,179,175,175.1,13,1952,342986.4
7/18/16,176,178.9,175,175,11,5101,896178.9
7/15/16,180,180,175.1,175.7,19,7193,1283141.5
7/14/16,175,181,175,179.9,131,79304,14225466.4
7/13/16,178.6,178.6,174,174.9,25,12100,2119987
7/12/16,173.7,179.5,173,175.3,53,52062,9143554.1
7/11/16,172,173,168.3,168.3,8,13189,2275497
7/8/16,171.5,175,170,174,47,28389,4909950.9
7/7/16,166,170,165,169.9,30,10548,1789255.5
7/5/16,160,169,160,162.4,29,34503,5573132.8
7/4/16,158.1,158.1,158.1,158.1,3,640,101184
7/1/16,162,162,160,161,6,1768,284410
6/30/16,156.5,162,156,160,36,20319,3245139.6
6/29/16,156.1,160,156.1,158.7,8,1614,255480.5
6/28/16,159.8,159.9,157.1,158.5,7,997,158945.3
6/27/16,160,163,150,159.9,34,14676,2313235
6/24/16,164.5,164.5,160.3,164,16,1845,299349.5
6/23/16,165.1,166,165,166,16,20600,3399431.9
6/22/16,167,167,165.1,166.1,8,395,65597.6
6/21/16,169,169,165.1,166,12,8490,1417700
6/20/16,166,168.9,166,166.6,10,3499,583040.8
6/17/16,168,169.9,167.1,168,21,6641,1115219.2
6/16/16,165.5,168.5,162.5,167.6,20,1638,271236.5
6/15/16,170,170,167,167.1,11,6042,1012556.5
6/14/16,170,170,170,170,5,3042,517140
6/13/16,170,170,167,168.7,26,3507,590248.1
6/10/16,171.3,173.5,169.2,170.2,85,62899,10717716.1
6/9/16,171.6,177.9,171.5,172,18,2795,481667.2
6/8/16,172,174.8,171.5,172.1,32,22507,3872517.7
6/7/16,177.8,178,171.5,172.1,22,12700,2185100.5
6/6/16,175,178,171.1,175,11,276,47785.5
6/3/16,178.9,178.9,172,175,34,18235,3161145.4
6/2/16,172.2,179,170,175.8,43,15743,2721171.9
6/1/16,174.6,174.6,172.2,172.3,4,582,100253.6
5/31/16,173.8,174.8,172,173.8,23,13438,2336155.2
5/30/16,176,176,173.8,174.5,37,17873,3127526.3
5/27/16,173.5,175.9,173.5,173.8,23,32750,5693186.5
5/26/16,173.9,174,171,171,19,15500,2653607.5
5/25/16,175,175,173,173,58,18041,3132071.9
5/24/16,181,184,170,172,94,29676,5263644.2
5/20/16,179,179,177,177.2,16,2180,386787
5/19/16,181.9,181.9,179.2,179.2,15,931,168564
5/18/16,180,182,180,180.1,16,2639,475084
5/17/16,182,182,179.5,180,26,5102,918419.3
5/16/16,183,183,183,183,3,1078,197274
5/13/16,184.9,184.9,183.8,184,52,18865,3471435.3
5/12/16,184.1,184.9,180,181.4,24,5050,921182.8
5/11/16,185,187,185,185.5,40,5287,983683
5/10/16,185,185,182,182.8,31,4566,834171.7
5/9/16,187,187,182,182,26,2760,504448.4
5/6/16,183.9,189,181,181.8,82,57612,10505549.2
5/5/16,178,184,177.6,181,31,3525,636439.3
5/4/16,183,184.6,179.9,180.3,62,20203,3641226.2
5/3/16,185,189.8,183.9,184.5,29,2622,487817.5
4/29/16,179.9,185,179.9,183.2,152,79388,14492570.9
4/28/16,176,180,175,179.3,89,37793,6744292.6
4/27/16,174,178.5,172.1,175.1,78,75578,13259745.7
4/26/16,169.5,175,169.5,172.4,72,25585,4431665.2
4/25/16,169.9,171,164.9,169.1,54,23424,3904754.6
4/22/16,170,170,167,167.2,13,6418,1071970.9
4/20/16,169,169,167,169,28,15492,2616425
4/19/16,170,170,167.1,169.7,25,4288,722761.2
4/18/16,171,171,166.6,167.9,38,10615,1791271
4/15/16,169.7,173.5,168.1,172.8,51,19753,3366462.5
4/12/16,165,169.7,165,169.3,55,18053,3048100.2
4/11/16,164.4,165.5,158.2,165,28,11393,1870826.5
4/8/16,166,168,163.5,164.4,97,61503,10175379.7
4/7/16,162.5,166.9,159.1,165.2,113,85224,14055547.9
4/6/16,163,163,157,159.1,62,27758,4416652
4/5/16,155,162,153,160.3,101,49760,7918473.7
4/4/16,149,152,149,151,34,7444,1123172
4/1/16,145.5,149,145.5,147.1,33,32665,4803087.8
3/31/16,142,147,142,144,14,29515,4254695.5
3/30/16,141.1,142,140,142,7,1346,190242
3/29/16,142,143,139.1,140,23,13310,1872479.7
3/28/16,144.9,145.5,143,143.1,10,2326,333637.1
3/24/16,146,146,143.1,143.5,20,8271,1187166.4
3/23/16,145.9,145.9,143.5,143.5,9,2070,298718
3/21/16,143.6,145,143.5,144.8,7,6260,906262.6
3/18/16,148,148,140,146.3,18,12081,1774826
3/17/16,145.4,152,145.4,149,33,16722,2492760
3/16/16,144.8,148,140,147.7,55,54607,7923254.1
3/15/16,141.9,142,135.5,140.3,27,11146,1558485.1
3/14/16,142,142,135.1,138.4,40,10699,1494563.9
3/11/16,142.7,145,140,141,86,72056,10215637.3
3/10/16,135,143,134,140.4,87,34876,4833231
3/9/16,125,135,121.2,130.1,90,86630,11161872.7
3/8/16,138,138,128,128.1,59,21306,2771273
3/4/16,139,140,138.9,139.9,22,7502,1044866.7
3/3/16,144.9,144.9,135,139.6,31,37690,5306322.7
3/2/16,146,146,140,142.9,33,3827,539415
3/1/16,148.6,151.8,140,140.8,54,35957,5114566.5
2/29/16,153.6,153.6,148.5,149.5,52,7742,1170112.9
2/26/16,157.8,157.8,154.9,154.9,7,4474,693451
2/25/16,156.9,156.9,156.9,156.9,2,200,31380
2/24/16,155,158,153,153.5,23,8490,1304017.5
2/23/16,160,160,155,155.3,20,3483,544252
2/19/16,164.9,164.9,158,160,15,1936,311301.6
2/18/16,159.9,165,155,158.6,38,7805,1224068.8
2/17/16,168.4,168.4,154,156.4,35,13740,2148331.1
2/16/16,165,169,162,164.7,44,6375,1051027.5
2/15/16,168,168,164,164.8,46,4315,717297.4
2/12/16,167.5,170,167.5,168.1,10,1889,317110
2/11/16,172,172,170,170.1,40,14972,2570002.8
2/10/16,174.9,174.9,174.9,174.9,2,700,122430
2/9/16,178,178,172,172.8,31,4631,802668.5
2/8/16,179,180,177.4,178.5,22,9823,1753025.2
2/5/16,180,180,178,180,24,12741,2287425
2/3/16,185,185,178,178.2,12,3317,592710.1
2/2/16,180.9,184,180,183.7,55,35356,6460122.7
2/1/16,179.1,180,177,179.5,12,4467,792395.1
1/29/16,177.5,188,177,177.2,82,53716,9624080.7
1/28/16,173,178,173,173.5,28,15652,2712787.3
1/27/16,173.9,176,173,173.4,25,11689,2036380
1/26/16,178,178,172,172.4,23,8829,1531179.8
1/25/16,175.1,178,172,176.1,64,24062,4174567.7
1/22/16,174.9,180,173,175.4,138,70758,12463109.9
1/21/16,161,175,161,172.7,218,165279,28428136.6
1/20/16,167,167,155,158.3,41,14880,2415060.6
1/19/16,164,170,153,163.3,81,134707,21647974.7
1/18/16,177,177,165,166.1,60,27159,4665477
1/14/16,180,180,176,177,17,2935,525167
1/13/16,176,186,176,184.7,28,5798,1064742.3
1/12/16,180.1,182.5,176,177.3,51,16508,2964362.7
1/11/16,193.5,193.5,180.5,181.7,59,15772,2857787
1/8/16,192,192,189.9,190,21,6130,1167706.5
1/7/16,197.9,197.9,194,194.1,14,3621,714280.8
1/6/16,198.1,198.1,197.3,197.9,10,3701,732568
1/5/16,198.1,198.1,198.1,198.1,6,5200,1030120
1/4/16,197.1,202.9,197.1,200,25,17702,3539997
12/31/15,197,199.7,196.8,199.7,7,10111,1993214.8
12/30/15,196,200,196,198.8,21,5186,1033740.9
12/29/15,196,199,195.7,196,8,1038,203443.5
12/28/15,199.4,199.4,196,199,5,264,52524
12/23/15,198,198,195.1,197.7,4,125,24706.5
12/22/15,198.5,198.5,198,198,3,501,99198.5
12/21/15,200.1,201,199,199.4,15,6294,1258138.4
12/18/15,199.9,207.8,199.2,200,51,32902,6598151.8
12/17/15,197.5,200,197,199.9,45,12739,2538390.3
12/16/15,196.8,197,195,196.8,13,6250,1222097.5
12/15/15,193,196,193,193.8,30,12946,2501278.5
12/14/15,193,195.9,192,193,17,13942,2723839.6
12/11/15,193.2,194,193,193.2,12,5571,1076232.3
12/10/15,193.5,200,193.5,194.1,30,10124,1991274.4
12/9/15,193,195,193,193.3,9,1664,321515
12/8/15,195,197.7,194,195,30,12440,2425444.5
12/7/15,196.4,198,191,195.6,21,3985,778085.4
12/4/15,197,197,192.5,196.9,21,7385,1439609.5
12/3/15,195,197.9,195,195.1,31,16242,3175570.6
12/2/15,199.5,199.5,195,195,17,3558,696518.5
12/1/15,198.5,199,194,194.8,41,38331,7492641
11/30/15,203,203,198,199.3,31,52252,10415634.5
11/27/15,202,204,200,200.2,34,8313,1667000
11/26/15,202.1,204,200,200.3,52,24715,4972627.7
11/24/15,207.9,207.9,202.1,202.1,44,12509,2528090.1
11/23/15,206,208,204,204.4,29,7524,1544781.5
11/20/15,207,207,201.1,202.1,17,3675,747291.4
11/19/15,207,207,203,205.3,36,25952,5305277
11/18/15,201.1,207,201.1,206.5,12,3657,741664.2
11/17/15,200,208,198.1,205.6,45,12908,2631748.4
11/16/15,205,205,200,200.1,53,13728,2779703.7
11/13/15,205,205,203.5,204,48,10861,2222281
11/12/15,209.9,209.9,205,206.6,30,36824,7552446.3
11/11/15,210,212.8,207.5,207.6,11,3010,627788.5
11/9/15,214,214.8,207,214,12,1041,222566.5
11/6/15,214,214,207.2,208.8,38,8255,1736854
11/5/15,211,214,208,210.9,63,20315,4273536.5
11/4/15,205,213,202,208,96,26750,5535082.2
11/3/15,215,217,206,207.9,158,97238,20355271.8
11/2/15,220.5,221,215,215.8,56,34152,7398579.4
10/30/15,220.6,221.5,219.9,220,43,16239,3572923.4
10/29/15,221,223.9,220.2,220.8,52,21234,4694562.6
10/28/15,224,224,220.1,220.5,60,23804,5281684.5
10/26/15,225,225,221,222.8,53,31253,6946107.7
10/23/15,225,227,222,224.8,120,68661,15431039.8
10/22/15,230,231,225,227.4,233,249652,56647121.9
10/21/15,235,240.5,230,232.1,499,389707,92127404.4
10/20/15,227,232.9,227,230.7,114,66607,15343132.7
10/19/15,230,230,227,228.1,37,11626,2651482
10/16/15,228.9,230.5,226,228.6,76,34525,7899029.2
10/15/15,229.9,229.9,221,229.4,120,36305,8156369.2
10/14/15,236,239.9,226.9,228.1,249,109496,25433755
10/13/15,228,237,226.1,235,189,83317,19381061.5
10/12/15,228,228,222.5,225.8,91,34669,7802871.1
10/9/15,226.5,230.5,223,225.5,250,177598,40157288.5
10/8/15,214,226.6,207,221.2,278,148429,32414508.2
10/7/15,207,213.9,206,212.1,163,77995,16265096.3
10/6/15,208,209.4,205,205.1,57,30670,6314803
10/5/15,203,208,202,207.4,120,50061,10307031
10/2/15,200,204,197.5,202.1,77,33832,6794523.8
10/1/15,200,201,196,199.2,40,23053,4596033.8
9/30/15,198,200,192.1,195.1,102,64921,12684974
9/29/15,201.9,201.9,198,198.1,42,16833,3346797.4
9/28/15,201,202,197.1,199.8,101,62701,12506953.6
9/25/15,204,204,198.6,200,90,49712,9925891.9
9/23/15,205,207,197,202.1,302,280471,56449351.8
9/22/15,194.9,204.5,194.9,203.9,549,258732,51970947.8
9/21/15,190,194.4,190,193.5,221,215083,41486753.8
9/18/15,190,190,187.2,189.6,80,50990,9634720.9
9/17/15,191,191,184.6,185,101,48124,8948668.8
9/16/15,192,194.1,188,189.2,154,99928,19093229.6
9/15/15,188,194,188,189.8,392,344302,65783340.6
9/14/15,181.3,188,180,185.1,262,217260,39842356.5
9/11/15,180,181.5,177.5,179.3,75,20447,3685904.1
