Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/28/10,292,292,286,289.25,6,78200,22737400
6/24/10,289,293,288.75,292.25,33,81800,23749575
6/23/10,290,290,286,289.5,17,534800,155082700
6/22/10,290.75,292,290,290,48,78000,22665775
6/21/10,292.5,293,290,290.75,20,70800,20606275
6/17/10,295,295,294,294,8,4700,1382100
6/16/10,297.25,298,295,295,20,75600,22353325
6/15/10,296,300,295,299.75,37,55200,16337825
6/14/10,295,300,295,296,31,215700,64163350
6/11/10,299,299,290,292.75,21,213600,62008875
6/10/10,294.5,299.75,294.5,295,31,56500,16893750
6/9/10,289,294.25,289,293.5,43,237600,68782550
6/8/10,284,289,283,287,57,250100,71284000
6/7/10,270.25,285,270.25,282,25,85900,23380875
6/4/10,260,272.25,260,271.75,46,66600,18056300
6/3/10,268,274.75,265.5,272,63,1321700,359289900
6/2/10,249,264,248,260,63,665800,167558000
6/1/10,248,253,248,250.25,21,262100,65505650
5/31/10,250,250,250,250,7,30100,7525000
5/26/10,245,250,245,249.5,27,352300,87899575
5/25/10,244,245,244,245,38,315600,77319550
5/24/10,240,245,240,245,45,1001800,245404050
5/21/10,246,246,242,242.25,28,39000,9497850
5/20/10,242,245,241.25,244.25,70,1069400,260495975
5/19/10,239.75,242,235,241.25,29,55900,13495150
5/18/10,235,240,235,238.5,12,46300,11025350
5/17/10,233,235,233,234.25,17,34600,8089600
5/14/10,232,233,230.25,233,28,59800,13904725
5/13/10,232,233.75,232,233.25,24,35300,8226775
5/12/10,232.5,233,232.5,233,30,53000,12343000
5/11/10,234,234,229,232.25,52,50300,11658375
5/10/10,235,235,234,234,9,30600,7161400
5/7/10,236.5,237,235,235.25,17,3880100,925341100
5/6/10,239,239,237,238,12,21600,5140100
5/5/10,240.25,240.25,210,237.75,44,794900,187990375
5/4/10,245,245,240,240,35,186900,44646000
5/3/10,236,245,236,242.5,63,625900,149864250
4/30/10,230,235.75,230,234.5,39,61800,14437275
4/29/10,224.75,230,224.75,230,51,452900,103196625
4/27/10,225,228,225,225.25,24,260900,59261900
4/26/10,223.75,227,222.75,225,30,173200,39138275
4/23/10,224.75,224.75,222,222,14,159200,35347150
4/22/10,219.5,225,219.5,224.75,61,125200,28066150
4/21/10,213,219,213,218.25,45,96500,21006325
4/20/10,217,219.75,213,213.75,31,195300,41986025
4/19/10,212,217.5,212,215.25,54,158100,33700000
4/16/10,210,214.5,210,212,42,71300,15116700
4/15/10,215,215,214,214.5,18,14300,3069800
4/12/10,215,216,214,214.75,38,60400,12986875
4/8/10,214.75,214.75,212.25,214,50,238900,50622450
4/7/10,206,213,204,212.25,140,670200,140988000
4/6/10,194.75,209,194.75,205,93,210900,42276700
4/5/10,188,190,188,189.25,42,144600,27326925
4/1/10,185,188,185,188,43,100100,18705100
3/31/10,185,189.5,185,188.25,37,35800,6714075
3/30/10,185,186,184,185.75,20,44000,8144900
3/26/10,185,187,181.25,183.75,67,638300,115840575
3/25/10,181,181,180,180.25,35,25915900,4664930025
3/24/10,180,181,180,180.5,11,20100,3635750
3/23/10,180,182,180,180,17,158700,28608950
3/22/10,180,180,180,180,4,10200,1836000
3/19/10,179,179,179,179,1,100,17900
3/18/10,179,179,178.5,178.5,4,1500,267900
3/17/10,181.25,181.25,180,181,13,51000,9232500
3/16/10,182,182.5,181.25,181.25,10,621200,113050625
3/15/10,181.5,183,181.25,182,26,30900,5631000
3/12/10,183,183,181,182,6,5600,1021900
3/11/10,180,185,180,183.75,8,10600,1947500
3/10/10,180,180,180,180,7,6900,1242000
3/9/10,180,180,180,180,21,55700,10026000
3/8/10,180,180.5,179,179,14,11200,2015600
3/5/10,180.25,180.5,180,180,44,100900,18165350
3/4/10,181,181,180,181,20,41100,7420600
3/3/10,181,182,180,180,46,69700,12567525
3/2/10,180,180,180,180,20,19100,3438000
3/1/10,180,185,179,182,111,143300,26069800
2/26/10,178.5,178.5,178,178,16,99000,17624250
2/25/10,178.5,178.5,178,178.5,30,43900,7820075
2/24/10,179,179,177,178,22,1134300,201930250
2/23/10,177,179.5,176,176,5,3400,600600
2/22/10,175,178,175,176,6,21900,3835400
2/19/10,180,180,179.75,179.75,3,800,143925
2/18/10,175,181,175,175.25,16,37400,6597300
2/17/10,174,174,173.5,173.5,3,43000,7461000
2/16/10,168.25,174.75,168.25,174,16,235600,41010500
2/15/10,174,174.25,173,173.75,18,81500,14128625
2/12/10,175,175,172.75,173,7,6600,1142600
2/11/10,171.5,171.5,168,169,14,6400,1084550
2/10/10,175,175,172,173,6,4000,692000
2/9/10,175.25,175.25,170,175,20,124200,21187425
2/8/10,176,177.75,175,175.25,14,16900,2965575
2/5/10,176.75,176.75,176.25,176.25,17,574500,99438950
2/3/10,178,180,176,176.25,39,625000,108368650
2/2/10,176,178,175,177,23,51400,9091525
2/1/10,175,178,175,176,27,26600,4687050
1/28/10,175.25,178,173.5,177,32,307200,52526325
1/26/10,173,175.75,172.25,174.5,38,52400,9146500
1/25/10,171.75,173.5,171.75,172.25,67,73200,12621275
1/22/10,171.75,172,171.75,171.75,20,15400,2645650
1/21/10,172.5,172.5,171.25,171.75,13,175000,29759100
1/20/10,172,172.25,172,172,19,603800,102661725
1/19/10,170,171,170,170.25,17,9000,1532300
1/18/10,175,175,170,173.25,24,29200,5066400
1/15/10,175.75,175.75,174.75,175.25,23,21800,3821425
1/13/10,172,176,171.5,176,18,17600,3067125
1/12/10,175,175,174,174,8,6600,1149150
1/11/10,176,178,174,174.5,18,30900,5452100
1/8/10,176,177,176,176,26,36100,6354225
1/7/10,177,177,175,176,30,191900,33661400
1/6/10,180,180.25,176.5,177.25,96,364000,65385525
1/5/10,175,180,172.5,179.75,99,326800,57981925
1/4/10,173,174,172.25,172.5,44,357800,59706475
12/30/09,168,171,168,170.25,28,632500,104517825
12/29/09,171,171,167.5,168,35,617700,102112250
12/28/09,168.5,170,168.5,168.75,35,633500,104682300
12/24/09,168,170,166.25,168.5,35,655000,108241075
12/23/09,168,168,167.5,168,22,615000,101549950
12/22/09,170,171.5,165.25,166.5,85,1029100,170674800
12/21/09,170,171.5,165.5,169.25,52,1966700,324795150
12/18/09,169,170,169,169.75,42,80500,13675875
12/17/09,166,172,166,169.75,31,36400,6148025
12/16/09,165,167,165,165.25,5,14900,2462900
12/15/09,163,165.5,163,163.5,5,1000,163500
12/14/09,165,165,165,165,9,12800,2112000
12/11/09,166.75,166.75,165,165,8,3300,545675
12/10/09,167,167,166,166,2,300,50000
12/9/09,168,168,165,165,28,357500,58241625
12/8/09,169,169,165,168.75,26,173500,28654775
12/7/09,164.5,169,164.5,168,16,54900,9087300
12/4/09,164.75,164.75,163.5,163.5,8,4300,704875
12/3/09,163,164.5,163,163.25,35,7825600,1267815950
12/2/09,163.5,165,163,163,8,11600,1896700
11/30/09,163.5,163.5,163.5,163.5,4,5000,817500
11/27/09,165,165,164,164,16,21200,3497800
11/26/09,165,165.25,164,165,13,12700,2095175
11/25/09,160.5,166,160,162.5,18,5400,881025
11/24/09,167,167,160,160.5,11,4000,656600
11/23/09,167,167,165,166.75,5,7200,1200000
11/20/09,168.25,170,165,168.5,12,9800,1654725
11/19/09,167,168,167,168,7,862300,146542300
11/18/09,169.75,170,168,168,19,1852300,311207825
11/17/09,169.75,170,168.25,169.5,24,28800,4893800
11/16/09,167,170,167,169.75,17,2326200,398944925
11/13/09,166,169,164,166.25,19,28900,4840275
11/12/09,164,166,164,164,21,61100,10040850
11/11/09,158,164,158,162.25,17,13400,2165300
11/10/09,160,160,158,158,4,2500,399800
11/9/09,160,160,152.5,155,4,500,78500
11/6/09,158,159.5,158,159.5,4,21100,3335200
11/5/09,160,160,155,156,23,34100,5344150
11/4/09,162.5,162.5,160,160,32,27300,4393800
11/3/09,165,165,163,163,9,11200,1825800
10/30/09,163,164,163,163.75,9,20500,3356100
10/29/09,163,164,162.25,163,17,29200,4759400
10/27/09,165,167.75,165,165,5,2200,363000
10/26/09,168.5,169,168.25,169,7,9900,1665925
10/23/09,166,168.5,166,168.25,5,700,116975
10/22/09,165.25,169.5,165,165.25,14,3800,630975
10/21/09,156,170,150,165.25,62,69400,11138900
10/20/09,168.5,168.5,155.25,156.5,18,8100,1339150
10/19/09,170,170,169,169,9,4700,797500
10/16/09,170,170,169.75,170,14,29700,5044000
10/15/09,173,173,172,172,10,667000,116050500
10/14/09,173,173,170.75,172.75,16,372100,64701425
10/13/09,173.75,173.75,172.75,173,18,1211600,209408025
10/12/09,175,175,172,173.75,21,5063800,865972500
10/9/09,173,173,173,173,1,300,51900
10/8/09,169.75,172.75,169,172,32,2974400,505764050
10/7/09,169,170,169,170,12,19100,3246275
10/6/09,169.5,169.5,169.5,169.5,3,5500,932250
10/5/09,167.5,170,167.5,169.75,51,67300,11395550
10/2/09,165,168,165,167.5,24,40800,6830500
10/1/09,164,166,164,165,34,60900,10046375
9/30/09,164.75,164.75,164,164.5,17,22800,3751950
9/29/09,160,165,159,163.25,37,69800,11443825
9/28/09,164,164,162,162,2,200,32600
9/25/09,164,164,163,163,3,1300,212200
9/24/09,162.25,162.25,160.5,160.75,16,11300,1818725
9/23/09,162,165,162,164,5,5900,967200
9/22/09,165,168,164,164,12,10300,1697000
9/18/09,165,165,163,165,16,16500,2717100
9/17/09,165,165,163,165,33,70600,11648500
9/16/09,155,165,155,162.75,26,74300,11923450
9/15/09,156.5,157,155,155,6,2200,342100
9/14/09,152,160,152,156.75,51,76200,11854550
9/11/09,150,150,148.5,148.75,9,4100,610525
9/10/09,150,152.5,148.5,149,31,25300,3806800
9/9/09,149,150,148.5,149.75,53,67400,10101825
9/8/09,147,147.5,144,145.25,32,37900,5545875
9/7/09,145,148,144,144.75,20,45100,6538050
9/3/09,140.25,144.5,140.25,144,23,32100,4595050
9/2/09,139,140,139,140,35,37300,5215750
9/1/09,138,139,138,138,19,27600,3810200
8/31/09,135,140,135,138,17,9900,1364975
8/28/09,133,135,132,135,30,27200,3665550
8/27/09,129,134.75,129,132,47,79600,10401275
8/26/09,129,130,128,129,14,65300,8381600
8/25/09,127.75,129,127,128,14,16200,2062150
8/24/09,127.75,127.75,126.5,126.75,7,7700,982400
8/21/09,128,128,127.5,128,10,4000,511950
8/20/09,126,128,126,127,8,4800,608200
8/19/09,127,127,127,127,3,3300,419100
8/18/09,128,129,121,127.5,9,2200,281350
8/17/09,128,129,128,128.5,6,5200,668000
8/13/09,128.5,128.5,128.5,128.5,1,100,12850
8/12/09,129,129,129,129,1,500,64500
8/11/09,129,129,129,129,3,90800,11893400
8/10/09,130,130,129,129,4,2400,311700
8/7/09,128,131,128,130.25,25,31300,4056975
8/6/09,128.75,129.5,128.5,128.75,21,15200,1958325
8/4/09,127.5,128.75,127.5,128,12,6800,871800
8/3/09,129,129,127.5,127.5,8,13600,1734525
7/31/09,127,128.75,127,127.5,3,700,89400
7/30/09,126,127.5,125.75,127.25,27,47100,5972975
7/29/09,126,126,125.25,125.25,10,11300,1417125
7/28/09,126.5,127,126,126,6,5700,719400
7/27/09,129,129.75,126,126.75,36,29400,3770775
7/24/09,126,128,126,126.75,18,24500,3113150
7/23/09,123,126,123,125,39,48800,6094300
7/22/09,124,124,122.5,123,24,59000,7267050
7/21/09,120,124.5,120,122.25,15,27600,3336225
7/20/09,118,119.75,118,119,8,8400,995375
7/17/09,118.75,125,118.75,120,6,2100,253875
7/16/09,116,118.75,116,118.75,4,600,70700
7/15/09,117,119.5,117,117.25,9,2100,245950
7/13/09,116,117,116,116,2,3200,371400
7/10/09,116,116.75,116,116.75,3,3400,396650
7/9/09,118.5,118.5,117,118,3,2200,259750
7/8/09,119,119,118.5,118.5,3,1600,189750
7/7/09,119.5,119.5,117,118.5,6,3200,379150
7/3/09,119,119,118.5,118.5,2,3000,355600
7/2/09,120,120,120,120,1,1000,120000
7/1/09,119,120.25,119,120,8,6400,764825
6/30/09,120,120,119,119,9,15600,1857700
6/29/09,120,120.5,120,120,15,104500,12540400
6/26/09,119,122,119,120,15,46700,5603300
6/25/09,119,119,119,119,3,1000,119000
6/24/09,120,120,120,120,7,5200,624000
6/23/09,119,122.75,118,122,5,7200,871675
6/22/09,124,124.75,123.75,123.75,13,7700,954425
6/19/09,123,129,122,123.75,38,54500,6795100
6/18/09,119,123,119,121.25,29,38500,4627900
6/17/09,117,118,117,117.5,19,56900,6677050
6/16/09,116.5,116.5,116,116.5,33,58900,6838925
6/15/09,117,117,116,116,14,49200,5714700
6/12/09,115,116,114,116,29,74900,8662550
6/11/09,114,115,114,114.75,34,36200,4147225
6/10/09,113.75,114.5,113,114,47,267500,30348825
6/9/09,114.75,115,113,113,3,500,57050
6/8/09,112,115,112,114.25,23,14600,1677550
6/5/09,106.5,112.25,106.5,112,44,84200,9344250
6/4/09,107,107,106,106,18,34900,3702800
6/3/09,109.25,110,107,108.25,16,7000,765225
6/2/09,111,111,107,109.75,9,45200,4865275
6/1/09,104,114,104,112.5,17,6700,722900
5/29/09,114,114,113,113,37,26100,2960450
5/28/09,109,114.75,109,112.5,59,101900,11432450
5/27/09,109,109,108,108.5,30,213800,23298900
5/26/09,107,110,107,107.5,17,50000,5372000
5/25/09,108.5,108.5,107,107.5,29,225000,24399300
5/22/09,110,112,107.25,107.75,67,124100,13576150
5/21/09,99,110,99,107.25,104,136700,14338875
5/19/09,100,100,97,97,28,21800,2164000
5/18/09,97,100,96.75,98.75,60,75600,7390400
5/15/09,94,94,93,93.75,5,2900,271900
5/14/09,94,94,94,94,2,1500,141000
5/13/09,92,92,91.5,92,11,9100,836400
5/12/09,93,95,93,94,9,22400,2083800
5/11/09,94,97.5,94,95,31,67300,6454450
5/7/09,94,95,94,95,37,64100,6088350
5/6/09,92.5,94.25,92.5,94,13,15600,1464525
5/5/09,89.5,92,89.5,92,27,48600,4403900
5/4/09,89.75,89.75,89,89.25,7,11600,1032725
4/30/09,88.5,90,88,89.25,7,2200,196150
4/29/09,88,90,88,89.25,25,41400,3672550
4/28/09,88.5,88.5,85.25,88,23,25300,2221900
4/27/09,89.5,91,87.75,87.75,18,9900,875650
4/24/09,89.75,90.5,88,88.5,17,8700,780275
4/23/09,80,85,79.75,85,44,68600,5600175
4/22/09,79.5,79.75,79,79.75,18,12700,1009600
4/21/09,79,80,79,79.5,17,24300,1920775
4/20/09,77,78,77,78,16,17600,1363450
4/17/09,77,77,76,77,8,1700,130300
4/16/09,77,77,76.75,76.75,2,200,15375
4/8/09,75,77,75,77,3,2500,188500
4/6/09,79.75,79.75,79.75,79.75,1,100,7975
4/3/09,73,78,72,76.25,9,1600,117450
4/2/09,73,73,73,73,1,1900,138700
3/31/09,78,78,78,78,4,3800,296400
3/30/09,78,78,78,78,7,28000,2184000
3/27/09,78,78.5,78,78,11,14700,1150850
3/26/09,79,80,78,78.5,20,47100,3721300
3/25/09,78.75,79,77,78.25,7,2000,156775
3/24/09,79,81.75,79,79,6,1600,128050
3/23/09,80,80,80,80,1,500,40000
3/20/09,79.5,80,78,78,7,6900,542175
3/19/09,78,80,78,80,2,10500,820000
3/18/09,78.5,83,78,78.25,30,89000,6978425
3/17/09,78,78,78,78,8,1400,109200
3/16/09,84,84,78,78,2,400,31800
3/13/09,80,80,80,80,1,400,32000
3/12/09,78,78,77,77.5,3,500,38800
3/11/09,78,80,78,78.75,3,800,63000
3/9/09,80,80,78,78,3,2500,196000
3/6/09,79,80,77,78,30,78300,6106050
3/5/09,78,79,78,79,6,6200,484600
3/3/09,78,78,78,78,3,1600,124800
3/2/09,80,82,78,78.25,18,16800,1322200
2/27/09,79.25,79.25,79,79,3,900,71200
2/26/09,82,82,82,82,1,100,8200
2/25/09,82,82,78,81,2,400,32400
2/24/09,85,88,84.5,84.5,17,29900,2539500
2/20/09,85,85,85,85,1,2500,212500
2/18/09,85,85,85,85,2,400,34000
2/16/09,85.75,90,85.75,88,2,200,17575
2/13/09,85,86,83,83,6,2500,208800
2/12/09,85,86,83,83,5,3900,327600
2/10/09,83,85,83,85,2,300,25300
2/6/09,85.5,85.5,82,82.5,14,10000,834350
2/5/09,87,87,86,87,5,13000,1130000
2/3/09,91.5,91.5,91.5,91.5,2,500,45750
2/2/09,93,93,93,93,1,200,18600
1/30/09,92.25,94,92.25,93.75,9,12700,1190625
1/29/09,95,95,95,95,3,600,57000
1/28/09,95.5,95.5,95.5,95.5,6,3900,372450
1/27/09,95.5,96.5,94.75,95.25,22,15200,1445750
1/26/09,90,98,90,94.5,21,17700,1647050
1/23/09,87.25,87.25,86.75,87,14,7200,627025
1/22/09,85,89,85,87.25,3,6500,566500
1/21/09,92,93,85,85,53,68200,6040425
1/20/09,85.25,92.5,85,91.75,35,17500,1544525
1/19/09,76,85,76,82,51,36600,2933200
1/16/09,74,74.75,72,74.25,12,13500,997125
1/15/09,72.5,73,72.5,72.75,2,1500,109250
1/13/09,70,71.5,70,70.75,8,6200,434925
1/12/09,70,70,70,70,2,3000,210000
1/9/09,69,70.25,69,69.75,5,1900,131500
1/8/09,68.75,68.75,68.75,68.75,1,300,20625
1/7/09,69,69,69,69,2,300,20700
1/6/09,69,69,69,69,2,300,20700
1/5/09,72.5,72.5,70,70,16,8600,608450
1/2/09,68.75,71,68,70,21,10500,733950
12/31/08,70,70,69.75,69.75,3,1500,104650
12/30/08,69.75,69.75,68.5,69.75,3,600,41725
12/29/08,75,75,75,75,2,200,15000
12/23/08,70,70,70,70,1,100,7000
12/22/08,68,70,68,70,4,700,48800
12/19/08,68,68,65,65,22,70600,4592000
12/18/08,68,68,68,68,2,1500,102000
12/17/08,69.75,69.75,65.25,65.75,11,4000,270300
12/16/08,69.75,70,69.75,69.75,4,2700,188775
12/15/08,69.75,69.75,69.75,69.75,1,100,6975
12/11/08,65.25,70,65.25,70,3,800,55525
12/10/08,70,70,69.75,69.75,3,500,34975
12/8/08,70.25,73,70,70,14,18400,1289550
12/5/08,79,79,70,71,17,3200,228350
12/2/08,74.5,74.5,73.5,73.5,9,2300,169650
11/28/08,74.5,74.5,74.5,74.5,3,7600,566200
11/27/08,76,76,74.75,74.75,11,5200,388875
11/26/08,75,78,74,74.5,5,1000,75600
11/25/08,78,78.5,75,75.25,7,14300,1073550
11/24/08,78,78.5,78,78.25,2,300,23450
11/21/08,83,83,79,78,12,7800,618400
11/20/08,80,80.25,80,80,21,76700,6136025
11/19/08,83,86,82,82,14,17200,1411000
11/18/08,84.75,84.75,84,84,2,400,33750
11/17/08,87,87,87,87,1,100,8700
11/14/08,85.25,90,85,85,15,18000,1542525
11/13/08,91,91,87,87,12,15100,1314400
11/11/08,90,90,87,87,3,4300,374700
11/10/08,88,90,88,90,5,1900,167400
11/7/08,91,91,90,90,6,2800,252350
11/6/08,92,92,92,92,2,200,18400
11/5/08,92.5,94,92,92,17,12100,1124600
11/4/08,90,91,90,91,8,9800,884500
11/3/08,85,88,85,88,23,27100,2309200
10/31/08,84.75,85,84.75,85,9,9800,832750
10/30/08,85,85,85,85,11,8100,688500
10/28/08,88,88,85,85.5,8,1200,102800
10/24/08,88,89.5,88,88.25,2,800,70550
10/23/08,90,90,88,88,9,2000,176800
10/22/08,92.5,92.75,91,91,7,1600,146275
10/20/08,93,93,92.25,92.5,3,400,37050
10/17/08,93,93,93,93,3,4000,372000
10/15/08,95,95,93,94.25,8,2400,226600
10/13/08,92,93,92,92,9,18200,1675500
10/10/08,96,96,90,91.25,15,7100,645925
10/9/08,94,95,91,93.5,11,3000,279200
10/8/08,99,99,95,95,7,4600,441800
10/7/08,99.75,100,99,99,5,8100,809825
10/6/08,100,100,100,100,2,5000,500000
10/3/08,100,100,100,100,5,2200,220000
10/2/08,100,100,100,100,7,1400,140000
9/30/08,99,99,98,99,17,8500,838100
9/26/08,99,100,99,100,9,5500,549000
9/25/08,100,100,99.5,99.5,4,1600,159950
9/24/08,100,100,100,100,9,10500,1050000
9/22/08,100,100,100,100,1,200,20000
9/19/08,100,100,100,100,11,19800,1980000
9/18/08,100,101.75,99,99,17,9300,922475
9/17/08,100,100,100,100,9,4900,490000
9/16/08,101,101,100,100,12,4400,441100
9/15/08,102.5,102.5,102,102,8,6200,634950
9/12/08,102.5,103,102.5,102.5,12,8600,881850
9/11/08,102.5,102.5,102.5,102.5,2,300,30750
9/10/08,105,105,103,103,5,1700,176100
9/9/08,105,105,105,105,2,900,94500
9/8/08,105,105,105,105,1,500,52500
9/5/08,105,105,105,105,1,500,52500
9/4/08,105,105,105,105,6,9500,997500
9/3/08,103,105.75,103,105,17,85100,8980850
9/2/08,103,103,103,103,4,2800,288400
9/1/08,103,103,103,103,2,300,30900
8/29/08,104.5,104.5,104.5,104.5,1,5000,522500
8/28/08,104.5,105,104.5,105,5,17300,1815750
8/27/08,105,105,105,105,2,2000,210000
8/26/08,105.25,105.25,105.25,105.25,3,1700,178925
8/25/08,105,105,105,105,11,22700,2383500
8/22/08,105,105,105,105,1,1000,105000
8/21/08,107,107,107,107,1,100,10700
8/20/08,105,105.5,105,105,10,26500,2783325
8/19/08,105,105,104.75,105,4,1000,104950
8/18/08,104.75,104.75,104.5,104.75,4,4500,471250
8/15/08,104.5,104.5,104,104.5,5,17600,1836400
8/14/08,105,106,104,104,7,2200,230100
8/13/08,103.75,104,103.75,104,3,1100,114375
8/12/08,104,104,104,104,1,1300,135200
8/11/08,103.25,104,103.25,104,8,17200,1785600
8/8/08,104,105,104,105,6,7700,807800
8/7/08,103.25,103.5,103.25,103.25,6,3500,361625
8/6/08,103.25,103.25,103.25,103.25,1,2000,206500
8/5/08,104,104.25,103.25,103.5,6,2400,249500
8/4/08,103.5,105,103.5,104.25,7,3400,353575
8/1/08,103.75,104,103.5,103.75,12,5600,580900
7/31/08,103.25,103.5,103,103.5,7,11100,1147025
7/30/08,103,103,102.75,102.75,4,7700,792050
7/29/08,100,103,100,103,14,16100,1647675
7/28/08,101,101,100,100.25,2,600,60100
7/25/08,100,100,100,100,1,100,10000
7/24/08,100,100,100,100,6,7300,730000
7/23/08,100,100,100,100,1,100,10000
7/22/08,100,100,100,100,7,1700,170000
7/21/08,103,103,101,101,6,2400,243225
7/18/08,103,103,103,103,1,4400,453200
7/16/08,105,105,103,103,17,29900,3098450
7/15/08,105,107.75,105,107.75,3,3200,337000
7/14/08,103.5,106,103.5,104.5,21,19700,2053700
7/11/08,103.5,103.5,102,102,3,2700,278675
7/10/08,100,103,100,102,14,10800,1088975
7/9/08,99,100,98,100,8,1400,139450
7/8/08,100,100,100,100,14,20300,2030000
7/7/08,101.75,102,101,101.25,10,6800,690800
7/4/08,102,102,102,102,2,600,61200
7/3/08,100,100,100,100,8,29900,2990000
7/2/08,99,100,99,100,15,32800,3279350
7/1/08,99.25,99.25,99,99,14,19400,1920850
6/30/08,100,100,99,99,5,9200,911100
6/27/08,98,100,98,99,8,2400,236400
6/26/08,98,98,98,98,2,1400,137200
6/25/08,100,100,95,99,22,13300,1313550
6/24/08,101,101,100,100,6,1500,150500
6/23/08,102,102,102,102,1,100,10200
6/20/08,100,102,100,102,7,3500,353600
6/19/08,100,102,100,101.25,17,6600,660550
6/16/08,100,100,100,100,2,500,50000
6/13/08,105,105,105,105,1,200,21000
6/12/08,105.25,105.25,105.25,105.25,1,1000,105250
6/11/08,105.5,106,105.5,106,7,4300,454550
6/10/08,106,106,105.5,105.5,2,1200,126700
6/9/08,107.25,107.25,105.75,105.75,3,3300,350650
6/6/08,107.25,107.25,107.25,107.25,5,5200,557700
6/5/08,107.25,107.25,107.25,107.25,5,4500,482625
6/4/08,109,109,107.25,108.75,11,16800,1822775
6/3/08,109.75,109.75,109.75,109.75,1,100,10975
6/2/08,109,109,108.5,108.5,5,10500,1144250
5/30/08,109,109,108,108.5,5,4300,467700
5/29/08,108,108,108,108,6,5600,604800
5/28/08,108,109,108,108,6,5500,594100
5/27/08,110,110,109,109.75,6,9700,1064125
5/26/08,110.5,111.25,110.5,111,18,49600,5505775
5/23/08,111,111,110,110.5,3,2000,220700
5/16/08,114,114.75,114,114,10,22200,2531025
5/15/08,114,114,114,114,4,11400,1299600
5/9/08,115,115,115,115,1,100,11500
5/8/08,114,115,114,115,4,3400,388000
5/7/08,115,115,114,114.25,2,800,91300
5/6/08,115,115.25,115,115.25,3,600,69025
5/5/08,117,117,117,117,3,3200,374400
5/2/08,117,117,117,117,4,1400,163800
4/30/08,118,119,118,118.75,2,300,35600
4/29/08,117.25,117.25,117,117,4,900,105375
4/28/08,117.5,117.5,117,117.25,7,2800,328400
4/25/08,120,120,117,117.75,4,800,94700
4/24/08,118.25,118.25,118,118,18,29900,3528275
4/23/08,118,118,118,118,4,1800,212400
4/22/08,117.5,117.5,117.5,117.5,1,1600,188000
4/17/08,120,120,117.5,117.5,2,400,47500
4/16/08,117,118,117,117.75,7,5800,681200
4/15/08,118,118,117,117,3,1200,140600
4/10/08,117,117,117,117,1,1000,117000
4/9/08,116,117,116,117,6,8200,958400
4/8/08,116,118,116,117,7,6100,713800
4/7/08,117.5,117.5,115.75,116,9,9200,1068350
4/4/08,118,118,118,118,1,100,11800
4/3/08,118,119.75,116.5,116.5,7,8600,1013800
4/2/08,119.5,120,118,118,19,19900,2352800
4/1/08,120,120,119.75,120,7,2200,263975
3/31/08,118,123,118,119.75,2,300,35900
3/28/08,124,124,123,123,7,6600,813350
3/26/08,124,124,124,124,2,200,24800
3/19/08,124,125,124,124.5,14,18600,2315300
3/18/08,123.75,124.5,123.75,124,12,11600,1440650
3/17/08,124.5,124.5,124.25,124.5,2,1100,136900
3/14/08,125.5,125.5,124,124.75,3,24300,3033000
3/13/08,125.25,126,125,125.75,10,28400,3564700
3/12/08,125.25,125.5,125.25,125.25,6,10000,1253325
3/11/08,125.5,125.5,125.25,125.25,3,800,100250
3/7/08,129.75,129.75,126.75,127.25,9,32500,4138875
3/5/08,127,127.75,127,127.5,34,128500,16394100
3/4/08,126,126,126,126,3,400,50400
3/3/08,125.75,126,125.75,126,4,1000,125975
2/29/08,126,126.5,126,126.5,12,48600,6146100
2/28/08,126,126,126,126,6,2600,327600
2/27/08,128,130,128,130,3,3000,389800
2/26/08,125,125,125,125,2,1100,137500
2/25/08,130,130,130,130,2,200,26000
2/22/08,130,130.25,130,130,13,13800,1794025
2/21/08,130,130,130,130,7,6300,819000
2/19/08,132.25,133,130,130,12,8400,1112300
2/18/08,125,135,125,130.5,35,40000,5178700
2/15/08,122,123,122,123,8,10600,1301775
2/14/08,122,122,122,122,21,24100,2940200
2/13/08,121,121,121,121,1,100,12100
2/12/08,122,122.25,122,122,9,8100,989125
2/11/08,121,121,121,121,1,200,24200
2/8/08,112,122,112,122,11,12200,1482700
2/7/08,122,122,121,121,3,500,60900
2/6/08,121,122,121,122,5,1100,134000
2/5/08,121.5,122,120,121,10,15000,1821825
2/1/08,121.5,122,121.5,122,6,4000,487800
1/30/08,120,122,120,122,28,63700,7763375
1/29/08,120,120,120,120,3,3200,384000
1/25/08,120.75,122,120.75,122,19,33600,4098525
1/24/08,121,121,121,121,1,1000,121000
1/23/08,120,122,120,121.5,19,39200,4722800
1/21/08,120,120,120,120,12,23400,2808000
1/18/08,115.25,122,115,118.75,10,1400,166350
1/16/08,120,120,120,120,4,1700,204000
1/14/08,122,122,122,122,13,20100,2452200
1/11/08,121.75,122.5,121.75,122,27,81300,9923800
1/10/08,122,122,120,122,11,15500,1890800
1/9/08,122,122,118,122,46,184800,22536800
1/8/08,122,122,121,122,43,57500,7014650
1/4/08,121,122.75,120.5,122,55,134700,16432075
1/3/08,122,122,120,122,36,36000,4388200
1/2/08,120.25,123,120,122,19,48000,5855400
12/31/07,122,123,122,122.5,27,27600,3378675
12/28/07,120.25,120.25,120.25,120.25,2,600,72150
12/27/07,123,123,121,122,6,4900,597000
12/26/07,121.75,123,121.75,123,16,31500,3864100
