Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/2/23,7.4,7.5,7.4,7.5,13,2802,20993.3
6/1/23,7.2,7.4,7.1,7.3,62,197394,1429821.2
5/31/23,7.4,7.5,7.2,7.3,24,116294,849418.3
5/30/23,7.4,7.4,7.3,7.3,17,46104,340100.6
5/29/23,7.3,7.4,7.3,7.4,20,72202,532394.6
5/26/23,7.3,7.5,7.3,7.5,9,32397,242207.7
5/25/23,7.3,7.4,7.3,7.4,9,16098,118015.4
5/24/23,7.3,7.5,7.3,7.4,8,1600,11740.1
5/23/23,7.3,7.6,7.3,7.3,17,38806,283416.4
5/22/23,7.3,7.6,7.3,7.5,66,266279,1987510
5/19/23,7.7,7.7,7.3,7.4,20,48509,360262.3
5/18/23,7.5,7.7,7.5,7.5,42,540568,4105806.8
5/17/23,7.4,7.5,7.3,7.5,26,79225,594036.1
5/16/23,7.5,7.6,7.4,7.5,19,20945,155763.2
5/15/23,7.5,7.6,7.5,7.5,18,127833,959127.9
5/12/23,7.6,7.8,7.5,7.5,29,91422,686027
5/11/23,7.6,7.8,7.6,7.7,32,40541,311269.2
5/10/23,7.8,7.8,7.5,7.5,31,54768,413885.4
5/9/23,7.3,7.8,7.3,7.8,29,356446,2774400.6
5/8/23,7.3,7.6,7.1,7.6,63,146797,1086971.5
5/4/23,7.3,7.3,7.1,7.3,2,503,3671.3
5/3/23,7,7.4,7,7.3,47,76573,539344.3
5/2/23,7.1,7.3,7,7,57,121706,852640.9
4/28/23,7.4,7.4,7,7.2,54,81817,592791
4/27/23,7.3,7.4,7.3,7.3,57,192855,1413706.5
4/26/23,7.6,7.6,7.4,7.4,50,223306,1656722.1
4/25/23,7.6,7.7,7.4,7.5,57,135298,1013311.1
4/24/23,7.9,7.9,7.7,7.7,29,147228,1136710.2
4/21/23,7.8,7.9,7.7,7.7,31,108291,834889.1
4/20/23,7.9,8,7.7,7.7,22,26922,207615.8
4/19/23,7.9,8.1,7.9,7.9,21,107347,848067.8
4/18/23,8.1,8.1,7.9,8,43,308066,2449478.6
4/17/23,8,8.2,8,8,41,167721,1345334.3
4/12/23,8.1,8.2,8,8,65,142117,1143958.5
4/11/23,7.9,8.2,7.6,8.1,75,409179,3271789.9
4/10/23,7.7,7.8,7.5,7.8,51,100822,766217.1
4/6/23,7.6,7.8,7.4,7.6,35,136677,1040112.9
4/4/23,7.7,7.9,7.3,7.5,94,232940,1746212.2
4/3/23,7.8,8,7.6,7.7,36,176656,1360137.6
3/31/23,8,8,7.7,7.9,26,26395,208232
3/30/23,7.8,8,7.6,7.9,40,236725,1840226.4
3/29/23,8.1,8.2,7.5,7.9,50,124074,968443.7
3/28/23,8.1,8.3,7.6,8,87,317497,2543401.4
3/27/23,8.1,8.4,8,8.1,63,454126,3675480.7
3/24/23,8.3,8.4,8.1,8.2,60,132113,1086384.5
3/23/23,8.2,8.5,8.1,8.2,70,99291,810044
3/22/23,8.5,8.6,8.1,8.2,100,343121,2851373.2
3/21/23,8.3,8.6,8.3,8.5,99,250862,2121334.4
3/20/23,8.5,8.8,8.1,8.3,97,388916,3225154.8
3/17/23,8.5,8.6,8.5,8.6,39,193403,1656251
3/16/23,8.7,8.7,8.5,8.5,50,209884,1789347.7
3/15/23,8.2,8.7,8.2,8.6,96,283505,2425930.1
3/14/23,8.1,8.6,8.1,8.5,94,312717,2642356.8
3/13/23,8.7,8.7,8,8.6,83,235596,2019309.2
3/10/23,9.1,9.1,8.7,8.7,97,664011,5810743.8
3/9/23,9.2,9.2,8.5,9,131,693289,6180553.6
3/8/23,9.2,9.3,9,9,284,1566003,14251160.2
3/7/23,8.1,9.2,8.1,9,520,3171200,27825076.1
3/3/23,7.9,8.1,7.8,8.1,175,1421899,11385205.3
3/2/23,7.8,7.9,7.8,7.8,69,386598,3017723.9
3/1/23,7.4,7.9,7.4,7.7,123,446547,3402787.4
2/28/23,7.3,7.5,7.2,7.4,77,246240,1802658
2/27/23,7.6,7.6,7.3,7.4,60,310426,2302998
2/24/23,7.6,7.9,7.5,7.5,112,378063,2861371.8
2/23/23,7.9,8,7.5,7.8,150,454314,3517315.5
2/22/23,7.5,8.3,7.5,7.8,644,6645121,52805631.6
2/21/23,7,7.6,6.8,7.5,444,3919763,28351878.7
2/20/23,6.6,7.1,6.5,7,181,1064367,7376693.9
2/17/23,6.4,6.6,6.2,6.5,52,120009,778878.8
2/16/23,6.2,6.6,6.1,6.5,71,1126753,7101607
2/15/23,6.3,6.3,6,6.2,33,57434,354124.6
2/14/23,6.3,6.5,6.1,6.2,74,381835,2388143.7
2/13/23,6.5,6.5,6.4,6.4,41,244711,1587664
2/10/23,6.3,6.6,6.3,6.5,80,441419,2869633.9
2/9/23,6.5,6.6,6.3,6.3,20,28067,178807.2
2/8/23,6.3,6.6,6.3,6.5,53,150987,966922.1
2/7/23,6.5,6.5,6.3,6.4,36,137400,885175.1
2/6/23,6.9,6.9,6.4,6.5,77,904263,6004227.9
2/3/23,6.7,6.9,6.7,6.8,66,557610,3781834
2/2/23,6.8,6.9,6.6,6.6,67,630867,4292093.1
2/1/23,6.8,7,6.7,6.8,71,247180,1681050.5
1/31/23,6.5,7,6.5,6.8,389,3164316,21559077.8
1/30/23,6.2,6.5,6.1,6.4,164,1157736,7367325.7
1/27/23,6.3,6.4,6.1,6.2,64,294586,1825426.4
1/26/23,6.2,6.3,6.1,6.3,41,264287,1660238.9
1/25/23,6.4,6.4,6.1,6.3,142,1143765,7175806
1/24/23,6.8,6.8,6.2,6.3,198,1079240,6952071.3
1/23/23,6.7,7.2,6.6,6.6,744,5880979,40438860.9
1/20/23,5.6,6.6,5.6,6.5,937,14617711,90920710.9
1/19/23,5.6,5.7,5.5,5.6,97,874606,4818864.4
1/18/23,5.2,5.7,5.1,5.4,258,6459052,33895586.2
1/17/23,5.2,5.3,5,5.2,48,251502,1317652.6
1/13/23,5.2,5.2,5,5.1,14,31707,159091.3
1/12/23,5.3,5.3,5,5,18,39436,199562.8
1/11/23,5.1,5.3,4.9,5.1,105,503619,2534933.8
1/10/23,5.2,5.2,5,5,31,111151,565136.9
1/9/23,5.1,5.2,5.1,5.2,20,27963,143618.7
1/5/23,5.2,5.2,5.1,5.1,27,38467,198711.7
1/4/23,5,5.2,5,5.2,16,9926,50772.7
1/3/23,5,5.3,4.9,5,80,303017,1522654.7
1/2/23,5.1,5.1,5,5,76,251769,1262380.3
12/30/22,4.9,5.1,4.9,5,68,175248,878273.2
12/29/22,5.1,5.1,5,5,92,432498,2170379.5
12/28/22,5,5.1,4.9,5,35,43393,216613.1
12/27/22,5,5.1,5,5,70,202475,1013080.4
12/23/22,5,5.1,5,5,71,219102,1095517.2
12/22/22,5.3,5.3,5,5,46,93886,470038.5
12/21/22,5.1,5.1,5,5,105,429998,2156604.1
12/20/22,5.2,5.2,5.1,5.1,59,120300,614332.5
12/19/22,5.4,5.4,5.1,5.2,30,179740,935030.2
12/16/22,5.4,5.4,5.2,5.2,55,237155,1239580.6
12/15/22,5.3,5.4,5.3,5.3,33,85086,452296.8
12/14/22,5.3,5.4,5.2,5.3,52,85332,452214.7
12/13/22,5.4,5.4,5.2,5.2,54,123177,642488.9
12/12/22,5.4,5.5,5.2,5.3,76,175837,941889.9
12/9/22,5.5,5.6,5.4,5.4,39,67572,368686.9
12/8/22,5.5,5.5,5.3,5.3,103,256247,1389643.5
12/6/22,5.4,5.5,5.3,5.3,60,161763,872789.8
12/5/22,5.4,5.4,5.2,5.3,47,101046,540826.8
12/2/22,5.4,5.4,5.2,5.2,54,62447,327039.5
12/1/22,5.4,5.4,5.2,5.3,38,83586,444616.3
11/30/22,5.1,5.4,5.1,5.3,50,127624,666928.9
11/29/22,5.1,5.1,5,5.1,71,307929,1568879.5
11/28/22,5.1,5.3,5.1,5.1,40,28462,145708.2
11/25/22,5,5.1,5,5,41,64938,326560
11/24/22,5.1,5.2,5,5.2,18,33328,167887.3
11/23/22,5,5.2,4.9,5.1,50,155689,789611.8
11/22/22,5.1,5.1,4.9,5,51,171050,843292
11/21/22,5.1,5.1,4.9,5,54,114247,570173
11/18/22,5.1,5.1,4.9,4.9,119,367235,1807677.9
11/17/22,5.5,5.5,5,5,95,431444,2194662.4
11/16/22,5.5,5.5,5.3,5.3,72,136893,726057
11/15/22,5.5,5.6,5.3,5.4,99,117843,636749.8
11/14/22,5.6,5.7,5.4,5.5,162,213045,1164063.7
11/11/22,5.8,5.8,5.4,5.7,58,51413,282801.2
11/10/22,5.5,5.6,5.4,5.5,112,218965,1205319.9
11/9/22,5.5,5.7,5.5,5.6,38,38396,214108.5
11/8/22,5.8,5.8,5.5,5.6,120,240971,1351510.2
11/4/22,5.9,5.9,5.6,5.7,82,213141,1233156.5
11/3/22,5.9,5.9,5.6,5.6,67,106984,617813.3
11/2/22,5.8,6,5.7,5.7,76,101912,581719.8
11/1/22,5.9,5.9,5.8,5.9,27,13726,80483.4
10/31/22,5.8,6,5.8,5.8,25,51693,300502.6
10/28/22,6,6,5.9,5.9,28,38942,231401.2
10/27/22,5.9,6,5.8,5.9,23,63197,369107.5
10/26/22,6,6,5.7,5.9,27,28059,166607.7
10/25/22,6,6.2,5.8,5.9,40,146388,879704
10/21/22,5.9,5.9,5.6,5.7,114,180495,1025295.7
10/20/22,5.9,5.9,5.7,5.7,154,452014,2616154.7
10/19/22,6.1,6.1,5.8,5.9,60,69963,411802.9
10/18/22,6.1,6.1,5.9,5.9,74,250488,1494004.9
10/17/22,6,6.3,5.9,6,127,338782,2039492.4
10/14/22,6,6,5.8,5.9,139,517064,3023633.6
10/13/22,6.2,6.2,5.8,5.9,155,365682,2165564.6
10/12/22,6,6.2,5.9,6,107,154064,917899.7
10/11/22,6,6.2,5.9,6,71,199760,1201011.5
10/7/22,6.2,6.2,6,6,125,225979,1368774.3
10/6/22,6.3,6.3,6.1,6.3,60,156547,976864.3
10/5/22,6.3,6.4,6.1,6.2,107,5243838,31514801.1
10/4/22,6.4,6.4,6.2,6.2,88,181707,1135658.2
10/3/22,6.4,6.5,6.3,6.3,92,132167,837257
9/30/22,6.4,6.5,6.3,6.4,43,33791,216282.2
9/29/22,6.6,6.6,6.4,6.4,106,278551,1784836.5
9/28/22,6.6,6.6,6.4,6.5,148,812465,5304922.2
9/27/22,6.8,6.8,6.5,6.5,127,339857,2214154.7
9/26/22,6.7,6.8,6.4,6.6,120,621860,4034837
9/23/22,6.5,6.8,6.5,6.6,108,351622,2329942.5
9/22/22,6.6,6.8,6.5,6.5,175,488693,3197467.7
9/21/22,6.7,6.8,6.6,6.6,134,311646,2073431.3
9/20/22,6.9,6.9,6.7,6.8,30,36763,249831.9
9/19/22,6.8,6.9,6.7,6.7,73,1497282,10041625.4
9/16/22,7,7.1,6.6,6.8,101,202756,1380782.5
9/15/22,6.6,7.2,6.6,7,183,1001105,7021064.5
9/14/22,6.5,6.9,6.4,6.7,89,525255,3508219.7
9/13/22,6.6,6.6,6.3,6.4,87,595163,3807859.8
9/12/22,6.6,6.7,6.4,6.6,46,73521,480890.9
9/9/22,6.6,6.8,6.2,6.4,99,688854,4457028.4
9/8/22,6.4,6.7,6.3,6.5,92,259829,1673210.7
9/7/22,6.6,6.7,6.4,6.5,94,322220,2099089.9
9/6/22,6.8,6.8,6.4,6.5,134,573438,3732363
9/5/22,6.6,6.8,6.6,6.7,62,133701,898623.8
9/2/22,6.5,6.6,6.5,6.5,79,206770,1351273.6
9/1/22,6.6,6.6,6.4,6.5,71,427212,2773459.5
8/31/22,6.6,6.8,6.5,6.6,51,91028,600432.1
8/30/22,6.4,6.6,6.4,6.4,21,30373,195276
8/29/22,6.5,6.5,6.4,6.4,20,10520,67356.9
8/26/22,6.6,6.6,6.3,6.4,37,47024,299271.4
8/25/22,6.4,6.6,6.3,6.5,53,234727,1517695.5
8/24/22,6.6,6.7,6.5,6.5,38,270725,1761895.1
8/23/22,6.4,6.7,6.4,6.6,70,127285,837997.6
8/22/22,6.5,6.7,6.3,6.4,72,209334,1362297.4
8/19/22,6.4,6.4,6.3,6.3,43,57030,360752.5
8/18/22,6.3,6.5,6.1,6.1,83,570010,3498912.1
8/17/22,6.6,6.6,6.2,6.3,102,296786,1866927
8/16/22,6.5,6.6,6.4,6.5,86,107958,697444.2
8/15/22,6.5,6.5,6.4,6.4,117,142039,916482.9
8/12/22,6.3,6.4,6.2,6.3,53,61106,385110.7
8/10/22,6.2,6.5,6.2,6.2,44,58375,363386.6
8/9/22,6.4,6.5,6.1,6.1,208,1076628,6639328.3
8/8/22,6.3,6.4,6.2,6.3,53,68637,433116.9
8/5/22,6.2,6.4,6.1,6.1,95,727883,4477935.8
8/4/22,6.3,6.4,6.1,6.2,86,248470,1541041
8/3/22,6.4,6.4,6.2,6.3,22,29534,186114.2
8/2/22,6.3,6.3,6.1,6.1,69,51603,319500
8/1/22,6.4,6.4,6.3,6.4,17,14417,92268.3
7/29/22,6.3,6.4,6.2,6.2,37,141495,887931.4
7/28/22,6.3,6.3,6.1,6.3,33,46561,292224.1
7/27/22,6.1,6.3,6.1,6.3,27,24119,150900.5
7/27/22,6.1,6.3,6.1,6.3,27,24119,150900.5
7/26/22,6.2,6.2,6.1,6.1,17,12486,76787.2
7/25/22,6.3,6.3,6.1,6.2,11,16478,102221.4
7/22/22,6.3,6.3,6.1,6.1,39,278786,1702889.1
7/21/22,6.4,6.4,6.1,6.2,54,157219,972697.4
7/20/22,6.5,6.5,6.2,6.2,27,16358,101902.9
7/19/22,6.3,6.3,6,6.2,16,8640,53683.4
7/18/22,6.3,6.4,6.1,6.2,50,62704,392027.5
7/15/22,6,6.3,5.9,6.1,85,111936,675219.7
7/14/22,6,6.2,6,6.1,26,37469,225557
7/12/22,6.1,6.1,5.9,5.9,45,18171,108927.5
7/11/22,6.1,6.1,6,6,32,11060,66653.4
7/8/22,5.9,6,5.7,6,31,21145,123422.9
7/7/22,5.9,6,5.7,5.9,43,42724,246513.6
7/6/22,6,6,5.7,5.8,61,114779,667426.4
7/5/22,6.3,6.3,5.8,5.9,107,206146,1217759.7
7/4/22,6.3,6.3,6.2,6.2,27,47659,296036.9
7/1/22,6.3,6.3,6,6.3,41,45749,281325.9
6/30/22,6.2,6.5,6.2,6.4,19,35055,222663.7
6/29/22,6.1,6.3,6.1,6.2,15,7647,46956.1
6/28/22,6.3,6.3,6,6.1,68,565595,3549442.9
6/27/22,6.5,6.5,6.3,6.3,53,260081,1640561.4
6/24/22,6.1,6.4,6.1,6.3,9,2600,16482.9
6/23/22,6.1,6.1,6,6.1,22,25911,157400.4
6/22/22,6.2,6.4,6,6.1,49,48036,292528.7
6/21/22,6.4,6.4,6.2,6.2,22,23636,147400.2
6/20/22,6,6.4,6,6.2,11,8686,53657.6
6/17/22,6.2,6.4,6,6.3,37,99502,622839.6
6/16/22,6.2,6.4,6.1,6.3,38,83998,525076
6/15/22,6.3,6.5,6.1,6.2,35,48663,301262.9
6/13/22,6.5,6.6,6.1,6.2,181,650051,4016831.3
6/10/22,6.6,6.6,6.5,6.5,36,19021,123656
6/9/22,6.5,6.6,6.4,6.5,28,12789,83121.3
6/8/22,6.4,6.6,6.4,6.4,32,33037,212998.8
6/7/22,6.5,6.7,6.3,6.4,30,43069,273605.9
6/6/22,6.9,6.9,6.4,6.5,32,43815,286413.1
6/3/22,6.6,6.6,6.5,6.6,20,11174,73350.9
6/2/22,6.8,6.8,6.6,6.6,30,66709,445140.4
6/1/22,6.6,6.8,6.5,6.8,26,80611,528721.5
5/31/22,6.5,6.8,6.5,6.6,45,39008,255300.3
5/30/22,6.9,6.9,6.6,6.6,19,21811,145467.9
5/27/22,6.8,6.8,6.6,6.6,53,121945,806144.4
5/26/22,6.7,6.8,6.6,6.7,29,35731,239467.1
5/25/22,6.8,6.9,6.5,6.8,28,19194,126728.1
5/24/22,6.7,6.8,6.5,6.6,134,292742,1926583.5
5/23/22,6.8,7,6.6,7,38,134316,935526
5/20/22,7,7,6.6,6.7,14,15796,105911.8
5/19/22,7,7,6.5,6.6,79,234092,1596627.9
5/18/22,7.1,7.2,6.9,7,66,238167,1666753.5
5/17/22,6.9,7.8,6.7,7,101,724293,5017260.7
5/13/22,7,7,6.7,6.8,92,348054,2384274.2
5/12/22,7,7,6.7,6.8,33,31696,217214.4
5/9/22,6.8,6.8,6.6,6.8,25,17735,119818.4
5/6/22,6.5,6.8,6.4,6.6,60,87879,573133.8
5/5/22,6.9,6.9,6.6,6.6,38,41361,274567.5
5/4/22,6.8,6.9,6.7,6.8,26,14774,101274.2
4/29/22,7,7,6.7,6.7,43,148566,1003710.7
4/28/22,7,7,6.3,6.9,69,158448,1070305
4/27/22,6.5,7,6.5,6.7,139,444998,2961810.1
4/26/22,6.8,6.8,6.5,6.6,47,54331,361921.7
4/25/22,7,7,6.8,6.9,46,65975,457525
4/8/22,7.5,7.5,7.1,7.3,82,185648,1362145.6
4/7/22,8.2,8.5,7.2,7.3,106,306799,2317250.9
4/6/22,8.1,8.2,8,8.1,35,53081,430396.6
4/5/22,7.9,8,7.1,8,39,54668,428890.3
4/4/22,7.8,7.8,7,7.2,105,271639,2012287.7
4/1/22,7.9,7.9,7.8,7.8,16,15929,124694.1
3/31/22,8.2,8.2,8,8.1,49,557383,4512650.4
3/30/22,8.7,8.7,8,8.2,120,183047,1500903
3/29/22,8.8,8.9,8.5,8.6,111,361878,3119037
3/28/22,9,9,8.7,8.7,127,740867,6511727.9
3/25/22,9,9.1,8.9,9,67,114757,1032460.3
3/24/22,9.3,9.4,9,9.2,78,929822,8557168.5
3/23/22,9.4,9.4,9.3,9.3,20,26043,242674.2
3/22/22,9.4,9.4,9.2,9.3,42,72587,676469.4
3/21/22,9,9.4,9,9.3,50,261727,2399147.3
3/18/22,9,9.2,9,9.1,53,44314,400791.1
3/16/22,9,9.2,8.9,9.2,73,230031,2064991.1
3/15/22,9.1,9.3,9,9,109,363140,3275494.1
3/14/22,9.5,9.5,9.1,9.1,87,173477,1595143.1
3/11/22,9.9,9.9,9,9.3,284,791758,7299517.2
3/10/22,9.5,10,9.5,9.8,97,182169,1785941
3/9/22,10,10,9.5,9.7,201,454690,4402879.8
3/8/22,10.3,10.5,9.8,9.9,179,377555,3765322.4
3/7/22,10.2,10.5,10.1,10.2,26,112024,1132838.3
3/4/22,10.5,10.5,10,10.1,79,66657,672023.3
3/3/22,10.5,10.7,10,10.1,100,205995,2122795.9
3/2/22,10.5,10.5,10.1,10.4,49,36033,368317.4
2/28/22,10.3,10.5,10.1,10.5,83,296182,3057759.7
2/25/22,10,10.3,10,10.2,86,666510,6786346.9
2/24/22,10.2,10.3,10,10.1,122,1591255,16201259.8
2/23/22,10.2,10.3,9.9,10.2,345,2239271,22428431
2/22/22,10.4,10.5,10.1,10.3,174,387791,3995160
2/21/22,10.7,10.7,10.3,10.4,220,1017747,10624212.8
2/18/22,10.8,10.8,10.6,10.6,101,500600,5313499.6
2/17/22,10.6,10.8,10.5,10.7,98,358145,3815535.3
2/15/22,10.7,10.8,10.5,10.7,127,533246,5682884.6
2/14/22,10.6,10.6,10.5,10.5,91,428493,4501918.9
2/11/22,10.5,10.7,10.5,10.5,55,171199,1818357.2
2/10/22,10.8,10.8,10.5,10.5,96,182163,1914924.4
2/9/22,10.7,10.8,10.4,10.5,177,567096,5968759.4
2/8/22,10.7,11,10.6,10.6,174,421675,4513059.1
2/7/22,11,11,10.6,10.9,108,329835,3561294.1
2/3/22,10.6,11,10.6,10.8,159,696647,7455504.9
2/2/22,11.1,11.1,10.6,10.8,188,339761,3667265
2/1/22,10.9,11.2,10.8,10.9,99,249384,2730023.2
1/31/22,11.1,11.3,10.9,11,140,466021,5141848.7
1/28/22,10.7,10.9,10.6,10.9,195,389198,4164917.6
1/27/22,10.9,11.1,10.7,10.7,190,662632,7185830.3
1/26/22,11,11,10.8,10.9,141,439443,4769232.9
1/25/22,11.3,11.3,10.9,11.1,188,596846,6629714
1/24/22,11.3,11.5,11,11.2,236,462807,5130414.1
1/21/22,11.8,11.9,11.2,11.3,288,457270,5236706.7
1/20/22,11.9,12.3,11.6,11.7,380,921568,11042908.9
1/19/22,11.4,12.2,11.4,11.8,928,3524198,41867758.8
1/18/22,11,11.6,10.9,11.3,726,2551216,28854444.4
1/13/22,10.9,10.9,10.7,10.8,311,1869072,20119290.9
1/12/22,11,11,10.7,10.8,163,1216423,13165012
1/11/22,11,11,10.8,10.8,59,151661,1641598.3
1/10/22,11,11.1,10.8,10.9,93,703419,7662118.5
1/7/22,11.2,11.2,10.7,10.8,137,212217,2311365
1/6/22,11,11.2,10.8,10.9,107,1338471,14599848.4
1/5/22,10.8,11.2,10.7,11,226,1361526,14951150.5
1/4/22,10.6,10.9,10.6,10.8,110,482366,5188238.3
1/3/22,10.6,10.7,10.5,10.6,122,397878,4233412.6
12/31/21,10.6,10.8,10.5,10.7,97,358038,3809751.8
12/30/21,10.6,10.7,10.5,10.7,65,75576,802805.3
12/29/21,10.7,10.7,10.6,10.6,85,181775,1936988.2
12/28/21,10.7,10.7,10.3,10.6,138,213457,2233855.6
12/27/21,10.6,10.7,10.5,10.7,106,152795,1625004.5
12/24/21,10.5,10.6,10.4,10.5,64,75908,796044.4
12/23/21,10.4,10.7,10.4,10.5,122,408096,4307496.7
12/22/21,10.5,10.6,10.3,10.4,326,1021391,10673437.6
12/21/21,10.5,10.5,10,10.3,457,1386218,14197733.8
12/20/21,10.6,10.7,10.4,10.5,339,994260,10474579.7
12/17/21,10.7,10.8,10.6,10.7,60,53208,568632
12/16/21,10.7,10.8,10.6,10.7,69,71906,766014.2
12/15/21,10.8,10.8,10.5,10.7,247,2100226,22417703.6
12/14/21,10.8,10.9,10.7,10.7,160,825113,8840180.6
12/13/21,11,11,10.7,10.8,99,484409,5236821.3
12/10/21,10.9,11,10.8,10.8,117,528902,5758259.5
12/9/21,10.8,10.9,10.7,10.8,130,554033,5980021.6
12/8/21,10.7,10.9,10.7,10.7,83,292224,3147628
12/7/21,10.8,10.9,10.6,10.7,200,598293,6438772.8
12/6/21,10.8,10.8,10.6,10.8,80,214860,2318930.6
12/3/21,10.8,10.8,10.5,10.7,277,725433,7706208.1
12/2/21,10.8,10.8,10.7,10.7,117,239308,2567335.2
12/1/21,10.8,10.8,10.7,10.8,94,389235,4198438.1
11/30/21,10.8,10.9,10.7,10.8,119,250825,2699077.3
11/29/21,10.7,10.9,10.7,10.8,95,141842,1524256.8
11/26/21,10.9,11,10.7,10.8,167,553017,5952195.1
11/25/21,11,11,10.7,10.7,103,297833,3206854
11/24/21,10.9,11,10.6,10.9,227,412085,4437025.1
11/23/21,10.9,11,10.8,10.8,97,115449,1248512.5
11/22/21,11,11,10.8,10.8,102,123107,1337950.9
11/19/21,11,11,10.8,10.8,240,786761,8512171.8
11/17/21,11.1,11.1,10.9,11,79,209421,2291874.5
11/16/21,11.1,11.1,10.9,11.1,60,66417,730327.9
11/15/21,10.9,11.1,10.8,11,119,123867,1357403.8
11/12/21,11.1,11.8,11.1,11.2,273,858055,9748825.4
11/11/21,11.1,11.2,10.8,11,145,459708,5024798.3
11/10/21,11.2,11.2,10.9,11.2,99,356910,3901405.1
11/9/21,10.9,11.1,10.9,11.1,73,334031,3681730.4
11/8/21,11,11.2,10.9,11,77,200954,2217108.8
11/5/21,11.2,11.2,11,11,62,127024,1404482.1
11/3/21,11,11.2,11,11.2,46,82974,919888.2
11/2/21,11.2,11.2,10.9,11,173,401309,4431365.9
11/1/21,11.2,11.3,11,11.2,52,131551,1462506.7
10/29/21,11.1,11.3,11.1,11.1,48,184689,2054108.6
10/28/21,11.2,11.3,11.1,11.2,95,439354,4939852.3
10/27/21,11.2,11.3,11,11.2,75,234980,2616006.3
10/26/21,11,11.3,11,11.2,92,240873,2700424.1
10/25/21,11.1,11.2,11,11.1,87,291879,3237770.4
10/22/21,11.1,11.2,11,11.1,87,247863,2745975.8
10/21/21,11.2,11.3,11,11,105,304556,3400900.4
10/18/21,11.2,11.3,11.1,11.2,43,87975,982524.3
10/15/21,11.3,11.3,11.2,11.2,68,305573,3424522.1
10/14/21,11.2,11.3,11.1,11.2,55,425644,4767777.4
10/13/21,11.3,11.3,11.1,11.1,62,179946,2014018.1
10/12/21,11.3,11.4,11.2,11.2,118,294587,3314347.4
10/11/21,11.3,11.4,11.2,11.3,82,528254,5959545
10/8/21,11.3,11.4,11.2,11.2,106,295851,3320718.2
10/7/21,11.1,11.3,11,11.2,236,767329,8533832.4
10/6/21,11.1,11.2,10.8,10.9,207,1010931,11112967.8
10/5/21,10.8,11.2,10.8,11,90,304056,3338079.4
10/4/21,10.9,11,10.7,10.9,117,147906,1600271.4
10/1/21,10.9,11,10.7,10.9,119,187703,2030385.8
9/30/21,10.8,10.9,10.7,10.7,143,275475,2953907.2
9/29/21,10.7,10.8,10.6,10.6,200,452790,4834320.4
9/28/21,10.8,11,10.6,10.6,276,545616,5820924.4
9/27/21,10.7,10.8,10.6,10.6,301,799708,8521946.5
9/24/21,10.6,10.9,10.6,10.7,234,854644,9115162.3
9/23/21,10.7,10.7,10.5,10.6,227,252390,2678137.7
9/22/21,11,11,10.5,10.6,913,2134401,22709037.2
9/21/21,11,11.2,10.8,10.9,404,807958,8808218.7
9/17/21,11.1,11.4,11.1,11.1,90,179545,2008343.8
9/16/21,11.2,11.3,11,11,91,92155,1018873.3
9/15/21,11,11.2,11,11,115,221301,2437552.1
9/14/21,11.1,11.1,10.9,11,136,246593,2712982.8
9/13/21,11.2,11.3,10.9,10.9,218,619800,6823137.1
9/10/21,11.3,11.3,11.1,11.2,72,75940,849470.2
9/9/21,11.3,11.3,11.2,11.2,66,71564,802682.2
9/8/21,11.2,11.3,11.1,11.2,155,604100,6720614.3
9/7/21,11.3,11.5,11.1,11.2,226,592467,6646725.2
9/6/21,11.5,11.5,11.2,11.4,102,256454,2912064.3
9/3/21,11.4,11.5,11.3,11.3,87,125548,1426287
9/2/21,11.3,11.5,11.1,11.4,133,578120,6525743
9/1/21,11.2,11.3,11,11.2,151,1553432,17376375.2
8/31/21,11.4,11.5,10.9,11.1,720,3265495,36233243.1
8/30/21,11.4,11.5,11.1,11.2,334,1102204,12412202.9
8/27/21,11.5,11.6,11.3,11.4,263,659012,7504950.8
8/26/21,11.5,11.6,11.3,11.4,385,1517178,17396868.3
8/25/21,11.5,12,11.4,11.4,300,924974,10571150.1
8/24/21,11.5,11.6,11.4,11.5,259,1109110,12742759.5
8/23/21,12,12,11.4,11.5,358,1350914,15614899.8
8/20/21,12.1,12.1,11.6,11.7,182,479584,5637582.6
8/19/21,12,12,11.8,11.9,67,98619,1165767.1
8/18/21,12,12.1,11.8,11.8,68,86205,1028641.1
8/17/21,12,12,11.7,11.8,98,140404,1660889.4
8/16/21,11.9,12,11.8,11.9,19,5099,60882.8
8/13/21,11.9,12,11.7,11.9,221,372415,4407144.1
8/12/21,12,12.2,11.9,12,82,41054,492857.4
8/11/21,12.2,12.2,11.9,11.9,155,224077,2675820
8/10/21,12.3,12.3,11.9,12,412,1532833,18384498.7
8/9/21,12.6,12.6,12.5,12.6,81,162532,2041177.3
8/6/21,12.7,12.7,12.5,12.6,211,1508074,19096120
8/5/21,13.2,13.2,12.8,12.9,247,677172,8758316.6
8/4/21,13.3,13.3,13,13,155,392481,5116652.5
8/3/21,13.3,13.3,13.1,13.1,75,71900,942410
8/2/21,13.1,13.3,13,13.2,107,381658,4985040.3
7/30/21,13.3,13.4,13.1,13.1,115,496894,6548267.4
7/29/21,13.4,13.4,13.1,13.3,30,69048,908526.7
7/28/21,13.4,13.4,13.1,13.1,59,253715,3332525.6
7/27/21,13.2,13.5,13.1,13.2,68,385209,5127839.9
