Traded Date,Value
12/26/12,5570.91
12/24/12,5524.89
12/21/12,5516.49
12/20/12,5527.36
12/19/12,5512.66
12/18/12,5507.79
12/17/12,5503.51
12/14/12,5522.72
12/13/12,5547.36
12/12/12,5516.64
12/11/12,5417.78
12/10/12,5404.86
12/7/12,5387.4
12/6/12,5387.33
12/5/12,5323.21
12/4/12,5331.45
12/3/12,5337.71
11/30/12,5351.25
11/29/12,5363.6
11/28/12,5334.68
11/26/12,5384.89
11/23/12,5407.11
11/22/12,5406.65
11/21/12,5360.6
11/20/12,5433.95
11/19/12,5503.93
11/16/12,5556.32
11/15/12,5558.25
11/14/12,5574.96
11/12/12,5599.88
11/9/12,5589.43
11/8/12,5580.84
11/7/12,5570.87
11/6/12,5556.59
11/5/12,5539.31
11/2/12,5532.32
11/1/12,5494.54
10/31/12,5513.64
10/30/12,5520.62
10/26/12,5550.88
10/25/12,5576.72
10/24/12,5543.25
10/23/12,5556.77
10/22/12,5553.89
10/19/12,5649.53
10/18/12,5625.32
10/17/12,5586.4
10/16/12,5608.13
10/15/12,5653.8
10/12/12,5738.24
10/11/12,5720.86
10/10/12,5772.52
10/9/12,5833.32
10/8/12,5847.17
10/5/12,5879.69
10/4/12,5861.35
10/3/12,5890.69
10/2/12,5928.53
10/1/12,5964.29
9/28/12,5971.99
9/27/12,5949.42
9/26/12,5943.76
9/25/12,5926.29
9/24/12,5915.9
9/21/12,5910.07
9/20/12,5901.97
9/19/12,5849.14
9/18/12,5910.81
9/17/12,5969.09
9/14/12,5926.9
9/13/12,5777.22
9/12/12,5668.3
9/11/12,5590.9
9/10/12,5592.03
9/7/12,5496.85
9/6/12,5388.92
9/5/12,5372.13
9/4/12,5327.22
9/3/12,5250.99
8/30/12,5180.15
8/29/12,5114.15
8/28/12,5102.65
8/27/12,5073.1
8/24/12,5012.84
8/23/12,5041.88
8/22/12,5027.4
8/21/12,4945.13
8/20/12,4949.46
8/17/12,4927.13
8/16/12,4908.72
8/15/12,4939.66
8/14/12,4908.19
8/13/12,4846.45
8/10/12,4854.22
8/10/12,4854.22
8/9/12,4851.88
8/8/12,4889.87
8/7/12,4898.22
8/6/12,4928.5
8/3/12,4931.47
8/2/12,4960.05
7/31/12,4944.86
7/30/12,4935.51
7/27/12,4933.09
7/26/12,4876.19
7/25/12,4883.88
7/24/12,4874.36
7/23/12,4881.77
7/20/12,4888.22
7/19/12,4891.11
7/18/12,4822.64
7/17/12,4853.03
7/16/12,4880.1
7/13/12,4867.52
7/12/12,4872.06
7/11/12,4868.39
7/10/12,4905.6
7/9/12,4925.06
7/6/12,4928.64
7/5/12,4924.61
7/4/12,4946.58
7/2/12,4952.93
6/29/12,4965.77
6/28/12,4955.91
6/27/12,4995.69
6/26/12,4989.99
6/25/12,4990.43
6/22/12,5039.15
6/21/12,5042.07
6/20/12,5078.06
6/19/12,5059.29
6/18/12,4998.1
6/15/12,4991.21
6/14/12,4923.02
6/13/12,4844.79
6/12/12,4807.55
6/11/12,4811.44
6/8/12,4798.7
6/7/12,4757.98
6/6/12,4737.75
6/5/12,4748.6
6/1/12,4885.18
5/31/12,4832.15
5/30/12,4865.12
5/29/12,4813.26
5/28/12,4935.01
5/25/12,5009.67
5/24/12,5019.12
5/23/12,5048.11
5/22/12,5155.61
5/21/12,5207.72
5/18/12,5222.09
5/17/12,5221.53
5/16/12,5213.68
5/15/12,5125.86
5/14/12,5116.31
5/11/12,5108.56
5/10/12,5163.94
5/9/12,5256.79
5/8/12,5295.6
5/4/12,5375.44
5/3/12,5389.47
5/2/12,5417.17
4/30/12,5419.2
4/27/12,5440.52
4/26/12,5445.01
4/25/12,5440.01
4/24/12,5441.53
4/23/12,5455.06
4/20/12,5457.13
4/19/12,5518.72
4/18/12,5407.47
4/17/12,5412.44
4/16/12,5434.8
4/11/12,5425.73
4/10/12,5392.34
4/9/12,5413.12
4/5/12,5423.25
4/4/12,5400.91
4/3/12,5416.65
4/2/12,5398.7
3/30/12,5431.09
3/29/12,5411.79
3/28/12,5428.01
3/27/12,5436.08
3/26/12,5442.62
3/23/12,5422.33
3/22/12,5349.7
3/21/12,5384.1
3/20/12,5414.02
3/19/12,5449.46
3/16/12,5449.05
3/15/12,5397.2
3/14/12,5418.07
3/13/12,5423.26
3/12/12,5424.46
3/9/12,5456.27
3/8/12,5456.51
3/6/12,5477.67
3/5/12,5464.81
3/2/12,5460.19
3/1/12,5469.68
2/29/12,5458.09
2/29/12,5458.09
2/28/12,5431.67
2/27/12,5476.59
2/24/12,5566.3
1/4/12,5972.75
1/3/12,6035.65
1/2/12,6074.87
12/30/11,6074.42
12/29/11,6089.38
12/28/11,6093.39
12/27/11,6015.09
12/23/11,5982.58
12/22/11,5919.35
12/21/11,5842.83
12/20/11,5851.94
12/19/11,5860.96
12/16/11,5892.69
12/15/11,5941.32
12/14/11,5950.99
12/13/11,5994.66
12/12/11,5965
12/9/11,5996.44
12/8/11,6027.19
12/7/11,6028.79
12/6/11,5988.65
12/5/11,5995.92
12/2/11,6087.86
12/1/11,6144.67
11/30/11,6087.4
11/29/11,6020.08
11/28/11,6022.24
11/25/11,5805.76
11/24/11,5866.75
11/23/11,6035.36
11/22/11,6060.95
11/21/11,6119.86
11/18/11,6140.52
11/17/11,6092.56
11/16/11,6022.88
11/15/11,6092.3
11/14/11,6239.52
11/11/11,6332.47
11/9/11,6316.87
11/8/11,6322.01
11/4/11,6406.52
11/3/11,6397.44
11/2/11,6452.28
11/1/11,6281.85
10/31/11,6319.25
10/28/11,6348.44
10/27/11,6323.59
10/25/11,6346.05
10/24/11,6424.36
10/21/11,6356.94
10/20/11,6282
10/19/11,6347.72
10/18/11,6388.52
10/17/11,6457.51
10/14/11,6549.91
10/13/11,6585.99
10/12/11,6604.23
10/10/11,6669.04
10/7/11,6698.83
10/6/11,6677.84
10/5/11,6706.48
10/4/11,6721.54
10/3/11,6783.39
9/30/11,6783.55
9/29/11,6747.91
9/28/11,6710.67
9/27/11,6737.68
9/26/11,6736.02
9/23/11,6734.6
9/22/11,6762.38
9/21/11,6792.88
9/20/11,6828.57
9/16/11,6870.92
9/15/11,6850.93
9/14/11,6895.61
9/13/11,6930.04
9/12/11,6967.62
9/9/11,6990.33
9/8/11,6991.6
9/7/11,6997.86
9/6/11,6956.21
9/5/11,6998.03
9/2/11,6950.61
9/1/11,6951.5
8/30/11,6879.29
8/29/11,6837.35
8/26/11,6852.96
8/25/11,6839.2
8/24/11,6812.71
8/23/11,6861.73
8/22/11,6928.03
8/19/11,6951.64
8/18/11,7030.85
8/17/11,7014.11
8/16/11,7050.74
8/15/11,6836.53
8/12/11,6833.06
8/11/11,6767.09
8/10/11,6819.9
8/9/11,6750.19
8/8/11,6806.97
8/5/11,6751.29
8/4/11,6809.78
8/3/11,6812.59
8/2/11,6819.58
8/1/11,6854.14
7/29/11,6845.38
7/28/11,6653.57
7/27/11,6505.56
7/26/11,6493.58
7/25/11,6434.34
7/22/11,6537.25
7/21/11,6598.97
7/20/11,6682.46
7/19/11,6675.7
7/18/11,6744.19
7/15/11,6777.03
7/13/11,6715.67
7/12/11,6663.64
7/11/11,6767.59
7/8/11,6911.98
7/7/11,6918.41
7/6/11,6884.06
7/5/11,6862.79
7/4/11,6816.74
7/1/11,6844.71
6/30/11,6825.94
6/29/11,6878.15
6/28/11,6862.83
6/27/11,6894.26
6/24/11,6892.56
6/23/11,6871.68
6/22/11,6927.74
6/21/11,6996.64
6/20/11,7040.68
6/17/11,7050.03
6/16/11,7015.71
6/14/11,7083.05
6/13/11,7186.86
6/10/11,7231.92
6/9/11,7279.62
6/8/11,7257.7
6/7/11,7294.54
6/6/11,7355.43
6/3/11,7406.02
6/2/11,7375.9
6/1/11,7387.15
5/31/11,7418.07
5/30/11,7468.41
5/27/11,7459.58
5/26/11,7419.44
5/25/11,7446.69
5/24/11,7431.97
5/23/11,7439.15
5/20/11,7479.63
5/19/11,7487.61
5/16/11,7358.69
5/13/11,7319.94
5/12/11,7300.82
5/11/11,7280.66
5/10/11,7339.65
5/9/11,7377.86
5/6/11,7319.15
5/5/11,7317.17
5/4/11,7213.33
5/3/11,7270.67
4/29/11,7356.97
4/28/11,7377.65
4/27/11,7363.78
4/26/11,7349.17
4/25/11,7345.48
4/21/11,7456.82
4/20/11,7474.5
4/19/11,7475.16
4/18/11,7547.79
4/12/11,7574.86
4/11/11,7454.22
4/8/11,7413.87
4/7/11,7378.73
4/6/11,7359.9
4/5/11,7370.02
4/4/11,7373.14
4/1/11,7377.22
3/31/11,7226.12
3/30/11,7192.72
3/29/11,7207.86
3/28/11,7210.09
3/25/11,7240.27
3/24/11,7216.75
3/23/11,7207.1
3/22/11,7220.26
3/21/11,7156.33
3/18/11,7184.94
3/17/11,7269.59
3/16/11,7115.62
3/15/11,7029.02
3/14/11,7169.76
3/11/11,7313.02
3/10/11,7383.92
3/9/11,7343.45
3/8/11,7445.9
3/7/11,7582.55
3/4/11,7664.72
3/3/11,7520.74
3/1/11,7701.19
2/28/11,7797.96
2/25/11,7711.62
2/24/11,7583.42
2/23/11,7548.86
2/22/11,7514.74
2/21/11,7617.19
2/18/11,7672.49
2/15/11,7607.79
2/14/11,7811.82
2/11/11,7586.63
2/10/11,7493.62
2/9/11,7377.44
2/8/11,7385.04
2/7/11,7381.1
2/3/11,7346.81
2/2/11,7262.26
2/1/11,7190.77
1/31/11,7174.87
1/28/11,7192.49
1/27/11,7211.11
1/26/11,7241.87
1/25/11,7225.24
1/24/11,7261.37
1/21/11,7254.01
1/20/11,7193.1
1/18/11,7058.33
1/17/11,7008.06
1/14/11,7032.6
1/13/11,7021.88
1/12/11,7014.85
1/11/11,6992.71
1/10/11,6916.85
1/7/11,6891.96
1/6/11,6809.73
1/5/11,6754.31
1/4/11,6701.85
1/3/11,6657.96
12/31/10,6635.87
12/30/10,6614.13
12/29/10,6646.92
12/28/10,6641.08
12/27/10,6621.51
12/24/10,6558.25
12/23/10,6511.51
12/22/10,6455.82
12/21/10,6378.91
12/17/10,6360.84
12/16/10,6360.34
12/15/10,6373.76
12/14/10,6385.6
12/13/10,6436.82
12/10/10,6432.75
12/9/10,6445.77
12/8/10,6454.31
12/7/10,6469.08
12/6/10,6506.3
12/3/10,6547.68
12/2/10,6538.84
12/1/10,6559.89
11/30/10,6434.85
11/29/10,6257.01
11/26/10,6381.07
11/25/10,6413.32
11/24/10,6462.12
11/23/10,6454.18
11/22/10,6515.8
11/18/10,6565
11/16/10,6472.42
11/15/10,6507.21
11/12/10,6600.06
11/11/10,6569.61
11/10/10,6535.09
11/9/10,6592.38
11/8/10,6640.19
11/4/10,6658.45
11/3/10,6674.91
11/2/10,6710.64
11/1/10,6752.43
10/29/10,6678.05
10/28/10,6575.74
10/27/10,6557
10/26/10,6546.16
10/25/10,6633.33
10/21/10,6685.99
10/20/10,6664.22
10/19/10,6703.61
10/18/10,6622.59
10/15/10,6626.86
10/14/10,6622.08
10/13/10,6628.83
10/12/10,6534.02
10/11/10,6834.61
10/8/10,6833.61
10/7/10,6770.74
10/6/10,6862.67
10/5/10,6991.06
10/4/10,7089.69
10/1/10,7147.77
9/30/10,6997.22
9/30/10,6997.22
9/29/10,6929.9
9/28/10,6845.77
9/27/10,6881.54
9/24/10,6888.49
9/23/10,6772.43
9/21/10,6702.99
9/17/10,6457.28
9/17/10,6457.28
9/16/10,6343.71
9/15/10,6238.45
9/14/10,6175.06
9/13/10,6131.22
9/9/10,6023.41
9/8/10,5962.62
9/7/10,5884.99
9/6/10,5858.54
9/3/10,5880.49
9/2/10,5785.17
9/1/10,5690.29
8/31/10,5658.01
8/30/10,5600.77
8/27/10,5634.15
8/26/10,5594.3
8/25/10,5582.87
8/23/10,5563.99
8/20/10,5563
8/19/10,5568.5
8/18/10,5421.75
8/17/10,5305.8
8/16/10,5191.3
8/13/10,5115.79
8/12/10,5034.85
8/11/10,5078.64
8/10/10,5092.94
8/9/10,4862.86
8/6/10,5065.07
8/5/10,5137.38
8/4/10,5214.84
8/3/10,5156.83
8/2/10,5182.85
7/30/10,5161.18
7/29/10,5119.1
7/28/10,5138.93
7/27/10,4999.05
7/26/10,4943.53
7/23/10,4895.51
7/22/10,4849.17
7/21/10,4857.57
7/20/10,4806.43
7/19/10,4729.26
7/16/10,4676.89
7/15/10,4638.71
7/14/10,4600.22
7/13/10,4555.83
7/12/10,4533.95
7/9/10,4505.69
7/8/10,4521.4
7/7/10,4470.78
7/6/10,4547.18
7/5/10,4558.48
7/2/10,4593.65
7/1/10,4610.71
6/30/10,4612.46
6/29/10,4612.98
6/28/10,4574.29
6/24/10,4601.55
6/23/10,4591.17
6/22/10,4634.73
6/21/10,4658.68
6/17/10,4607.34
6/16/10,4603.36
6/15/10,4606.69
6/14/10,4612.76
6/11/10,4561.33
6/10/10,4496.24
6/9/10,4464.41
6/8/10,4427.27
6/7/10,4431.32
6/4/10,4354.2
6/3/10,4332.29
6/2/10,4300.39
6/1/10,4258.8
5/31/10,4237.16
5/26/10,4250.99
5/25/10,4226.49
5/24/10,4232.92
5/21/10,4235.69
5/20/10,4248.37
5/19/10,4243.54
5/18/10,4257.67
5/17/10,4242.49
5/14/10,4252.44
5/13/10,4242.67
5/12/10,4229.4
5/11/10,4215.22
5/10/10,4222.04
5/7/10,4223.13
5/6/10,4219.6
5/5/10,4219.76
5/4/10,4205.51
5/3/10,4219.22
4/30/10,4188.88
4/29/10,4155
4/27/10,4134.46
4/26/10,4136.05
4/23/10,4121.64
4/22/10,4077.55
4/21/10,4038.89
4/20/10,4022.37
4/19/10,4015.36
4/16/10,3966.87
4/15/10,3955.83
4/12/10,3958.78
4/8/10,3939.62
4/7/10,3909.61
4/6/10,3870.35
4/5/10,3781.9
4/1/10,3746.5
3/31/10,3724.59
3/30/10,3765.07
3/26/10,3773.76
3/25/10,3730.43
3/24/10,3722.72
3/23/10,3730.67
3/22/10,3743
3/19/10,3744.92
3/18/10,3755.19
3/17/10,3768.29
3/16/10,3785.5
3/15/10,3843.55
3/12/10,3844.84
3/11/10,3832.3
3/10/10,3801.22
3/9/10,3809.01
3/8/10,3835.06
3/5/10,3824.17
3/4/10,3805.85
3/3/10,3774.03
3/2/10,3820.66
3/1/10,3825.3
2/26/10,3807.86
2/25/10,3782.25
2/24/10,3775.51
2/23/10,3770.4
2/22/10,3773.55
2/19/10,3768.81
2/18/10,3732.77
2/17/10,3721.12
2/16/10,3691.04
2/15/10,3717.51
2/12/10,3709.97
2/11/10,3724.84
2/10/10,3774.34
2/9/10,3785.28
2/8/10,3789.37
2/5/10,3706.72
2/3/10,3697.8
2/2/10,3709.13
2/1/10,3691.39
1/28/10,3636.41
1/26/10,3591.38
1/25/10,3554.45
1/22/10,3531.73
1/21/10,3519.71
1/20/10,3532.41
1/19/10,3483.3
1/18/10,3528.55
1/15/10,3563.14
1/13/10,3536.71
1/12/10,3494.62
1/11/10,3515.78
1/8/10,3514.63
1/7/10,3478.56
1/6/10,3509.36
1/5/10,3519.94
1/4/10,3481.64
12/30/09,3385.55
12/29/09,3356.59
12/28/09,3344.89
12/24/09,3292.76
12/23/09,3266
12/22/09,3280.82
12/21/09,3234.28
12/18/09,3188.82
12/17/09,3134.47
12/16/09,3089.45
12/15/09,3076.96
12/14/09,3039.78
12/11/09,3056.64
12/10/09,3060.01
12/9/09,3052.74
12/8/09,3052.68
12/7/09,3025.37
12/4/09,3000.33
12/3/09,3004.61
12/2/09,2952.16
11/30/09,2913.39
11/27/09,2878.96
11/26/09,2850.23
11/25/09,2858.54
11/24/09,2875.39
11/23/09,2931.07
11/20/09,2933.34
11/19/09,2960.77
11/18/09,2970.9
11/17/09,2983.25
11/16/09,2979.21
11/13/09,2979.41
11/12/09,2927.56
11/11/09,2854.24
11/10/09,2843.66
11/9/09,2867.58
11/6/09,2911.62
11/5/09,2854.82
11/4/09,2902.7
11/3/09,2964.19
10/30/09,2976.93
10/29/09,2977.16
10/28/09,3005.72
10/27/09,2997.07
10/26/09,3024.02
10/23/09,3056.62
10/22/09,2992.87
10/21/09,3018.6
10/20/09,2983.17
10/19/09,3082.91
10/16/09,3131.91
10/15/09,3135.13
10/14/09,3139.21
10/13/09,3139.73
10/12/09,3131.29
10/9/09,3115.34
10/8/09,3120.73
10/7/09,3116.56
10/6/09,3127.56
10/5/09,3098.24
10/2/09,3018.01
10/1/09,2997.6
9/30/09,2938.64
9/29/09,2913.25
9/28/09,2893.64
9/25/09,2892.05
9/24/09,2888.67
9/23/09,2912.88
9/22/09,2910.54
9/18/09,2939.44
9/17/09,2944.05
9/16/09,2884.79
9/15/09,2837.99
9/14/09,2862.25
9/11/09,2840.33
9/10/09,2791.44
9/9/09,2779.79
9/8/09,2724.29
9/7/09,2674.55
9/3/09,2630.77
9/2/09,2627
9/1/09,2603.37
8/31/09,2607.65
8/28/09,2601.5
8/27/09,2588.04
8/26/09,2553.03
8/25/09,2547.44
8/24/09,2530.46
8/21/09,2522.92
8/20/09,2524.62
8/19/09,2523.04
8/18/09,2530.68
8/17/09,2500.46
8/14/09,2501.19
8/13/09,2510.81
8/12/09,2508.86
8/11/09,2524.92
8/10/09,2522.77
8/7/09,2529.53
8/6/09,2527.62
8/4/09,2517.51
8/3/09,2512.15
7/31/09,2525.7
7/30/09,2511.85
7/29/09,2510.01
7/28/09,2520.11
7/27/09,2520.14
7/24/09,2491.75
7/23/09,2480.56
7/22/09,2485.28
7/21/09,2473.57
7/20/09,2422.92
7/17/09,2395.02
7/16/09,2370.55
7/15/09,2373.04
7/14/09,2369.11
7/13/09,2368.87
7/10/09,2363.09
7/9/09,2348.26
7/8/09,2376.22
7/7/09,2392.11
7/3/09,2399.89
7/2/09,2408.91
7/1/09,2418.73
6/30/09,2432.15
6/29/09,2452.01
6/29/09,2439.87
6/26/09,2452.01
6/25/09,2419.01
6/24/09,2439.94
6/23/09,2439.71
6/22/09,2447.2
6/19/09,2456.86
6/18/09,2403.97
6/17/09,2342.92
6/16/09,2292.41
6/15/09,2286.12
6/12/09,2254.62
6/11/09,2220.11
6/10/09,2202.43
6/9/09,2192.79
6/8/09,2200.47
6/5/09,2178.11
6/4/09,2139.34
6/3/09,2183.47
6/2/09,2184.04
6/1/09,2209.52
5/29/09,2215.96
5/28/09,2210.79
5/27/09,2156.04
5/26/09,2142.46
5/25/09,2120.63
5/22/09,2146.73
5/21/09,2142.52
5/19/09,2035.59
5/18/09,2030.9
5/15/09,1907.67
5/14/09,1884.42
5/13/09,1870.45
5/12/09,1888.62
5/11/09,1900.09
5/7/09,1896.01
5/6/09,1893.32
5/5/09,1868.65
5/4/09,1841.91
4/30/09,1838.45
4/29/09,1826.37
4/28/09,1797.85
4/28/09,1797.85
4/27/09,1812.35
4/27/09,1812.35
4/24/09,1845.03
4/23/09,1810
4/22/09,1777.58
4/21/09,1753.94
4/20/09,1744.14
4/17/09,1725.29
4/16/09,1691.98
4/15/09,1683.44
4/8/09,1676.18
4/7/09,1675.21
4/6/09,1652.8
4/3/09,1637.19
4/2/09,1636.33
4/1/09,1639.76
3/31/09,1638.06
3/30/09,1644.59
3/27/09,1648.44
3/26/09,1636.96
3/25/09,1637.23
3/24/09,1625.48
3/23/09,1627.91
3/20/09,1621.81
3/19/09,1626.05
3/18/09,1618.84
3/17/09,1612.33
3/16/09,1619.82
3/13/09,1632.87
3/12/09,1634.25
3/11/09,1637.91
3/9/09,1630.7
3/6/09,1627.7
3/5/09,1616.06
3/4/09,1628.83
3/3/09,1639.47
3/2/09,1671.69
2/27/09,1694.14
2/26/09,1698.6
2/25/09,1706.3
2/24/09,1726.91
2/20/09,1734.41
2/19/09,1724.42
2/18/09,1737.94
2/17/09,1744.93
2/16/09,1751.98
2/13/09,1748.14
2/12/09,1749.39
2/11/09,1761.93
2/10/09,1765.88
2/6/09,1762.11
2/5/09,1755.47
2/3/09,1801.59
2/2/09,1803.89
1/30/09,1821.24
1/29/09,1834.94
1/28/09,1812.21
1/27/09,1800.99
1/26/09,1818.06
1/23/09,1761.81
1/22/09,1750.14
1/21/09,1720.13
1/20/09,1810.27
1/19/09,1740.41
1/16/09,1649.95
1/15/09,1628.87
1/13/09,1576.25
1/12/09,1533.79
1/9/09,1532.25
1/8/09,1542.4
1/7/09,1550.07
1/6/09,1549.47
1/5/09,1560.97
1/2/09,1578.46
12/31/08,1503.02
12/30/08,1484.53
12/29/08,1496.38
12/24/08,1506.1
12/23/08,1501.17
12/22/08,1509.79
12/19/08,1526.76
12/18/08,1526.27
12/17/08,1525.52
12/16/08,1524.19
12/15/08,1527.51
12/11/08,1561.38
12/10/08,1568.91
12/8/08,1548.69
12/5/08,1567.17
12/4/08,1603.81
12/3/08,1606.74
12/2/08,1611.91
12/1/08,1636.5
11/28/08,1639.94
11/27/08,1625.88
11/26/08,1571.29
11/25/08,1625.25
11/24/08,1655.19
11/21/08,1669.88
11/20/08,1711.78
11/19/08,1717.52
11/18/08,1753.93
11/17/08,1787.09
11/14/08,1783.94
11/13/08,1812.08
11/11/08,1849.08
11/10/08,1856.82
11/7/08,1890.36
11/6/08,1920.64
11/5/08,1962.2
11/4/08,1928.68
11/3/08,1872.91
10/31/08,1821.53
10/30/08,1786.18
10/29/08,1749.26
10/28/08,1740.44
10/24/08,1830.82
10/23/08,1815.17
10/22/08,1900.57
10/21/08,1923.72
10/20/08,1968.29
10/17/08,1998.84
10/16/08,1985.79
10/15/08,2027.51
10/13/08,1983.58
10/10/08,1924.69
10/9/08,2013.1
10/8/08,2043.13
10/7/08,2107.18
10/6/08,2155.19
10/3/08,2155.53
10/2/08,2148.61
9/30/08,2142.26
9/29/08,2185.53
9/26/08,2209.05
9/25/08,2212.57
9/24/08,2227.87
9/23/08,2230.95
9/22/08,2239.18
9/19/08,2250.32
9/18/08,2221.97
9/17/08,2280.25
9/16/08,2321.16
9/15/08,2338.33
9/12/08,2355.63
9/11/08,2372.04
9/10/08,2384.05
9/9/08,2388.28
9/8/08,2394.63
9/5/08,2398.3
9/4/08,2397.52
9/3/08,2393.71
9/2/08,2400.34
9/1/08,2408.18
8/29/08,2408.64
8/28/08,2421.24
8/27/08,2406.39
8/26/08,2404
8/25/08,2409.63
8/22/08,2414.37
8/21/08,2424.71
8/20/08,2425.23
8/19/08,2438.61
8/18/08,2428.89
8/15/08,2431.81
8/14/08,2435.25
8/13/08,2451.23
8/12/08,2447.18
8/11/08,2464.47
8/8/08,2466.56
8/7/08,2465.48
8/6/08,2471.8
8/5/08,2454.83
8/4/08,2480.6
8/1/08,2473.45
7/31/08,2463.41
7/30/08,2429.14
7/29/08,2408.7
7/28/08,2403.59
7/25/08,2370.1
7/24/08,2383.83
7/23/08,2356.53
7/22/08,2338.63
7/21/08,2380.57
7/18/08,2412.38
7/16/08,2415.07
7/15/08,2440.15
7/14/08,2444.86
7/11/08,2425.42
7/10/08,2405.6
7/9/08,2381.61
7/8/08,2372.5
7/7/08,2401.17
7/4/08,2404.54
7/3/08,2420.06
7/2/08,2433.35
7/1/08,2439.96
6/30/08,2457.84
6/27/08,2470.43
6/26/08,2479.21
6/25/08,2479.92
6/24/08,2481.33
6/23/08,2479.53
6/20/08,2459.98
6/19/08,2433.07
6/17/08,2440.37
6/16/08,2444.91
6/13/08,2455.37
6/12/08,2459.99
6/11/08,2474.93
6/10/08,2489.25
6/9/08,2492.68
6/6/08,2499.61
6/5/08,2516.49
6/4/08,2491.68
6/3/08,2520.43
6/2/08,2527.41
5/30/08,2538.36
5/29/08,2506.64
5/28/08,2520.77
5/27/08,2558.89
5/26/08,2572.03
5/23/08,2585.78
5/22/08,2598.93
5/21/08,2586.81
5/16/08,2596.64
5/15/08,2609.85
5/14/08,2607.9
5/13/08,2613.89
5/9/08,2641.24
5/8/08,2646.96
5/7/08,2642.63
5/6/08,2645.5
5/5/08,2608.83
5/5/08,2648.23
5/5/08,2444.31
5/2/08,2635.74
4/30/08,2632.96
4/29/08,2631.01
4/28/08,2638.08
4/25/08,2651.64
4/24/08,2677.5
4/23/08,2681.27
4/22/08,2673.01
4/21/08,2662.93
4/17/08,2671.83
4/16/08,2647.75
4/15/08,2625.61
4/10/08,2614.63
4/9/08,2606.97
4/8/08,2617.74
4/7/08,2607.82
4/4/08,2624.97
4/3/08,2629.5
4/2/08,2629.54
4/1/08,2620.53
3/31/08,2550.47
3/28/08,2564.86
3/27/08,2548.31
3/26/08,2549.56
3/25/08,2545.78
3/24/08,2526.04
3/19/08,2536.18
3/18/08,2551.29
3/17/08,2543.18
3/14/08,2566.03
3/13/08,2570.4
3/12/08,2577.03
3/11/08,2571.52
3/10/08,2567.45
3/7/08,2567.79
3/5/08,2566.23
3/4/08,2562.25
3/3/08,2533.54
2/29/08,2530.86
2/28/08,2539.94
2/27/08,2534.19
2/26/08,2527.62
2/25/08,2520.98
2/22/08,2510.79
2/21/08,2516.97
2/19/08,2503.54
2/18/08,2497.1
2/15/08,2485.05
2/14/08,2505.9
2/13/08,2507.42
2/12/08,2494.84
2/11/08,2485.77
2/8/08,2463.82
2/7/08,2454.89
2/6/08,2437.45
2/5/08,2434.04
2/1/08,2453.56
1/31/08,2446.13
1/30/08,2433.79
1/29/08,2444.71
1/25/08,2433.5
1/24/08,2436.71
1/23/08,2452.39
1/21/08,2387.93
1/18/08,2382.33
1/17/08,2378.88
1/16/08,2382.16
1/14/08,2432.71
1/11/08,2446.38
1/10/08,2434.95
1/9/08,2403.43
1/8/08,2432.21
1/7/08,2488.55
1/4/08,2510.4
1/3/08,2529.96
1/2/08,2560.1
12/31/07,2540.99
12/28/07,2538.29
12/27/07,2537.89
12/26/07,2522.79
12/24/07,2525.81
12/20/07,2510.03
12/19/07,2506.28
12/18/07,2502.37
12/17/07,2499.95
12/14/07,2507.02
12/13/07,2512.98
12/12/07,2524.54
12/11/07,2523.6
12/10/07,2508.84
12/7/07,2513.89
12/6/07,2531.95
12/5/07,2513.61
12/4/07,2517.87
12/3/07,2529.42
11/30/07,2560.16
11/29/07,2558.2
11/28/07,2562.86
11/27/07,2563.79
11/26/07,2573.67
11/23/07,2584.78
11/22/07,2598.96
11/21/07,2578.04
11/20/07,2590.12
11/19/07,2610.43
11/16/07,2625.69
11/15/07,2641.6
11/14/07,2629.34
11/13/07,2616.98
11/12/07,2631.43
11/9/07,2619.46
11/7/07,2623.7
11/6/07,2620.13
11/5/07,2631.88
11/2/07,2644.24
11/1/07,2627.64
10/31/07,2615.23
10/29/07,2614.73
10/26/07,2620.26
10/24/07,2615.42
10/23/07,2616.43
10/22/07,2612.14
10/19/07,2624.52
10/18/07,2625.62
10/17/07,2605.87
10/16/07,2617.04
10/15/07,2607.68
10/12/07,2585.6
10/11/07,2562.47
10/10/07,2563.75
10/9/07,2560.03
10/8/07,2572.77
10/5/07,2586.65
10/4/07,2589.78
10/3/07,2578.25
10/2/07,2573.75
10/1/07,2560.68
9/28/07,2556.62
9/27/07,2566.13
9/25/07,2582.29
9/24/07,2587.11
9/21/07,2584.77
9/20/07,2574.03
9/19/07,2588.62
9/18/07,2606.91
9/17/07,2637.16
9/14/07,2632.42
9/13/07,2649.95
9/12/07,2615.54
9/11/07,2571.14
9/10/07,2544.25
9/7/07,2546.69
9/6/07,2531.93
9/5/07,2533.04
9/4/07,2530.16
9/3/07,2525.34
8/31/07,2526.59
8/30/07,2482.01
8/29/07,2489.97
8/27/07,2484.68
8/24/07,2475.68
8/23/07,2462.26
8/22/07,2454.76
8/21/07,2458.13
8/20/07,2439.22
8/17/07,2424.05
8/16/07,2414.52
8/15/07,2424.93
8/14/07,2420.16
8/13/07,2427.37
8/10/07,2422.17
8/9/07,2434.99
8/8/07,2431.17
8/7/07,2419.86
8/6/07,2431.36
8/3/07,2449.09
8/2/07,2423.37
8/1/07,2429.83
7/31/07,2442.11
7/30/07,2441.4
